Date,Gold,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2019-09-13,1490.9000244140625,1429.129245196352,98.26000213623048,13.739999771118164,1.902999997138977,54.84999847412109,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.11,1.9,1.88,0,0
2019-09-16,1503.0999755859375,1430.754975534585,98.6500015258789,14.670000076293944,1.840999960899353,62.900001525878906,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.1,1.84,1.86,0,0
2019-09-17,1505.0999755859375,1432.3889315796694,98.26000213623048,14.4399995803833,1.812000036239624,59.34000015258789,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.09,1.81,1.86,0,0
2019-09-18,1507.5,1434.039724292204,98.5999984741211,13.949999809265137,1.7860000133514404,58.11000061035156,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.03,1.8,1.78,0,0
2019-09-19,1498.4000244140625,1435.4542363827943,98.2699966430664,14.050000190734863,1.77400004863739,58.130001068115234,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.05,1.79,1.81,0,0
2019-09-20,1507.300048828125,1437.0332652277464,98.51000213623048,15.31999969482422,1.7549999952316284,58.09000015258789,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.05,1.74,1.8,0,0
2019-09-23,1523.699951171875,1438.938027556189,98.5999984741211,14.90999984741211,1.7079999446868896,58.63999938964844,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.04,1.72,1.8,0,0
2019-09-24,1532.0999755859375,1440.9855428975018,98.33999633789062,17.049999237060547,1.6349999904632568,57.290000915527344,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.04,1.64,1.77,0,0
2019-09-25,1504.5999755859375,1442.3836622972476,99.04000091552734,15.960000038146973,1.7319999933242798,56.4900016784668,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.05,1.73,1.79,0,0
2019-09-26,1507.5,1443.814790598407,99.20999908447266,16.06999969482422,1.684999942779541,56.40999984741211,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.04,1.7,1.74,0,0
2019-09-27,1499.0999755859375,1445.0298496091218,99.11000061035156,17.219999313354492,1.6749999523162842,55.90999984741211,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.06,1.69,1.7,0,0
2019-09-30,1465.699951171875,1445.484137555556,99.37999725341795,16.239999771118164,1.6749999523162842,54.06999969482422,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.05,1.68,1.71,0,0
2019-10-01,1482.0,1446.2866839829064,99.12999725341795,18.559999465942383,1.6440000534057615,53.619998931884766,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.09,1.65,1.71,1,1
2019-10-02,1501.0,1447.4891744448205,99.04000091552734,20.559999465942383,1.5959999561309814,52.63999938964844,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.12,1.6,1.71,1,0
2019-10-03,1507.0999755859375,1448.7993019424275,98.86000061035156,19.1200008392334,1.5360000133514404,52.45000076293945,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.15,1.54,1.71,1,0
2019-10-04,1506.199951171875,1450.0608546727449,98.80999755859376,17.040000915527344,1.5149999856948853,52.810001373291016,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.12,1.52,1.73,1,0
2019-10-07,1497.699951171875,1451.1078677826158,98.98999786376952,17.860000610351562,1.5529999732971191,52.75,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.1,1.56,1.75,1,0
2019-10-08,1497.199951171875,1452.1208806043578,99.13999938964844,20.280000686645508,1.5369999408721924,52.630001068115234,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.12,1.54,1.71,1,0
2019-10-09,1506.0999755859375,1453.3072343402166,99.12000274658205,18.63999938964844,1.5889999866485596,52.59000015258789,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.12,1.59,1.74,1,0
2019-10-10,1494.800048828125,1454.2191643289618,98.70999908447266,17.56999969482422,1.6579999923706057,53.54999923706055,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.14,1.67,1.75,1,0
2019-10-11,1482.699951171875,1454.8451156881465,98.3000030517578,15.579999923706056,1.7519999742507937,54.70000076293945,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.13,1.76,1.78,1,0
2019-10-14,1491.699951171875,1455.6551120724043,98.4499969482422,14.56999969482422,1.7330000400543213,53.59000015258789,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.13,1.76,1.78,1,0
2019-10-15,1477.5999755859375,1456.1374167650094,98.29000091552734,13.539999961853027,1.7710000276565552,52.810001373291016,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.16,1.77,1.79,1,0
2019-10-16,1488.0,1456.8376933196246,98.01000213623048,13.68000030517578,1.7480000257492063,53.36000061035156,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.17,1.75,1.79,1,0
2019-10-17,1492.300048828125,1457.6170857483828,97.61000061035156,13.789999961853027,1.756999969482422,53.93000030517578,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.16,1.76,1.66,1,0
2019-10-18,1488.199951171875,1458.2892366368112,97.27999877929688,14.25,1.746999979019165,53.77999877929688,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.18,1.76,1.68,1,0
2019-10-21,1482.4000244140625,1458.819144060487,97.33000183105467,14.0,1.7920000553131104,53.310001373291016,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.18,1.8,1.69,1,0
2019-10-22,1481.699951171875,1459.3220189420558,97.52999877929688,14.460000038146973,1.7680000066757202,54.15999984741211,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.18,1.78,1.69,1,0
2019-10-23,1489.9000244140625,1459.9940630183637,97.47000122070312,14.010000228881836,1.758999943733215,55.970001220703125,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.19,1.77,1.7,1,0
2019-10-24,1498.9000244140625,1460.8491390929944,97.62999725341795,13.710000038146973,1.7660000324249268,56.22999954223633,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.19,1.77,1.72,1,0
2019-10-25,1499.5,1461.698608563478,97.83000183105467,12.649999618530272,1.8009999990463257,56.65999984741211,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.17,1.8,1.75,1,0
2019-10-28,1490.0,1462.3206171664783,97.76000213623048,13.109999656677246,1.8530000448226929,55.810001373291016,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.21,1.85,1.75,1,0
2019-10-29,1487.0,1462.8630211847978,97.69000244140624,13.199999809265137,1.8350000381469729,55.540000915527344,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.2,1.84,1.71,1,0
2019-10-30,1493.199951171875,1463.5297668987994,97.6500015258789,12.329999923706056,1.7979999780654907,55.060001373291016,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.17,1.78,1.67,1,0
2019-10-31,1511.4000244140625,1464.5818604705632,97.3499984741211,13.220000267028809,1.690999984741211,54.18000030517578,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.17,1.69,1.64,1,0
2019-11-01,1508.0,1465.536105295386,97.23999786376952,12.300000190734863,1.7280000448226929,56.20000076293945,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.17,1.73,1.68,1,1
2019-11-04,1508.0,1466.4693777064765,97.51000213623048,12.829999923706056,1.7860000133514404,56.540000915527344,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.19,1.79,1.72,1,0
2019-11-05,1480.800048828125,1466.7843375113475,97.9800033569336,13.100000381469728,1.866000056266785,57.22999954223633,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.23,1.86,1.78,1,0
2019-11-06,1490.199951171875,1467.2989663830074,97.9499969482422,12.619999885559082,1.8140000104904173,56.34999847412109,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.2,1.81,1.75,1,0
2019-11-07,1464.199951171875,1467.230856158587,98.13999938964844,12.729999542236328,1.9259999990463257,57.150001525878906,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.24,1.92,1.77,1,0
2019-11-08,1461.300048828125,1467.1005087447304,98.3499984741211,12.06999969482422,1.932999968528748,57.2400016784668,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.26,1.94,1.79,1,0
2019-11-11,1455.5,1466.8455525085824,98.1999969482422,12.6899995803833,1.9429999589920044,56.86000061035156,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.26,1.94,1.79,1,0
2019-11-12,1452.0999755859375,1466.5214738948978,98.30999755859376,12.68000030517578,1.909000039100647,56.79999923706055,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.26,1.92,1.8,1,0
2019-11-13,1461.699951171875,1466.4155063625235,98.37000274658205,13.0,1.870000004768372,57.119998931884766,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.25,1.88,1.74,1,0
2019-11-14,1471.800048828125,1466.5338479551745,98.16000366210938,13.050000190734863,1.815000057220459,56.77000045776367,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.24,1.82,1.7,1,0
2019-11-15,1467.300048828125,1466.5506875347996,98.0,12.050000190734863,1.8339999914169312,57.720001220703125,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.23,1.84,1.74,1,0
2019-11-18,1470.9000244140625,1466.646277356322,97.79000091552734,12.460000038146973,1.807999968528748,57.04999923706055,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.21,1.81,1.72,1,0
2019-11-19,1473.300048828125,1466.792514091966,97.86000061035156,12.859999656677246,1.7860000133514404,55.209999084472656,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.19,1.79,1.73,1,0
2019-11-20,1473.300048828125,1466.9355368334202,97.93000030517578,12.779999732971191,1.7380000352859497,57.11000061035156,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.17,1.73,1.69,1,0
2019-11-21,1463.0999755859375,1466.8512387840249,97.98999786376952,13.130000114440918,1.7719999551773071,58.58000183105469,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.17,1.77,1.73,1,0
2019-11-22,1463.0999755859375,1466.768793439012,98.2699966430664,12.34000015258789,1.77400004863739,57.77000045776367,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.16,1.77,1.71,1,0
2019-11-25,1456.5999755859375,1466.5453029367466,98.31999969482422,11.869999885559082,1.7640000581741333,58.0099983215332,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.15,1.76,1.71,1,0
2019-11-26,1459.800048828125,1466.3970555937,98.25,11.539999961853027,1.7400000095367432,58.40999984741211,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.16,1.74,1.72,1,0
2019-11-27,1453.4000244140625,1466.111406556785,98.41000366210938,11.75,1.7669999599456787,58.11000061035156,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.14,1.77,1.72,1,0
2019-11-29,1465.5999755859375,1466.1001663156674,98.2699966430664,12.619999885559082,1.7760000228881836,55.16999816894531,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.17,1.78,1.72,1,0
2019-12-02,1462.300048828125,1466.016647250007,97.86000061035156,14.90999984741211,1.8359999656677248,55.959999084472656,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.22,1.83,1.76,0,0
2019-12-03,1478.199951171875,1466.2844121713667,97.73999786376952,15.960000038146973,1.7089999914169312,56.09999847412109,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.19,1.72,1.75,0,0
2019-12-04,1474.0,1466.4539855302378,97.6500015258789,14.800000190734863,1.781000018119812,58.43000030517578,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.19,1.77,1.78,0,0
2019-12-05,1476.9000244140625,1466.6835688024098,97.41000366210938,14.520000457763672,1.7970000505447388,58.43000030517578,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.22,1.8,1.79,0,0
2019-12-06,1459.0999755859375,1466.5168964240256,97.6999969482422,13.619999885559082,1.8420000076293943,59.20000076293945,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.23,1.84,1.79,0,0
2019-12-09,1459.300048828125,1466.3582843889508,97.63999938964844,15.859999656677246,1.8289999961853027,59.02000045776367,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.2,1.83,1.79,0,0
2019-12-10,1462.5999755859375,1466.275684195478,97.41000366210938,15.68000030517578,1.8329999446868896,59.2400016784668,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.2,1.85,1.83,0,0
2019-12-11,1469.4000244140625,1466.344351013469,97.16000366210938,14.989999771118164,1.7899999618530271,58.7599983215332,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.18,1.79,1.78,0,0
2019-12-12,1466.699951171875,1466.3521664015657,97.4000015258789,13.9399995803833,1.8969999551773071,59.18000030517578,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.24,1.9,1.82,0,0
2019-12-13,1475.5999755859375,1466.555414955068,97.16999816894533,12.630000114440918,1.819000005722046,60.06999969482422,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.21,1.82,1.78,0,0
2019-12-16,1475.0,1466.7410102307808,97.06999969482422,12.140000343322754,1.8919999599456787,60.209999084472656,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.24,1.89,1.82,0,0
2019-12-17,1474.5999755859375,1466.913734744081,97.20999908447266,12.289999961853027,1.8890000581741333,60.93999862670898,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.26,1.89,1.85,0,0
2019-12-18,1472.5999755859375,1467.0387070702757,97.41000366210938,12.579999923706056,1.924000024795532,60.93000030517578,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.92,1.84,0,0
2019-12-19,1478.199951171875,1467.2840091384426,97.41999816894533,12.5,1.9079999923706048,61.220001220703125,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.3,1.92,1.86,0,0
2019-12-20,1474.699951171875,1467.446996875441,97.70999908447266,12.510000228881836,1.9170000553131104,60.43999862670898,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.92,1.87,0,0
2019-12-23,1482.5,1467.7778321089477,97.66000366210938,12.609999656677246,1.934999942779541,60.52000045776367,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.93,1.83,0,0
2019-12-24,1499.0999755859375,1468.466230866684,97.6500015258789,12.670000076293944,1.909999966621399,61.11000061035156,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.28,1.9,1.83,0,0
2019-12-26,1509.300048828125,1469.363677415287,97.58999633789062,12.649999618530272,1.9049999713897705,61.68000030517578,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.26,1.9,1.82,0,0
2019-12-27,1513.800048828125,1470.340300962822,96.91999816894533,13.43000030517578,1.8739999532699585,61.720001220703125,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.88,1.82,0,0
2019-12-30,1514.5,1471.3108437988035,96.73999786376952,14.81999969482422,1.8949999809265137,61.68000030517578,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.32,1.9,1.84,0,0
2019-12-31,1519.5,1472.3699461328958,96.38999938964844,13.779999732971191,1.919000029563904,61.060001373291016,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.34,1.92,1.86,0,0
2020-01-02,1524.5,1473.5156616025024,96.8499984741211,12.470000267028809,1.8819999694824217,61.18000030517578,-0.8,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.3,1.88,1.88,1,0
2020-01-03,1549.199951171875,1475.179052582049,96.83999633789062,14.020000457763672,1.787999987602234,63.04999923706055,-0.8,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.8,1.85,1,0
2020-01-06,1566.199951171875,1477.1795118917155,96.66999816894533,13.850000381469728,1.8109999895095823,63.27000045776367,-0.8,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.81,1.81,1,0
