Date,DIA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,M2_YoY_x,Yield_10Y_Rate_x,Breakeven_5Y5Y_x,M2_Liquidity_Spike_x,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY_y,YieldCurve_10Y2Y,Yield_10Y_Rate_y,Breakeven_5Y5Y_y,M2_Liquidity_Spike_y,MacroEvent_Flag
2019-05-28,223.0489654541016,225.48404519153533,97.95999908447266,17.5,2.2679998874664307,59.13999938964844,4.342766313757762,2.26,1.88,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.14,2.26,1.88,1,0
2019-05-29,221.1129302978516,225.38797673233347,98.13999938964844,17.899999618530273,2.236000061035156,58.810001373291016,4.342766313757762,2.25,1.91,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.25,1.91,1,0
2019-05-30,221.6409454345703,225.3056243961189,98.13999938964844,17.299999237060547,2.226999998092652,56.59000015258789,4.342766313757762,2.22,1.89,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.22,1.89,1,0
2019-05-31,218.42909240722656,225.15449182493447,97.75,18.709999084472656,2.1419999599456787,53.5,4.342766313757762,2.14,1.9,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.14,1.9,1,0
2019-06-03,218.6754302978516,225.0120948682953,97.13999938964844,18.86000061035156,2.0810000896453857,53.25,4.708145884616455,2.07,1.9,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.07,1.9,1,0
2019-06-04,223.20733642578125,224.97242984758068,97.06999969482422,16.969999313354492,2.11899995803833,53.47999954223633,4.708145884616455,2.12,1.89,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.24,2.12,1.89,1,0
2019-06-05,225.03765869140625,224.97386344854388,97.37000274658205,16.09000015258789,2.122999906539917,51.68000030517578,4.708145884616455,2.12,1.91,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.29,2.12,1.91,1,0
2019-06-06,226.78880310058597,225.01375223210525,97.02999877929688,15.93000030517578,2.124000072479248,52.59000015258789,4.708145884616455,2.12,1.88,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.24,2.12,1.88,1,0
2019-06-07,229.0152130126953,225.10169642508524,96.61000061035156,16.299999237060547,2.0840001106262207,53.9900016784668,4.708145884616455,2.09,1.87,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.24,2.09,1.87,1,0
2019-06-10,229.66636657714844,225.2020188460097,96.76000213623048,15.9399995803833,2.1429998874664307,53.2599983215332,4.708145884616455,2.15,1.86,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.15,1.86,1,0
2019-06-11,229.56956481933597,225.29800886740148,96.69000244140624,15.989999771118164,2.140000104904175,53.27000045776367,4.708145884616455,2.15,1.87,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.22,2.15,1.87,1,0
2019-06-12,229.1911773681641,225.38357301027537,97.0,15.90999984741211,2.127000093460083,51.13999938964844,4.708145884616455,2.13,1.89,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.13,1.89,1,0
2019-06-13,230.1679534912109,225.48872422963657,97.01000213623048,15.81999969482422,2.0910000801086426,52.27999877929688,4.708145884616455,2.1,1.85,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.27,2.1,1.85,1,0
2019-06-14,230.1239776611328,225.59059793142768,97.56999969482422,15.279999732971191,2.0929999351501465,52.5099983215332,4.708145884616455,2.09,1.78,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.09,1.78,1,0
2019-06-17,230.2735595703125,225.6935201652493,97.55999755859376,15.350000381469728,2.0859999656677246,51.93000030517578,4.708145884616455,2.09,1.77,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.23,2.09,1.77,1,0
2019-06-18,233.48550415039065,225.86477256052711,97.63999938964844,15.149999618530272,2.059999942779541,53.900001525878906,4.708145884616455,2.06,1.79,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.2,2.06,1.79,1,0
2019-06-19,233.6878204345703,226.03670767863792,97.12000274658205,14.329999923706056,2.0290000438690186,53.7599983215332,4.708145884616455,2.03,1.81,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.29,2.03,1.81,1,0
2019-06-20,235.90542602539065,226.25360258735776,96.62999725341795,14.75,2.000999927520752,56.650001525878906,4.708145884616455,2.01,1.9,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.29,2.01,1.9,1,0
2019-06-21,235.6029357910156,226.4590824379876,96.22000122070312,15.399999618530272,2.068000078201294,57.43000030517578,4.708145884616455,2.07,1.86,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.3,2.07,1.86,1,0
2019-06-24,235.66465759277344,226.66140277105976,95.9800033569336,15.260000228881836,2.0209999084472656,57.900001525878906,4.708145884616455,2.02,1.85,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.3,2.02,1.85,1,0
2019-06-25,233.97982788085935,226.82224727896744,96.16000366210938,16.280000686645508,1.99399995803833,57.83000183105469,4.708145884616455,2.0,1.82,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.29,2.0,1.82,1,0
2019-06-26,233.94461059570312,226.9787827364781,96.20999908447266,16.209999084472656,2.049000024795532,59.380001068115234,4.708145884616455,2.05,1.84,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.28,2.05,1.84,1,0
2019-06-27,233.88278198242188,227.13051898364168,96.19000244140624,15.81999969482422,2.005000114440918,59.43000030517578,4.708145884616455,2.01,1.83,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.27,2.01,1.83,1,0
2019-06-28,234.50027465820312,227.29249163582983,96.12999725341795,15.079999923706056,2.0,58.470001220703125,4.708145884616455,2.0,1.85,1,0.006250000000000004,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.0,1.85,1,0
2019-07-01,235.48817443847656,227.4726165325913,96.83999633789062,14.0600004196167,2.0339999198913574,59.09000015258789,5.024480408618226,2.03,1.85,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.03,1.85,1,1
2019-07-02,236.09686279296875,227.6621604064457,96.7300033569336,12.93000030517578,1.9759999513626096,56.25,5.024480408618226,1.98,1.8,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.21,1.98,1.8,1,0
2019-07-03,237.7727508544922,227.8843711855237,96.7699966430664,12.56999969482422,1.9529999494552608,57.34000015258789,5.024480408618226,1.96,1.79,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.19,1.96,1.79,1,0
2019-07-05,237.51695251464844,228.09607626968025,97.25,13.279999732971191,2.0480000972747803,57.5099983215332,5.024480408618226,2.04,1.83,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.17,2.04,1.83,1,0
2019-07-08,236.44964599609372,228.27967120872228,97.37999725341795,13.960000038146973,2.0339999198913574,57.65999984741211,5.024480408618226,2.05,1.85,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.17,2.05,1.85,1,0
2019-07-09,236.27330017089844,228.4553553617371,97.48999786376952,14.09000015258789,2.053999900817871,57.83000183105469,5.024480408618226,2.07,1.86,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.15,2.07,1.86,1,0
2019-07-10,237.00543212890625,228.6432691368397,97.0999984741211,13.029999732971191,2.061000108718872,60.43000030517578,5.024480408618226,2.07,1.89,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.07,1.89,1,0
2019-07-11,238.97247314453125,228.8702846095362,97.0500030517578,12.93000030517578,2.119999885559082,60.20000076293945,5.024480408618226,2.13,1.91,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.28,2.13,1.91,1,0
2019-07-12,241.15118408203125,229.14019448805257,96.80999755859376,12.390000343322754,2.1059999465942383,60.209999084472656,5.024480408618226,2.12,1.92,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.28,2.12,1.92,1,0
2019-07-15,241.33636474609372,229.4082421860315,96.93000030517578,12.68000030517578,2.0920000076293945,59.58000183105469,5.024480408618226,2.09,1.93,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.26,2.09,1.93,1,0
2019-07-16,241.1776123046875,229.6669096611668,97.4000015258789,12.859999656677246,2.121999979019165,57.619998931884766,5.024480408618226,2.13,1.97,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.26,2.13,1.97,1,0
2019-07-17,240.1720733642578,229.897792379916,97.22000122070312,13.970000267028809,2.061000108718872,56.77999877929688,5.024480408618226,2.06,1.9,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.23,2.06,1.9,1,0
2019-07-18,240.16319274902344,230.12340557484143,96.79000091552734,13.529999732971191,2.0380001068115234,55.29999923706055,5.024480408618226,2.04,1.98,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.27,2.04,1.98,1,0
2019-07-19,239.6361389160156,230.33247663728483,97.1500015258789,14.449999809265137,2.0480000972747803,55.630001068115234,5.024480408618226,2.05,2.0,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.05,2.0,1,0
2019-07-22,239.812744140625,230.5408341648308,97.26000213623048,13.529999732971191,2.0429999828338623,56.220001220703125,5.024480408618226,2.05,1.99,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.05,1.99,1,0
2019-07-23,241.3134613037109,230.7775952008501,97.70999908447266,12.609999656677246,2.0739998817443848,56.77000045776367,5.024480408618226,2.08,2.01,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.08,2.01,1,0
2019-07-24,240.66033935546875,230.9947983690835,97.7300033569336,12.06999969482422,2.049999952316284,55.880001068115234,5.024480408618226,2.05,1.99,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.22,2.05,1.99,1,0
2019-07-25,239.58323669433597,231.1835552553528,97.81999969482422,12.739999771118164,2.0739998817443848,56.02000045776367,5.024480408618226,2.08,2.0,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.22,2.08,2.0,1,0
2019-07-26,239.998046875,231.3772803458945,98.01000213623048,12.15999984741211,2.0810000896453857,56.20000076293945,5.024480408618226,2.08,1.99,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.22,2.08,1.99,1,0
2019-07-29,240.2364959716797,231.57198838162603,98.04000091552734,12.829999923706056,2.055000066757202,56.869998931884766,5.024480408618226,2.06,1.97,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.21,2.06,1.97,1,0
2019-07-30,240.0422515869141,231.75814801251147,98.0500030517578,13.9399995803833,2.061000108718872,58.04999923706055,5.024480408618226,2.06,1.98,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.21,2.06,1.98,1,0
2019-07-31,237.0495758056641,231.8744431288445,98.5199966430664,16.1200008392334,2.0209999084472656,58.58000183105469,5.024480408618226,2.02,1.96,1,0.006250000000000004,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.13,2.02,1.96,1,0
2019-08-01,234.61314392089844,231.93463435504347,98.38999938964844,17.8700008392334,1.8940000534057613,53.95000076293945,5.281511896057145,1.9,1.93,1,0.006250000000000004,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.17,1.9,1.93,1,1
2019-08-02,233.7743988037109,231.97506873853067,98.0999984741211,17.610000610351562,1.8550000190734863,55.65999984741211,5.281511896057145,1.86,1.87,1,0.006250000000000004,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.14,1.86,1.87,1,0
2019-08-05,226.9680328369141,231.8650239934402,97.5,24.59000015258789,1.7350000143051147,54.68999862670898,5.281511896057145,1.75,1.81,1,0.006250000000000004,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.16,1.75,1.81,1,0
2019-08-06,229.78414916992188,231.81929048083535,97.62999725341795,20.170000076293945,1.7389999628067017,53.630001068115234,5.281511896057145,1.73,1.84,1,0.006250000000000004,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.13,1.73,1.84,1,0
2019-08-07,229.73995971679688,231.77359090360375,97.54000091552734,19.489999771118164,1.684000015258789,51.09000015258789,5.281511896057145,1.71,1.86,1,0.006250000000000004,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.12,1.71,1.86,1,0
2019-08-08,233.1739959716797,231.8043690369681,97.62000274658205,16.90999984741211,1.715999960899353,52.540000915527344,5.281511896057145,1.72,1.87,1,0.006250000000000004,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.1,1.72,1.87,1,0
2019-08-09,232.3354034423828,231.81604012280135,97.48999786376952,17.969999313354492,1.7339999675750732,54.5,5.281511896057145,1.74,1.88,1,0.006250000000000004,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.11,1.74,1.88,1,0
2019-08-12,228.9984588623047,231.7541152599333,97.37999725341795,21.09000015258789,1.6390000581741333,54.93000030517578,5.281511896057145,1.65,1.83,1,0.006250000000000004,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.07,1.65,1.83,1,0
2019-08-13,232.3265686035156,231.7666966521,97.80999755859376,17.520000457763672,1.6799999475479126,57.09999847412109,5.281511896057145,1.68,1.82,1,0.006250000000000004,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.02,1.68,1.82,1,0
2019-08-14,225.1846923828125,231.6220372176101,97.98999786376952,22.100000381469727,1.5809999704360962,55.22999954223633,5.281511896057145,1.59,1.78,1,0.006250000000000004,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.01,1.59,1.78,1,0
2019-08-15,226.3147430419922,231.50539338957455,98.13999938964844,21.18000030517578,1.5290000438690186,54.470001220703125,5.281511896057145,1.52,1.74,1,0.006250000000000004,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.04,1.52,1.74,1,0
2019-08-16,229.14178466796875,231.45344594514367,98.13999938964844,18.46999931335449,1.5390000343322754,54.869998931884766,5.281511896057145,1.55,1.74,1,0.006250000000000004,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.07,1.55,1.74,1,0
2019-08-19,231.3192138671875,231.45049578958415,98.3499984741211,16.8799991607666,1.5980000495910645,56.209999084472656,5.281511896057145,1.6,1.76,1,0.006250000000000004,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.07,1.6,1.76,1,0
2019-08-20,229.8587646484375,231.41551268758093,98.19000244140624,17.5,1.5609999895095823,56.34000015258789,5.281511896057145,1.55,1.72,1,0.006250000000000004,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.05,1.55,1.72,1,0
2019-08-21,231.92991638183597,231.4268182632788,98.3000030517578,15.800000190734863,1.5770000219345093,55.68000030517578,5.281511896057145,1.59,1.74,1,0.006250000000000004,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.03,1.59,1.74,1,0
2019-08-22,232.39910888671875,231.4481872879698,98.16999816894533,16.68000030517578,1.6100000143051147,55.34999847412109,5.281511896057145,1.62,1.75,1,0.006250000000000004,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.01,1.62,1.75,1,0
2019-08-23,226.84930419921875,231.34711293437087,97.63999938964844,19.8700008392334,1.527999997138977,54.16999816894531,5.281511896057145,1.52,1.73,1,0.006250000000000004,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.01,1.52,1.73,1,0
