Date,QQQ,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2019-09-18,184.76124572753903,179.1660851496396,98.5999984741211,13.949999809265137,1.7860000133514404,58.11000061035156,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.03,1.8,1.78,0,0
2019-09-19,185.06829833984372,179.2958041208529,98.2699966430664,14.050000190734863,1.77400004863739,58.130001068115234,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.05,1.79,1.81,0,0
2019-09-20,183.110595703125,179.37964569408965,98.51000213623048,15.31999969482422,1.7549999952316284,58.09000015258789,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.05,1.74,1.8,0,0
2019-09-23,183.1913146972656,179.46341863921438,98.5999984741211,14.90999984741211,1.7079999446868896,58.63999938964844,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.04,1.72,1.8,0,0
2019-09-24,180.7584228515625,179.491880270255,98.33999633789062,17.049999237060547,1.6349999904632568,57.290000915527344,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.04,1.64,1.77,0,0
2019-09-25,182.78744506835935,179.5643102658177,99.04000091552734,15.960000038146973,1.7319999933242798,56.4900016784668,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.05,1.73,1.79,0,0
2019-09-26,182.1143035888672,179.62035407511547,99.20999908447266,16.06999969482422,1.684999942779541,56.40999984741211,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.04,1.7,1.74,0,0
2019-09-27,179.85446166992188,179.62549929697934,99.11000061035156,17.219999313354492,1.6749999523162842,55.90999984741211,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.06,1.69,1.7,0,0
2019-09-30,181.5661773681641,179.66815156228012,99.37999725341795,16.239999771118164,1.6749999523162842,54.06999969482422,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.05,1.68,1.71,0,0
2019-10-01,180.0852813720703,179.67731925040735,99.12999725341795,18.559999465942383,1.6440000534057615,53.619998931884766,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.09,1.65,1.71,1,1
2019-10-02,176.9888153076172,179.6182312516647,99.04000091552734,20.559999465942383,1.5959999561309814,52.63999938964844,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.12,1.6,1.71,1,0
2019-10-03,178.9313507080078,179.6031349759799,98.86000061035156,19.1200008392334,1.5360000133514404,52.45000076293945,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.15,1.54,1.71,1,0
2019-10-04,181.5661773681641,179.64627876481913,98.80999755859376,17.040000915527344,1.5149999856948853,52.810001373291016,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.12,1.52,1.73,1,0
2019-10-07,181.01806640625,179.67642794375166,98.98999786376952,17.860000610351562,1.5529999732971191,52.75,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.1,1.56,1.75,1,0
2019-10-08,178.30624389648438,179.64631400864687,99.13999938964844,20.280000686645508,1.5369999408721924,52.630001068115234,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.12,1.54,1.71,1,0
2019-10-09,180.0467987060547,179.65511587012836,99.12000274658205,18.63999938964844,1.5889999866485596,52.59000015258789,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.12,1.59,1.74,1,0
2019-10-10,181.44122314453125,179.69437097506028,98.70999908447266,17.56999969482422,1.6579999923706057,53.54999923706055,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.14,1.67,1.75,1,0
2019-10-11,183.7779083251953,179.7841190486896,98.3000030517578,15.579999923706056,1.7519999742507937,54.70000076293945,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.13,1.76,1.78,1,0
2019-10-14,183.7587127685547,179.8714727568185,98.4499969482422,14.56999969482422,1.7330000400543213,53.59000015258789,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.13,1.76,1.78,1,0
2019-10-15,186.095458984375,180.00826366291864,98.29000091552734,13.539999961853027,1.7710000276565552,52.810001373291016,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.16,1.77,1.79,1,0
2019-10-16,185.63389587402344,180.13190393129457,98.01000213623048,13.68000030517578,1.7480000257492063,53.36000061035156,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.17,1.75,1.79,1,0
2019-10-17,186.12432861328125,180.2636055726569,97.61000061035156,13.789999961853027,1.756999969482422,53.93000030517578,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.16,1.76,1.66,1,0
2019-10-18,184.33567810058597,180.35310167217185,97.27999877929688,14.25,1.746999979019165,53.77999877929688,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.18,1.76,1.68,1,0
2019-10-21,185.970458984375,180.4765600746378,97.33000183105467,14.0,1.7920000553131104,53.310001373291016,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.18,1.8,1.69,1,0
2019-10-22,184.48959350585935,180.5647586115877,97.52999877929688,14.460000038146973,1.7680000066757202,54.15999984741211,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.18,1.78,1.69,1,0
2019-10-23,184.8453521728516,180.65883759095613,97.47000122070312,14.010000228881836,1.758999943733215,55.970001220703125,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.19,1.77,1.7,1,0
2019-10-24,186.64361572265625,180.79037117626825,97.62999725341795,13.710000038146973,1.7660000324249268,56.22999954223633,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.19,1.77,1.72,1,0
2019-10-25,188.13417053222656,180.95177335991568,97.83000183105467,12.649999618530272,1.8009999990463257,56.65999984741211,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.17,1.8,1.75,1,0
2019-10-28,189.9901123046875,181.15041817188867,97.76000213623048,13.109999656677246,1.8530000448226929,55.810001373291016,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.21,1.85,1.75,1,0
2019-10-29,188.518798828125,181.31236060389384,97.69000244140624,13.199999809265137,1.8350000381469729,55.540000915527344,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.2,1.84,1.71,1,0
2019-10-30,189.4323883056641,181.4908227511855,97.6500015258789,12.329999923706056,1.7979999780654907,55.060001373291016,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.17,1.78,1.67,1,0
2019-10-31,189.51890563964844,181.66726413334956,97.3499984741211,13.220000267028809,1.690999984741211,54.18000030517578,-0.8,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.17,1.69,1.64,1,0
2019-11-01,191.24020385742188,181.8776584129995,97.23999786376952,12.300000190734863,1.7280000448226929,56.20000076293945,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.17,1.73,1.68,1,1
2019-11-04,192.42303466796875,182.1094249240977,97.51000213623048,12.829999923706056,1.7860000133514404,56.540000915527344,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.19,1.79,1.72,1,0
2019-11-05,192.5287933349609,182.33842203202877,97.9800033569336,13.100000381469728,1.866000056266785,57.22999954223633,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.23,1.86,1.78,1,0
2019-11-06,192.09605407714844,182.55287548356984,97.9499969482422,12.619999885559082,1.8140000104904173,56.34999847412109,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.2,1.81,1.75,1,0
2019-11-07,192.7403564453125,182.7767761640477,98.13999938964844,12.729999542236328,1.9259999990463257,57.150001525878906,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.24,1.92,1.77,1,0
2019-11-08,193.50970458984372,183.0126647008784,98.3499984741211,12.06999969482422,1.932999968528748,57.2400016784668,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.26,1.94,1.79,1,0
2019-11-11,193.25003051757807,183.2376617517949,98.1999969482422,12.6899995803833,1.9429999589920044,56.86000061035156,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.26,1.94,1.79,1,0
2019-11-12,193.80776977539065,183.4699718182475,98.30999755859376,12.68000030517578,1.909000039100647,56.79999923706055,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.26,1.92,1.8,1,0
2019-11-13,193.8558349609375,183.69823254665823,98.37000274658205,13.0,1.870000004768372,57.119998931884766,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.25,1.88,1.74,1,0
2019-11-14,193.70196533203125,183.91809480567744,98.16000366210938,13.050000190734863,1.815000057220459,56.77000045776367,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.24,1.82,1.7,1,0
2019-11-15,195.12527465820312,184.16440645078788,98.0,12.050000190734863,1.8339999914169312,57.720001220703125,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.23,1.84,1.74,1,0
2019-11-18,195.2790985107422,184.4086853971605,97.79000091552734,12.460000038146973,1.807999968528748,57.04999923706055,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.21,1.81,1.72,1,0
2019-11-19,195.56756591796875,184.6539355184969,97.86000061035156,12.859999656677246,1.7860000133514404,55.209999084472656,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.19,1.79,1.73,1,0
2019-11-20,194.39437866210935,184.8680111919829,97.93000030517578,12.779999732971191,1.7380000352859497,57.11000061035156,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.17,1.73,1.69,1,0
2019-11-21,193.96165466308597,185.0678714880511,97.98999786376952,13.130000114440918,1.7719999551773071,58.58000183105469,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.17,1.77,1.73,1,0
2019-11-22,194.086669921875,185.26608683824503,98.2699966430664,12.34000015258789,1.77400004863739,57.77000045776367,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.16,1.77,1.71,1,0
2019-11-25,196.38494873046875,185.5104574292829,98.31999969482422,11.869999885559082,1.7640000581741333,58.0099983215332,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.15,1.76,1.71,1,0
2019-11-26,196.75997924804688,185.75769966705792,98.25,11.539999961853027,1.7400000095367432,58.40999984741211,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.16,1.74,1.72,1,0
2019-11-27,198.13511657714844,186.02973080793905,98.41000366210938,11.75,1.7669999599456787,58.11000061035156,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.14,1.77,1.72,1,0
2019-11-29,197.2312164306641,186.2759173051418,98.2699966430664,12.619999885559082,1.7760000228881836,55.16999816894531,-0.8,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.17,1.78,1.72,1,0
2019-12-02,195.2118225097656,186.4723108261225,97.86000061035156,14.90999984741211,1.8359999656677248,55.959999084472656,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.22,1.83,1.76,0,0
2019-12-03,193.68280029296875,186.6307831220972,97.73999786376952,15.960000038146973,1.7089999914169312,56.09999847412109,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.19,1.72,1.75,0,0
2019-12-04,194.6636657714844,186.80732999351227,97.6500015258789,14.800000190734863,1.781000018119812,58.43000030517578,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.19,1.77,1.78,0,0
2019-12-05,195.04827880859372,186.98844974768988,97.41000366210938,14.520000457763672,1.7970000505447388,58.43000030517578,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.22,1.8,1.79,0,0
2019-12-06,197.13504028320312,187.21145173748135,97.6999969482422,13.619999885559082,1.8420000076293943,59.20000076293945,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.23,1.84,1.79,0,0
2019-12-09,196.24078369140625,187.4098985936116,97.63999938964844,15.859999656677246,1.8289999961853027,59.02000045776367,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.2,1.83,1.79,0,0
2019-12-10,196.0772399902344,187.6003896133176,97.41000366210938,15.68000030517578,1.8329999446868896,59.2400016784668,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.2,1.85,1.83,0,0
2019-12-11,197.1157989501953,187.80951948885337,97.16000366210938,14.989999771118164,1.7899999618530271,58.7599983215332,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.18,1.79,1.78,0,0
2019-12-12,198.5871124267578,188.0463896633128,97.4000015258789,13.9399995803833,1.8969999551773071,59.18000030517578,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.24,1.9,1.82,0,0
2019-12-13,199.2409820556641,188.2924246609469,97.16999816894533,12.630000114440918,1.819000005722046,60.06999969482422,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.21,1.82,1.78,0,0
2019-12-16,201.24122619628903,188.57701370567963,97.06999969482422,12.140000343322754,1.8919999599456787,60.209999084472656,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.24,1.89,1.82,0,0
2019-12-17,201.3566131591797,188.85788402333895,97.20999908447266,12.289999961853027,1.8890000581741333,60.93999862670898,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.26,1.89,1.85,0,0
2019-12-18,201.51048278808597,189.13596311706968,97.41000366210938,12.579999923706056,1.924000024795532,60.93000030517578,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.92,1.84,0,0
2019-12-19,202.77024841308597,189.43561773896013,97.41999816894533,12.5,1.9079999923706048,61.220001220703125,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.3,1.92,1.86,0,0
2019-12-20,203.58761596679688,189.74665066704443,97.70999908447266,12.510000228881836,1.9170000553131104,60.43999862670898,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.92,1.87,0,0
2019-12-23,204.1253662109375,190.06266639328385,97.66000366210938,12.609999656677246,1.934999942779541,60.52000045776367,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.93,1.83,0,0
2019-12-24,204.2313537597656,190.3740661156241,97.6500015258789,12.670000076293944,1.909999966621399,61.11000061035156,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.28,1.9,1.83,0,0
2019-12-26,206.03347778320312,190.71822900941703,97.58999633789062,12.649999618530272,1.9049999713897705,61.68000030517578,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.26,1.9,1.82,0,0
2019-12-27,205.86007690429688,191.05101687523856,96.91999816894533,13.43000030517578,1.8739999532699585,61.720001220703125,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.88,1.82,0,0
2019-12-30,204.5108337402344,191.3468370261176,96.73999786376952,14.81999969482422,1.8949999809265137,61.68000030517578,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.32,1.9,1.84,0,0
2019-12-31,204.89634704589844,191.64462845512372,96.38999938964844,13.779999732971191,1.919000029563904,61.060001373291016,-0.8,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.34,1.92,1.86,0,0
2020-01-02,208.31753540039065,192.01106597040436,96.8499984741211,12.470000267028809,1.8819999694824217,61.18000030517578,-0.8,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.3,1.88,1.88,1,0
2020-01-03,206.40940856933597,192.32751306049076,96.83999633789062,14.020000457763672,1.787999987602234,63.04999923706055,-0.8,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.8,1.85,1,0
2020-01-06,207.73931884765625,192.66623406680205,96.66999816894533,13.850000381469728,1.8109999895095823,63.27000045776367,-0.8,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.81,1.81,1,0
