Date,SPY,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2018-11-19,239.95034790039062,248.0073454051344,96.19000244140624,20.100000381469727,3.056999921798706,56.7599983215332,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.27,3.06,2.13,0,0,-0.78
2018-11-20,235.50982666015625,247.73267466348653,96.80999755859376,22.479999542236328,3.0480000972747803,53.43000030517578,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.27,3.06,2.12,0,0,-0.78
2018-11-21,236.31231689453125,247.48167778944355,96.70999908447266,20.799999237060547,3.061000108718872,54.630001068115234,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.06,2.13,0,0,-0.78
2018-11-23,234.7340850830078,247.20151091677462,96.91999816894533,21.520000457763672,3.053999900817871,50.41999816894531,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.24,3.05,2.15,0,0,-0.78
2018-11-26,238.5237274169922,247.01079040029586,97.06999969482422,18.899999618530277,3.072000026702881,51.630001068115234,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.23,3.07,2.14,0,0,-0.78
2018-11-27,239.3262176513672,246.84189869152817,97.37000274658205,19.020000457763672,3.055000066757202,51.560001373291016,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.23,3.06,2.09,0,0,-0.78
2018-11-28,244.836669921875,246.79782772955778,96.79000091552734,18.489999771118164,3.0439999103546143,50.290000915527344,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.06,2.14,0,0,-0.78
2018-11-29,244.30172729492188,246.742968379346,96.77999877929688,18.790000915527344,3.0350000858306885,51.45000076293945,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.22,3.03,2.17,0,0,-0.78
2018-11-30,245.7908477783203,246.72204265185093,97.2699966430664,18.06999969482422,3.013000011444092,50.93000030517578,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.21,3.01,2.17,0,0,-0.78
2018-12-03,249.04542541503906,246.77310600928362,97.04000091552734,16.440000534057617,2.992000102996826,52.95000076293945,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.15,2.98,2.16,1,0,-0.78
2018-12-04,240.975830078125,246.64569335145595,96.97000122070312,20.739999771118164,2.924000024795532,53.25,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.11,2.91,2.14,1,0,-0.78
2018-12-06,240.6102294921875,246.5130457941094,96.80999755859376,21.190000534057617,2.875999927520752,51.4900016784668,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.12,2.87,2.11,1,0,-0.78
2018-12-07,235.01943969726562,246.2604390667062,96.51000213623048,23.229999542236328,2.8499999046325684,52.61000061035156,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.13,2.85,2.1,1,0,-0.78
2018-12-10,235.46527099609375,246.02318262559382,97.22000122070312,22.63999938964844,2.8559999465942383,51.0,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.13,2.85,2.07,1,0,-0.78
2018-12-11,235.5187225341797,245.79231537083746,97.38999938964844,21.76000022888184,2.878999948501587,51.650001525878906,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.11,2.89,2.04,1,0,-0.78
2018-12-12,236.7046356201172,245.59258614554687,97.04000091552734,21.459999084472656,2.9059998989105225,51.150001525878906,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.14,2.91,2.04,1,0,-0.78
2018-12-13,236.62437438964844,245.39548259047217,97.05999755859376,20.649999618530277,2.9110000133514404,52.58000183105469,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.91,2.04,1,0,-0.78
2018-12-14,232.2551727294922,245.10668457154952,97.44000244140624,21.6299991607666,2.8910000324249268,51.20000076293945,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.89,2.04,1,0,-0.78
2018-12-17,227.69873046875,244.7240921736858,97.0999984741211,24.520000457763672,2.8570001125335693,49.880001068115234,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.86,2.04,1,0,-0.78
2018-12-18,227.44906616210938,244.34442127233245,97.13999938964844,25.57999992370605,2.825000047683716,46.2400016784668,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.17,2.82,2.04,1,0,-0.78
2018-12-19,224.04281616210938,243.89823214903083,97.04000091552734,25.57999992370605,2.7780001163482666,47.20000076293945,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.14,2.77,2.04,1,0,-0.78
2018-12-20,220.39585876464844,243.3816964702532,96.27999877929688,28.3799991607666,2.7890000343322754,45.880001068115234,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.12,2.79,1.99,1,0,-0.78
2018-12-21,215.88009643554688,242.77726570025962,96.95999908447266,30.11000061035156,2.7920000553131104,45.59000015258789,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.79,1.99,1,0,-0.78
2018-12-24,210.17591857910156,242.06075257671768,96.5500030517578,36.06999969482422,2.749000072479248,42.52999877929688,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.19,2.74,1.98,1,0,-0.78
2018-12-26,220.79501342773438,241.59337369432242,97.0500030517578,30.40999984741211,2.796999931335449,46.220001220703125,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.2,2.81,1.97,1,0,-0.78
2018-12-27,222.4901123046875,241.17352179564912,96.4800033569336,29.959999084472656,2.743000030517578,44.61000061035156,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.21,2.77,1.95,1,0,-0.78
2018-12-28,222.20310974121094,240.75658966258456,96.38999938964844,28.34000015258789,2.736000061035156,45.33000183105469,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.2,2.72,1.94,1,0,-0.78
2018-12-31,224.1493377685547,240.39159511546302,96.16999816894533,25.420000076293945,2.686000108718872,45.40999984741211,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.21,2.69,1.91,1,0,-0.78
2019-01-02,224.38247680664062,240.03974636142294,96.81999969482422,23.21999931335449,2.6610000133514404,46.540000915527344,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.66,1.91,1,0,-0.78
2019-01-03,219.02818298339844,239.5779537597081,96.30999755859376,25.450000762939453,2.553999900817871,47.09000015258789,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.56,1.87,1,0,-0.78
2019-01-04,226.36465454101562,239.2875515790775,96.19000244140624,21.3799991607666,2.6589999198913574,47.959999084472656,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.67,1.94,1,0,-0.78
2019-01-07,228.14942932128906,239.04275768330191,95.70999908447266,21.399999618530277,2.681999921798706,48.52000045776367,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.7,1.95,1,0,-0.78
2019-01-08,230.29298400878906,238.85045496518075,95.9000015258789,20.46999931335449,2.7160000801086426,49.77999877929688,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.15,2.73,1.98,1,0,-0.78
2019-01-09,231.36932373046875,238.68603449848376,95.22000122070312,19.979999542236328,2.7279999256134038,52.36000061035156,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.74,1.98,1,0,-0.78
2019-01-10,232.18540954589844,238.54316362040495,95.54000091552734,19.5,2.7309999465942383,52.59000015258789,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.74,1.97,1,0,-0.78
2019-01-11,232.2751007080078,238.40540399595665,95.66999816894533,18.190000534057617,2.700999975204468,51.59000015258789,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.71,2.0,1,0,-0.78
2019-01-14,230.85804748535156,238.23952802869061,95.58999633789062,19.06999969482422,2.7100000381469727,50.5099983215332,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.71,1.98,1,0,-0.78
2019-01-15,233.50384521484375,238.13544708772696,95.97000122070312,18.600000381469727,2.7109999656677246,52.11000061035156,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.19,2.72,1.99,1,0,-0.78
2019-01-16,234.06890869140625,238.04607261747813,96.05999755859376,19.040000915527344,2.7309999465942383,52.310001373291016,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.73,2.0,1,0,-0.78
2019-01-17,235.84474182128906,237.9976917208586,96.06999969482422,18.059999465942383,2.749000072479248,52.06999969482422,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.19,2.75,1.94,1,0,-0.78
2019-01-18,238.9838409423828,238.01936533012287,96.33999633789062,17.799999237060547,2.7839999198913574,53.79999923706055,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.79,1.99,1,0,-0.78
2019-01-22,235.7550048828125,237.96959916644573,96.3000030517578,20.799999237060547,2.7300000190734863,52.56999969482422,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.74,1.95,1,0,-0.78
2019-01-23,236.2483673095703,237.93176989486605,96.12000274658205,19.520000457763672,2.755000114440918,52.619998931884766,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.76,1.96,1,0,-0.78
2019-01-24,236.37380981445312,237.89752901397785,96.5999984741211,18.88999938964844,2.711999893188477,53.130001068115234,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.72,1.92,1,0,-0.78
2019-01-25,238.37399291992188,237.9080007481744,95.79000091552734,17.420000076293945,2.753000020980835,53.68999862670898,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.76,1.94,1,0,-0.78
2019-01-28,236.56224060058594,237.87842360207355,95.75,18.8700008392334,2.74399995803833,51.9900016784668,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.15,2.75,1.94,1,0,-0.78
2019-01-29,236.2483673095703,237.8425981890515,95.81999969482422,19.1299991607666,2.711999893188477,53.310001373291016,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.72,1.94,1,0,-0.78
2019-01-30,239.9882354736328,237.88975505244886,95.33999633789062,17.65999984741211,2.694999933242798,54.22999954223633,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.7,2.0,1,0,-0.78
2019-01-31,242.0959930419922,237.98219984342785,95.58000183105467,16.56999969482422,2.634999990463257,53.790000915527344,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.63,2.0,1,0,-0.78
2019-02-01,242.21258544921875,238.07517535124742,95.58000183105467,16.139999389648438,2.690999984741211,55.2599983215332,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.7,2.04,0,1,-0.78
2019-02-04,243.91664123535156,238.20355921683213,95.8499984741211,15.729999542236328,2.7239999771118164,54.560001373291016,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.2,2.73,2.02,0,0,-0.78
2019-02-05,244.9390869140625,238.35159279259543,96.0999984741211,15.56999969482422,2.70199990272522,53.65999984741211,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.71,2.02,0,0,-0.78
2019-02-06,244.6162109375,238.48927670786804,96.41999816894533,15.380000114440918,2.70199990272522,54.0099983215332,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.7,2.01,0,0,-0.78
2019-02-07,242.2843780517578,238.57268552861288,96.51000213623048,16.3700008392334,2.6519999504089355,52.63999938964844,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.17,2.65,1.99,0,0,-0.78
2019-02-08,242.58030700683594,238.66076512154083,96.63999938964844,15.720000267028809,2.631999969482422,52.720001220703125,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.63,1.95,0,0,-0.78
2019-02-11,242.71484375,238.7498657507377,97.05999755859376,15.970000267028809,2.6610000133514404,52.40999984741211,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.17,2.65,1.95,0,0,-0.78
2019-02-12,245.83612060546875,238.90560761567684,96.70999908447266,15.43000030517578,2.684000015258789,53.09999847412109,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.68,1.95,0,0,-0.78
2019-02-13,246.63429260253906,239.07546882417932,97.12999725341795,15.649999618530272,2.7079999446868896,53.900001525878906,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.71,1.96,0,0,-0.78
2019-02-14,246.08714294433594,239.22957155209485,96.9800033569336,16.219999313354492,2.657000064849853,54.40999984741211,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.66,1.96,0,0,-0.78
2019-02-15,248.7688446044922,239.43922590489478,96.91999816894533,14.90999984741211,2.6659998893737797,55.59000015258789,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.14,2.66,1.97,0,0,-0.78
2019-02-19,249.19931030273438,239.65373325429783,96.5199966430664,14.880000114440918,2.6470000743865967,56.09000015258789,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.15,2.65,1.98,0,0,-0.78
2019-02-20,249.7015838623047,239.8745651357925,96.4499969482422,14.020000457763672,2.6540000438690186,56.91999816894531,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.15,2.65,1.99,0,0,-0.78
2019-02-21,248.81373596191406,240.07103042867428,96.61000061035156,14.460000038146973,2.687999963760376,56.959999084472656,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.69,2.02,0,0,-0.78
2019-02-22,250.35629272460938,240.29708014946405,96.51000213623048,13.510000228881836,2.6549999713897705,57.2599983215332,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.17,2.65,2.0,0,0,-0.78
2019-02-25,250.69708251953125,240.52565163012488,96.41000366210938,14.850000381469728,2.6730000972747803,55.47999954223633,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.67,2.02,0,0,-0.78
2019-02-26,250.51780700683594,240.74525944060204,96.0,15.170000076293944,2.635999917984009,55.5,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.64,2.02,0,0,-0.78
2019-02-27,250.41004943847656,240.9576724075883,96.1500015258789,14.699999809265137,2.693000078201294,56.93999862670898,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.19,2.69,2.02,0,0,-0.78
2019-02-28,249.94375610351562,241.15516875255372,96.16000366210938,14.779999732971191,2.7109999656677246,57.220001220703125,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.21,2.73,2.06,0,0,-0.78
2019-03-01,251.50430297851562,241.38262225202539,96.52999877929688,13.56999969482422,2.755000114440918,55.79999923706055,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.21,2.76,2.07,0,1,-0.78
2019-03-04,250.5894775390625,241.58497071987236,96.68000030517578,14.630000114440918,2.7219998836517334,56.59000015258789,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.72,2.04,0,0,-0.78
2019-03-05,250.24864196777344,241.77538107696907,96.8499984741211,14.739999771118164,2.7219998836517334,56.560001373291016,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.72,2.03,0,0,-0.78
2019-03-06,248.73284912109375,241.92829246255423,96.87000274658205,15.739999771118164,2.691999912261963,56.220001220703125,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.69,2.01,0,0,-0.78
2019-03-07,246.65225219726562,242.03211575342698,97.66999816894533,16.59000015258789,2.635999917984009,56.65999984741211,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.64,2.0,0,0,-0.78
2019-03-08,246.1588897705078,242.12281408347272,97.37000274658205,16.049999237060547,2.625,56.06999969482422,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.62,2.0,0,0,-0.78
