Date,MSFT,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2019-02-11,98.25257110595705,98.31179515658788,97.05999755859376,15.970000267028809,2.6610000133514404,52.40999984741211,-0.8,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.17,2.65,1.95,0,0
2019-02-12,99.78352355957033,98.34414083577433,96.70999908447266,15.43000030517578,2.684000015258789,53.09999847412109,-0.8,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.68,1.95,0,0
2019-02-13,99.70886993408205,98.37413488189095,97.12999725341795,15.649999618530272,2.7079999446868896,53.900001525878906,-0.8,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.71,1.96,0,0
2019-02-14,99.7928695678711,98.4053158640004,96.9800033569336,16.219999313354492,2.657000064849853,54.40999984741211,-0.8,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.66,1.96,0,0
2019-02-15,101.02513885498048,98.46289439127467,96.91999816894533,14.90999984741211,2.66599988937378,55.59000015258789,-0.8,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.14,2.66,1.97,0,0
2019-02-19,100.97843933105467,98.51818109324786,96.5199966430664,14.880000114440918,2.6470000743865967,56.09000015258789,-0.8,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.15,2.65,1.98,0,0
2019-02-20,100.45342254638672,98.56071387243772,96.4499969482422,14.020000457763672,2.6540000438690186,56.91999816894531,-0.8,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.15,2.65,1.99,0,0
2019-02-21,102.57218933105467,98.64887816823148,96.61000061035156,14.460000038146973,2.687999963760376,56.959999084472656,-0.8,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.69,2.02,0,0
2019-02-22,104.0347137451172,98.7672481809103,96.51000213623048,13.510000228881836,2.6549999713897705,57.2599983215332,-0.8,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.17,2.65,2.0,0,0
2019-02-25,104.61595153808594,98.89579111183724,96.41000366210938,14.850000381469728,2.6730000972747803,55.47999954223633,-0.8,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.67,2.02,0,0
2019-02-26,105.33783721923828,99.03737454276911,96.0,15.170000076293944,2.635999917984009,55.5,-0.8,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.64,2.02,0,0
2019-02-27,105.15970611572266,99.17193128063624,96.1500015258789,14.699999809265137,2.693000078201294,56.93999862670898,-0.8,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.19,2.69,2.02,0,0
2019-02-28,105.02847290039062,99.3006464810704,96.16000366210938,14.779999732971191,2.7109999656677246,57.220001220703125,-0.8,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.21,2.73,2.06,0,0
2019-03-01,105.4971923828125,99.4368343030867,96.52999877929688,13.56999969482422,2.755000114440918,55.79999923706055,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.21,2.76,2.07,0,1
2019-03-04,105.24408721923828,99.5644662353098,96.68000030517578,14.630000114440918,2.7219998836517334,56.59000015258789,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.72,2.04,0,0
2019-03-05,104.71907043457033,99.67775423968916,96.8499984741211,14.739999771118164,2.7219998836517334,56.560001373291016,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.72,2.03,0,0
2019-03-06,104.76594543457033,99.7895826175986,96.87000274658205,15.739999771118164,2.691999912261963,56.220001220703125,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.69,2.01,0,0
2019-03-07,103.49095916748048,99.87093155276084,97.66999816894533,16.59000015258789,2.635999917984009,56.65999984741211,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.64,2.0,0,0
2019-03-08,103.60343170166016,99.95296452306631,97.37000274658205,16.049999237060547,2.625,56.06999969482422,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.62,2.0,0,0
2019-03-11,105.7784423828125,100.08099700350031,97.22000122070312,14.329999923706056,2.6429998874664307,56.790000915527344,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.64,2.0,0,0
2019-03-12,106.5190887451172,100.22249352529408,96.94000244140624,13.770000457763672,2.6050000190734863,56.869998931884766,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.16,2.61,1.99,0,0
2019-03-13,107.34407806396484,100.37901186680332,96.5500030517578,13.40999984741211,2.611000061035156,58.2599983215332,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.16,2.61,2.0,0,0
2019-03-14,107.42845916748048,100.53394477451052,96.79000091552734,13.5,2.630000114440918,58.61000061035156,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.63,2.03,0,0
2019-03-15,108.66595458984376,100.7126702649574,96.5999984741211,12.880000114440918,2.5929999351501465,58.52000045776367,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.16,2.59,2.02,0,0
2019-03-18,110.22219848632812,100.92167088520728,96.5199966430664,13.100000381469728,2.601999998092652,59.09000015258789,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.15,2.6,2.04,0,0
2019-03-19,110.2972183227539,101.12772687284568,96.37999725341795,13.5600004196167,2.614000082015991,59.02999877929688,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.15,2.61,2.05,0,0
2019-03-20,110.17534637451172,101.32657565310204,95.76000213623048,13.90999984741211,2.5350000858306885,59.83000183105469,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.14,2.54,2.04,0,0
2019-03-21,112.70662689208984,101.57668666934352,96.5,13.630000114440918,2.5369999408721924,59.97999954223633,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.13,2.54,2.06,0,0
2019-03-22,109.73469543457033,101.75598356528258,96.6500015258789,16.479999542236328,2.4549999237060547,59.040000915527344,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.13,2.44,2.0,0,0
2019-03-25,110.30657958984376,101.94390875263556,96.56999969482422,16.329999923706055,2.4200000762939453,58.81999969482422,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.43,1.99,0,0
2019-03-26,110.54094696044922,102.13285464731278,96.73999786376952,14.68000030517578,2.4140000343322754,59.93999862670898,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.41,1.97,0,0
2019-03-27,109.4722137451172,102.29415924286891,96.7699966430664,15.149999618530272,2.374000072479248,59.40999984741211,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.39,1.94,0,0
2019-03-28,109.62220001220705,102.45521508395326,97.1999969482422,14.43000030517578,2.388999938964844,59.29999923706055,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.16,2.39,1.94,0,0
2019-03-29,110.569091796875,102.63354204467682,97.27999877929688,13.710000038146973,2.4140000343322754,60.13999938964844,-0.8,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.14,2.41,1.98,0,0
2019-04-01,111.58159637451172,102.83020257939846,97.25,13.399999618530272,2.496999979019165,61.59000015258789,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.49,1.98,0,1
2019-04-02,111.740966796875,103.02604355121112,97.36000061035156,13.359999656677246,2.4809999465942383,62.58000183105469,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.18,2.48,1.99,0,0
2019-04-03,112.47220611572266,103.23365151966192,97.08999633789062,13.739999771118164,2.5169999599456787,62.459999084472656,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.52,2.01,0,0
2019-04-04,111.9003448486328,103.42412829612282,97.30999755859376,13.579999923706056,2.51200008392334,62.09999847412109,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.18,2.51,1.99,0,0
2019-04-05,112.39723205566406,103.62133936776108,97.4000015258789,12.81999969482422,2.500999927520752,63.08000183105469,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.15,2.5,2.01,0,0
2019-04-08,112.43470764160156,103.81503976938394,97.0500030517578,13.18000030517578,2.5190000534057617,64.4000015258789,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.52,2.01,0,0
2019-04-09,111.82533264160156,103.99109016217992,97.01000213623048,14.279999732971191,2.499000072479248,63.97999954223633,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.51,2.02,0,0
2019-04-10,112.6784896850586,104.1820220198256,96.9499969482422,13.300000190734863,2.476999998092652,64.61000061035156,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.17,2.48,2.05,0,0
2019-04-11,112.80972290039062,104.37164181939846,97.18000030517578,13.020000457763672,2.503999948501587,63.58000183105469,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.51,2.06,0,0
2019-04-12,113.3909683227539,104.56986877551616,96.97000122070312,12.010000228881836,2.559999942779541,63.88999938964844,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.56,2.04,0,0
2019-04-15,113.48473358154295,104.76579987015413,96.94000244140624,12.31999969482422,2.552999973297119,63.400001525878906,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.15,2.55,2.03,0,0
2019-04-16,113.22222137451172,104.9516552878323,97.04000091552734,12.18000030517578,2.5920000076293945,64.05000305175781,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.6,2.06,0,0
2019-04-17,114.1597137451172,105.1540301989814,97.01000213623048,12.600000381469728,2.5920000076293945,63.7599983215332,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.59,2.04,0,0
2019-04-18,115.65972900390624,105.38492467821052,97.47000122070312,12.09000015258789,2.559999942779541,64.0,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.57,2.04,0,0
2019-04-22,116.0253677368164,105.61878056960845,97.27999877929688,12.420000076293944,2.5899999141693115,65.69999694824219,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.59,2.03,0,0
2019-04-23,117.60037231445312,105.88211225630832,97.56999969482422,12.279999732971191,2.569999933242798,66.30000305175781,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.57,2.03,0,0
2019-04-24,117.19723510742188,106.13079627501412,98.0999984741211,13.140000343322754,2.5220000743865967,65.88999938964844,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.53,2.05,0,0
2019-04-25,121.07848358154295,106.4593168751576,98.1999969482422,13.25,2.5339999198913574,65.20999908447266,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.54,2.1,0,0
2019-04-26,121.77225494384766,106.79586496457938,98.01000213623048,12.729999542236328,2.505000114440918,63.29999923706055,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.23,2.51,2.08,0,0
2019-04-29,121.65978240966795,107.12254446886703,97.86000061035156,13.109999656677246,2.5360000133514404,63.5,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.24,2.54,2.06,0,0
2019-04-30,122.43787384033205,107.45914511439376,97.4800033569336,13.119999885559082,2.509000062942505,63.90999984741211,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.24,2.51,2.05,0,0
2019-05-01,119.88788604736328,107.73230425577768,97.69000244140624,14.800000190734863,2.510999917984009,63.59999847412109,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.52,2.03,1,1
2019-05-02,118.32223510742188,107.96504998878086,97.83000183105467,14.420000076293944,2.552000045776367,61.810001373291016,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.55,2.0,1,0
2019-05-03,120.8440933227539,108.24810588623082,97.5199966430664,12.869999885559082,2.5309998989105225,61.93999862670898,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.54,2.02,1,0
2019-05-06,120.14100646972656,108.50948831663732,97.5199966430664,15.4399995803833,2.5,62.25,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.51,2.01,1,0
2019-05-07,117.67538452148438,108.71093658487572,97.62999725341795,19.31999969482422,2.447999954223633,61.400001525878906,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.17,2.45,1.98,1,0
2019-05-08,117.6659927368164,108.90775100579748,97.62000274658205,19.39999961853028,2.4820001125335693,62.119998931884766,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.49,1.99,1,0
2019-05-09,117.6566162109375,109.1000337575588,97.37000274658205,19.100000381469727,2.4570000171661377,61.70000076293945,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.45,1.97,1,0
2019-05-10,119.18473052978516,109.32167544486047,97.33000183105467,16.040000915527344,2.4549999237060547,61.65999984741211,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.47,2.01,1,0
2019-05-13,115.64096069335938,109.46056083493738,97.31999969482422,20.549999237060547,2.4049999713897705,61.040000915527344,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.22,2.4,1.97,1,0
2019-05-14,116.93475341796876,109.6248288037952,97.52999877929688,18.059999465942383,2.4189999103546143,61.77999877929688,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.22,2.42,1.97,1,0
2019-05-15,118.58145141601562,109.82167765241545,97.56999969482422,16.440000534057617,2.378999948501587,62.02000045776367,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.37,1.92,1,0
2019-05-16,121.31967163085938,110.07438081677682,97.83999633789062,15.289999961853027,2.4049999713897705,62.869998931884766,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.4,1.93,1,0
2019-05-17,120.51043701171876,110.30374468919312,98.0,15.960000038146973,2.3929998874664307,62.7599983215332,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.39,1.91,1,0
2019-05-20,118.7696533203125,110.4898086151518,97.93000030517578,16.309999465942383,2.41599988937378,63.09999847412109,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.41,1.91,1,0
2019-05-21,119.40950775146484,110.68584595880702,98.05999755859376,14.949999809265137,2.4260001182556152,62.9900016784668,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.17,2.43,1.94,1,0
2019-05-22,120.13404083251952,110.89349859339411,98.11000061035156,14.75,2.3929998874664307,61.41999816894531,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.39,1.9,1,0
2019-05-23,118.7319793701172,111.06577289617924,97.8499984741211,16.920000076293945,2.2960000038146973,57.90999984741211,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.31,1.84,1,0
2019-05-24,118.7884292602539,111.23550160747756,97.61000061035156,15.850000381469728,2.3239998817443848,58.630001068115234,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.32,1.9,1,0
2019-05-28,118.71318817138672,111.39984636712391,97.95999908447266,17.5,2.2679998874664307,59.13999938964844,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.14,2.26,1.88,1,0
2019-05-29,117.56517791748048,111.53534815943944,98.13999938964844,17.899999618530273,2.236000061035156,58.810001373291016,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.25,1.91,1,0
2019-05-30,118.30855560302734,111.68420986149631,98.13999938964844,17.299999237060547,2.226999998092652,56.59000015258789,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.22,1.89,1,0
