Date,MSFT,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2018-12-14,98.98070526123047,99.9998297826428,97.44000244140624,21.6299991607666,2.8910000324249268,51.20000076293945,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.89,2.04,1,0,-0.78
2018-12-17,96.04945373535156,99.91300833105397,97.0999984741211,24.520000457763672,2.8570001125335693,49.880001068115234,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.86,2.04,1,0,-0.78
2018-12-18,97.05766296386719,99.8502534878191,97.13999938964844,25.57999992370605,2.825000047683716,46.2400016784668,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.17,2.82,2.04,1,0,-0.78
2018-12-19,96.7962875366211,99.78313335702353,97.04000091552734,25.57999992370605,2.7780001163482666,47.20000076293945,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.14,2.77,2.04,1,0,-0.78
2018-12-20,94.76122283935547,99.67276169729456,96.27999877929688,28.3799991607666,2.7890000343322754,45.880001068115234,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.12,2.79,1.99,1,0,-0.78
2018-12-21,91.69927978515625,99.49752033658821,96.95999908447266,30.11000061035156,2.7920000553131104,45.59000015258789,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.79,1.99,1,0,-0.78
2018-12-24,87.87188720703125,99.24201191615839,96.5500030517578,36.06999969482422,2.749000072479248,42.52999877929688,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.19,2.74,1.98,1,0,-0.78
2018-12-26,93.87439727783203,99.1240423636677,97.0500030517578,30.40999984741211,2.796999931335449,46.220001220703125,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.2,2.81,1.97,1,0,-0.78
2018-12-27,94.45316314697266,99.02138567758648,96.4800033569336,29.959999084472656,2.743000030517578,44.61000061035156,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.21,2.77,1.95,1,0,-0.78
2018-12-28,93.7156753540039,98.90477665948576,96.38999938964844,28.34000015258789,2.736000061035156,45.33000183105469,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.2,2.72,1.94,1,0,-0.78
2018-12-31,94.8172378540039,98.81494064178287,96.16999816894533,25.420000076293945,2.686000108718872,45.40999984741211,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.21,2.69,1.91,1,0,-0.78
2019-01-02,94.39713287353516,98.71784596555764,96.81999969482422,23.21999931335449,2.6610000133514404,46.540000915527344,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.66,1.91,1,0,-0.78
2019-01-03,90.92446899414062,98.54656295519682,96.30999755859376,25.450000762939453,2.553999900817871,47.09000015258789,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.56,1.87,1,0,-0.78
2019-01-04,95.15328979492188,98.47198552310286,96.19000244140624,21.3799991607666,2.6589999198913574,47.959999084472656,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.67,1.94,1,0,-0.78
2019-01-07,95.274658203125,98.40171459299346,95.70999908447266,21.399999618530277,2.681999921798706,48.52000045776367,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.7,1.95,1,0,-0.78
2019-01-08,95.96543884277344,98.3481700710106,95.9000015258789,20.46999931335449,2.7160000801086426,49.77999877929688,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.15,2.73,1.98,1,0,-0.78
2019-01-09,97.3377456665039,98.32596294124122,95.22000122070312,19.979999542236328,2.7279999256134038,52.36000061035156,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.74,1.98,1,0,-0.78
2019-01-10,96.71228790283203,98.29049755578167,95.54000091552734,19.5,2.7309999465942383,52.59000015258789,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.74,1.97,1,0,-0.78
2019-01-11,95.96543884277344,98.23939736428699,95.66999816894533,18.190000534057617,2.700999975204468,51.59000015258789,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.71,2.0,1,0,-0.78
2019-01-14,95.26533508300781,98.17403335810502,95.58999633789062,19.06999969482422,2.7100000381469727,50.5099983215332,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.71,1.98,1,0,-0.78
2019-01-15,98.0285415649414,98.17083573627725,95.97000122070312,18.600000381469727,2.7109999656677246,52.11000061035156,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.19,2.72,1.99,1,0,-0.78
2019-01-16,98.37391662597656,98.17529905253437,96.05999755859376,19.040000915527344,2.7309999465942383,52.310001373291016,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.73,2.0,1,0,-0.78
2019-01-17,99.06472778320312,98.19484693672489,96.06999969482422,18.059999465942383,2.749000072479248,52.06999969482422,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.19,2.75,1.94,1,0,-0.78
2019-01-18,100.54903411865234,98.24658731434967,96.33999633789062,17.799999237060547,2.7839999198913574,53.79999923706055,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.79,1.99,1,0,-0.78
2019-01-22,98.65400695800781,98.25554159223226,96.3000030517578,20.799999237060547,2.7300000190734863,52.56999969482422,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.74,1.95,1,0,-0.78
2019-01-23,99.61549377441406,98.28543065118131,96.12000274658205,19.520000457763672,2.755000114440918,52.619998931884766,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.76,1.96,1,0,-0.78
2019-01-24,99.13941192626953,98.30419947041402,96.5999984741211,18.88999938964844,2.711999893188477,53.130001068115234,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.72,1.92,1,0,-0.78
2019-01-25,100.04491424560547,98.34245693800064,95.79000091552734,17.420000076293945,2.753000020980835,53.68999862670898,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.76,1.94,1,0,-0.78
2019-01-28,98.09388732910156,98.33699386967318,95.75,18.8700008392334,2.74399995803833,51.9900016784668,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.15,2.75,1.94,1,0,-0.78
2019-01-29,96.09615325927734,98.28774462548866,95.81999969482422,19.1299991607666,2.711999893188477,53.310001373291016,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.72,1.94,1,0,-0.78
2019-01-30,99.30743408203125,98.3101553827753,95.33999633789062,17.65999984741211,2.694999933242798,54.22999954223633,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.7,2.0,1,0,-0.78
2019-01-31,97.4870834350586,98.2920658894189,95.58000183105467,16.56999969482422,2.634999990463257,53.790000915527344,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.63,2.0,1,0,-0.78
2019-02-01,95.94680786132812,98.24052175693338,95.58000183105467,16.139999389648438,2.690999984741211,55.2599983215332,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.7,2.04,0,1,-0.78
2019-02-04,98.70999145507812,98.2508397722772,95.8499984741211,15.729999542236328,2.7239999771118164,54.560001373291016,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.2,2.73,2.02,0,0,-0.78
2019-02-05,100.09160614013672,98.29129617596642,96.0999984741211,15.56999969482422,2.70199990272522,53.65999984741211,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.71,2.02,0,0,-0.78
2019-02-06,98.98070526123047,98.3064480239942,96.41999816894533,15.380000114440918,2.70199990272522,54.0099983215332,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.7,2.01,0,0,-0.78
2019-02-07,98.27123260498047,98.30567405874113,96.51000213623048,16.3700008392334,2.6519999504089355,52.63999938964844,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.17,2.65,1.99,0,0,-0.78
2019-02-08,98.64462280273438,98.31312348168603,96.63999938964844,15.720000267028809,2.631999969482422,52.720001220703125,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.63,1.95,0,0,-0.78
2019-02-11,98.25257873535156,98.31179282792044,97.05999755859376,15.970000267028809,2.6610000133514404,52.40999984741211,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.17,2.65,1.95,0,0,-0.78
2019-02-12,99.78355407714844,98.34413922900237,96.70999908447266,15.43000030517578,2.684000015258789,53.09999847412109,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.68,1.95,0,0,-0.78
2019-02-13,99.70884704589844,98.37413280739568,97.12999725341795,15.649999618530272,2.7079999446868896,53.900001525878906,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.71,1.96,0,0,-0.78
2019-02-14,99.7928695678711,98.40531383509844,96.9800033569336,16.219999313354492,2.657000064849853,54.40999984741211,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.66,1.96,0,0,-0.78
2019-02-15,101.02511596679688,98.46289190392697,96.91999816894533,14.90999984741211,2.6659998893737797,55.59000015258789,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.14,2.66,1.97,0,0,-0.78
2019-02-19,100.97843170166016,98.51817849288814,96.5199966430664,14.880000114440918,2.6470000743865967,56.09000015258789,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.15,2.65,1.98,0,0,-0.78
2019-02-20,100.45343017578125,98.56071149690777,96.4499969482422,14.020000457763672,2.6540000438690186,56.91999816894531,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.15,2.65,1.99,0,0,-0.78
2019-02-21,102.57217407226562,98.648875509553,96.61000061035156,14.460000038146973,2.687999963760376,56.959999084472656,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.69,2.02,0,0,-0.78
2019-02-22,104.0346908569336,98.76724507762728,96.51000213623048,13.510000228881836,2.6549999713897705,57.2599983215332,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.17,2.65,2.0,0,0,-0.78
2019-02-25,104.61592864990234,98.89578757372122,96.41000366210938,14.850000381469728,2.6730000972747803,55.47999954223633,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.67,2.02,0,0,-0.78
2019-02-26,105.33783721923828,99.0373710824139,96.0,15.170000076293944,2.635999917984009,55.5,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.64,2.02,0,0,-0.78
2019-02-27,105.15968322753906,99.17192739329576,96.1500015258789,14.699999809265137,2.693000078201294,56.93999862670898,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.19,2.69,2.02,0,0,-0.78
2019-02-28,105.02847290039062,99.30064267916597,96.16000366210938,14.779999732971191,2.7109999656677246,57.220001220703125,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.21,2.73,2.06,0,0,-0.78
2019-03-01,105.4971923828125,99.43683058474063,96.52999877929688,13.56999969482422,2.755000114440918,55.79999923706055,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.21,2.76,2.07,0,1,-0.78
2019-03-04,105.24407958984375,99.56446243100663,96.68000030517578,14.630000114440918,2.7219998836517334,56.59000015258789,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.72,2.04,0,0,-0.78
2019-03-05,104.71904754638672,99.67775001596003,96.8499984741211,14.739999771118164,2.7219998836517334,56.560001373291016,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.72,2.03,0,0,-0.78
2019-03-06,104.76593780517578,99.78957831901972,96.87000274658205,15.739999771118164,2.691999912261963,56.220001220703125,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.69,2.01,0,0,-0.78
2019-03-07,103.4909439086914,99.87092701329823,97.66999816894533,16.59000015258789,2.635999917984009,56.65999984741211,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.64,2.0,0,0,-0.78
2019-03-08,103.60343170166016,99.95296008337212,97.37000274658205,16.049999237060547,2.625,56.06999969482422,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.62,2.0,0,0,-0.78
2019-03-11,105.7784423828125,100.0809926613818,97.22000122070312,14.329999923706056,2.6429998874664307,56.790000915527344,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.64,2.0,0,0,-0.78
2019-03-12,106.51907348632812,100.22248894324875,96.94000244140624,13.770000457763672,2.6050000190734863,56.869998931884766,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.16,2.61,1.99,0,0,-0.78
2019-03-13,107.34410095214844,100.37900788849929,96.5500030517578,13.40999984741211,2.611000061035156,58.2599983215332,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.16,2.61,2.0,0,0,-0.78
2019-03-14,107.42843627929688,100.53394038060472,96.79000091552734,13.5,2.630000114440918,58.61000061035156,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.63,2.03,0,0,-0.78
2019-03-15,108.66594696044922,100.71266579994196,96.5999984741211,12.880000114440918,2.5929999351501465,58.52000045776367,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.16,2.59,2.02,0,0,-0.78
2019-03-18,110.22221374511719,100.92166685368207,96.5199966430664,13.100000381469728,2.601999998092652,59.09000015258789,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.15,2.6,2.04,0,0,-0.78
2019-03-19,110.29719543457031,101.1277224268884,96.37999725341795,13.5600004196167,2.614000082015991,59.02999877929688,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.15,2.61,2.05,0,0,-0.78
2019-03-20,110.17532348632812,101.32657080182113,95.76000213623048,13.90999984741211,2.5350000858306885,59.83000183105469,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.14,2.54,2.04,0,0,-0.78
2019-03-21,112.70661163330078,101.57668158932618,96.5,13.630000114440918,2.5369999408721924,59.97999954223633,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.13,2.54,2.06,0,0,-0.78
2019-03-22,109.73470306396484,101.75597876459297,96.6500015258789,16.479999542236328,2.4549999237060547,59.040000915527344,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.13,2.44,2.0,0,0,-0.78
2019-03-25,110.30658721923828,101.94390422513463,96.56999969482422,16.329999923706055,2.4200000762939453,58.81999969482422,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.43,1.99,0,0,-0.78
2019-03-26,110.54096221923828,102.13285055467537,96.73999786376952,14.68000030517578,2.4140000343322754,59.93999862670898,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.41,1.97,0,0,-0.78
2019-03-27,109.47220611572266,102.29415507250059,96.7699966430664,15.149999618530272,2.374000072479248,59.40999984741211,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.39,1.94,0,0,-0.78
2019-03-28,109.6222152709961,102.45521134059938,97.1999969482422,14.43000030517578,2.388999938964844,59.29999923706055,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.16,2.39,1.94,0,0,-0.78
2019-03-29,110.56910705566406,102.63353871895244,97.27999877929688,13.710000038146973,2.4140000343322754,60.13999938964844,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.14,2.41,1.98,0,0,-0.78
2019-04-01,111.58161926269531,102.83019982980392,97.25,13.399999618530272,2.496999979019165,61.59000015258789,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.49,1.98,0,1,-0.78
2019-04-02,111.74098205566406,103.02604119740523,97.36000061035156,13.359999656677246,2.4809999465942383,62.58000183105469,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.18,2.48,1.99,0,0,-0.78
2019-04-03,112.47221374511719,103.23364938526703,97.08999633789062,13.739999771118164,2.5169999599456787,62.459999084472656,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.52,2.01,0,0,-0.78
