Date,BTC,Halving_Cycle,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2018-02-10,8621.900390625,581,11065.28237390486,90.44000244140624,29.059999465942383,2.8289999961853027,59.20000076293945,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.78,2.83,2.27,0,0,0.0986882188920024
2018-02-11,8129.97021484375,582,11000.770018760659,90.44000244140624,29.059999465942383,2.8289999961853027,59.20000076293945,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.78,2.83,2.27,0,0,0.0986882188920024
2018-02-12,8926.5703125,583,10955.183212029655,90.20999908447266,25.61000061035156,2.8570001125335693,59.290000915527344,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.77,2.86,2.3,0,0,0.0986882188920024
2018-02-13,8598.3095703125,584,10903.383791332575,89.69999694824219,24.96999931335449,2.8399999141693115,59.18999862670898,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.73,2.83,2.22,0,0,0.0986882188920024
2018-02-14,9494.6298828125,585,10872.422166969496,89.12000274658203,19.26000022888184,2.9130001068115234,60.59999847412109,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.74,2.91,2.27,0,0,0.0986882188920024
2018-02-15,10166.400390625,586,10856.905204852035,88.58999633789062,19.1299991607666,2.8910000324249268,61.34000015258789,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.71,2.9,2.22,0,0,0.0986882188920024
2018-02-16,10233.900390625,587,10843.21279135254,89.0999984741211,19.459999084472656,2.877000093460083,61.68000030517578,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.66,2.87,2.18,0,0,0.0986882188920024
2018-02-17,11112.7001953125,588,10849.135591439572,89.0999984741211,19.459999084472656,2.877000093460083,61.68000030517578,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.66,2.87,2.18,0,0,0.0986882188920024
2018-02-18,10551.7998046875,589,10842.600738983481,89.0999984741211,19.459999084472656,2.877000093460083,61.68000030517578,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.66,2.87,2.18,0,0,0.0986882188920024
2018-02-19,11225.2998046875,590,10851.011707460493,89.0999984741211,19.459999084472656,2.877000093460083,61.68000030517578,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.66,2.87,2.18,0,0,0.0986882188920024
2018-02-20,11403.7001953125,591,10863.158707193503,89.72000122070312,20.600000381469727,2.8929998874664307,61.900001525878906,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.63,2.88,2.16,0,0,0.0986882188920024
2018-02-21,10690.400390625,592,10859.361821115073,90.08000183105467,20.020000457763672,2.943000078201294,61.68000030517578,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.68,2.94,2.18,0,0,0.0986882188920024
2018-02-22,10005.0,593,10840.584638233422,89.75,18.71999931335449,2.9170000553131104,62.77000045776367,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.67,2.92,2.16,0,0,0.0986882188920024
2018-02-23,10301.099609375,594,10828.727824412357,89.87999725341797,16.489999771118164,2.871000051498413,63.54999923706055,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.63,2.88,2.2,0,0,0.0986882188920024
2018-02-24,9813.0703125,595,10806.405681293403,89.87999725341797,16.489999771118164,2.871000051498413,63.54999923706055,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.63,2.88,2.2,0,0,0.0986882188920024
2018-02-25,9664.73046875,596,10781.313918380361,89.87999725341797,16.489999771118164,2.871000051498413,63.54999923706055,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.63,2.88,2.2,0,0,0.0986882188920024
2018-02-26,10366.7001953125,597,10772.201528862386,89.81999969482422,15.800000190734863,2.858999967575073,63.90999984741211,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.64,2.86,2.19,0,0,0.0986882188920024
2018-02-27,10725.599609375,598,10771.177310851675,90.36000061035156,18.59000015258789,2.907999992370605,63.0099983215332,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.63,2.9,2.17,0,0,0.0986882188920024
2018-02-28,10397.900390625,599,10762.973422495044,90.61000061035156,19.850000381469727,2.868000030517578,61.63999938964844,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.62,2.87,2.2,0,0,0.0986882188920024
2018-03-01,10951.0,600,10767.1058747479,90.31999969482422,22.46999931335449,2.803999900817871,60.9900016784668,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.59,2.81,2.17,0,1,0.0986882188920024
2018-03-02,11086.400390625,601,10774.12333663531,89.94000244140625,19.59000015258789,2.8570001125335693,61.25,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.61,2.86,2.21,0,0,0.0986882188920024
2018-03-03,11489.7001953125,602,10789.85030056228,89.94000244140625,19.59000015258789,2.8570001125335693,61.25,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.61,2.86,2.21,0,0,0.0986882188920024
2018-03-04,11512.599609375,603,10805.734900755966,89.94000244140625,19.59000015258789,2.8570001125335693,61.25,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.61,2.86,2.21,0,0,0.0986882188920024
2018-03-05,11573.2998046875,604,10822.604459084132,90.08000183105467,18.729999542236328,2.88100004196167,62.56999969482422,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.64,2.88,2.21,0,0,0.0986882188920024
2018-03-06,10779.900390625,605,10821.665908128987,89.62000274658203,18.36000061035156,2.877000093460083,62.59999847412109,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.63,2.88,2.14,0,0,0.0986882188920024
2018-03-07,9965.5703125,606,10802.850620312965,89.63999938964844,17.760000228881836,2.882999897003174,61.150001525878906,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.64,2.89,2.16,0,0,0.0986882188920024
2018-03-08,9395.009765625,607,10771.909063067076,90.12000274658205,16.540000915527344,2.865999937057495,60.119998931884766,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.61,2.86,2.14,0,0,0.0986882188920024
2018-03-09,9337.5498046875,608,10740.384683762031,90.08999633789062,14.640000343322754,2.8940000534057617,62.040000915527344,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.63,2.9,2.28,0,0,0.0986882188920024
2018-03-10,8866.0,609,10699.18941598704,90.08999633789062,14.640000343322754,2.8940000534057617,62.040000915527344,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.63,2.9,2.28,0,0,0.0986882188920024
2018-03-11,9578.6298828125,610,10674.561733939248,90.08999633789062,14.640000343322754,2.8940000534057617,62.040000915527344,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.63,2.9,2.28,0,0,0.0986882188920024
2018-03-12,9205.1201171875,611,10642.266313790858,89.9000015258789,15.779999732971191,2.869999885559082,61.36000061035156,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.6,2.87,2.18,0,0,0.0986882188920024
2018-03-13,9194.849609375,612,10610.45495764985,89.66000366210938,16.350000381469727,2.8480000495910645,60.709999084472656,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.58,2.84,2.13,0,0,0.0986882188920024
2018-03-14,8269.8095703125,613,10559.012201884194,89.69999694824219,17.229999542236328,2.816999912261963,60.959999084472656,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.55,2.81,2.1,0,0,0.0986882188920024
2018-03-15,8300.8603515625,614,10509.382490888112,90.13999938964844,16.59000015258789,2.825999975204468,61.18999862670898,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.53,2.82,2.09,0,0,0.0986882188920024
2018-03-16,8338.349609375,615,10461.66748250321,90.2300033569336,15.800000190734863,2.8480000495910645,62.34000015258789,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.54,2.85,2.11,0,0,0.0986882188920024
2018-03-17,7916.8798828125,616,10405.73808470781,90.2300033569336,15.800000190734863,2.8480000495910645,62.34000015258789,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.54,2.85,2.11,0,0,0.0986882188920024
2018-03-18,8223.6796875,617,10357.780757296649,90.2300033569336,15.800000190734863,2.8480000495910645,62.34000015258789,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.54,2.85,2.11,0,0,0.0986882188920024
2018-03-19,8630.650390625,618,10319.82184813903,89.9000015258789,19.020000457763672,2.845000028610229,62.060001373291016,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.54,2.85,2.12,0,0,0.0986882188920024
2018-03-20,8913.4697265625,619,10288.913010302182,90.37000274658205,18.200000762939453,2.878999948501587,63.400001525878906,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.55,2.89,2.11,0,0,0.0986882188920024
2018-03-21,8929.2802734375,620,10259.030972129332,89.77999877929688,17.860000610351562,2.907000064849853,65.16999816894531,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.58,2.89,2.22,0,0,0.0986882188920024
2018-03-22,8728.4697265625,621,10225.392263435555,89.86000061035156,23.34000015258789,2.8320000171661377,64.30000305175781,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.54,2.83,2.13,0,0,0.0986882188920024
2018-03-23,8879.6201171875,622,10195.814853627906,89.44000244140625,24.8700008392334,2.8299999237060547,65.87999725341797,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.54,2.82,2.13,0,0,0.0986882188920024
2018-03-24,8668.1201171875,623,10162.23914513471,89.44000244140625,24.8700008392334,2.8299999237060547,65.87999725341797,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.54,2.82,2.13,0,0,0.0986882188920024
2018-03-25,8495.7802734375,624,10125.61367542708,89.44000244140625,24.8700008392334,2.8299999237060547,65.87999725341797,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.54,2.82,2.13,0,0,0.0986882188920024
2018-03-26,8209.400390625,625,10083.49909773912,89.02999877929688,21.030000686645508,2.8429999351501465,65.55000305175781,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.52,2.85,2.15,0,0,0.0986882188920024
2018-03-27,7833.0400390625,626,10034.038459086887,89.37000274658203,22.5,2.7860000133514404,65.25,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.52,2.78,2.2,0,0,0.0986882188920024
2018-03-28,7954.47998046875,627,9988.333877139235,90.05999755859375,22.8700008392334,2.775000095367432,64.37999725341797,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.49,2.77,2.19,0,0,0.0986882188920024
2018-03-29,7165.7001953125,628,9926.297972044142,90.1500015258789,19.96999931335449,2.740999937057495,64.94000244140625,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.47,2.74,2.18,0,0,0.0986882188920024
2018-03-30,6890.52001953125,629,9859.577577483418,90.1500015258789,19.96999931335449,2.740999937057495,64.94000244140625,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.47,2.74,2.18,0,0,0.0986882188920024
2018-03-31,6973.52978515625,630,9796.14795567403,90.1500015258789,19.96999931335449,2.740999937057495,64.94000244140625,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.47,2.74,2.18,0,0,0.0986882188920024
2018-04-01,6844.22998046875,631,9731.270637537651,90.1500015258789,19.96999931335449,2.740999937057495,64.94000244140625,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.47,2.74,2.18,0,1,0.0986882188920024
2018-04-02,7083.7998046875,632,9673.084465387097,90.05000305175781,23.6200008392334,2.7320001125335693,63.0099983215332,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.48,2.73,2.11,0,0,0.0986882188920024
2018-04-03,7456.10986328125,633,9624.359748857298,90.1999969482422,21.100000381469727,2.7839999198913574,63.5099983215332,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.51,2.79,2.17,0,0,0.0986882188920024
2018-04-04,6853.83984375,634,9563.469201492302,90.13999938964844,20.059999465942383,2.7880001068115234,63.369998931884766,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.51,2.79,2.12,0,0,0.0986882188920024
2018-04-05,6811.47021484375,635,9502.985707280246,90.45999908447266,18.940000534057617,2.8320000171661377,63.540000915527344,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.53,2.83,2.23,0,0,0.0986882188920024
2018-04-06,6636.31982421875,636,9439.982061498675,90.11000061035156,21.489999771118164,2.775000095367432,62.060001373291016,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.5,2.77,2.13,0,0,0.0986882188920024
2018-04-07,6911.08984375,637,9384.402012756946,90.11000061035156,21.489999771118164,2.775000095367432,62.060001373291016,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.5,2.77,2.13,0,0,0.0986882188920024
2018-04-08,7023.52001953125,638,9332.514496422315,90.11000061035156,21.489999771118164,2.775000095367432,62.060001373291016,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.5,2.77,2.13,0,0,0.0986882188920024
2018-04-09,6770.72998046875,639,9276.21154002773,89.83999633789062,21.770000457763672,2.7860000133514404,63.41999816894531,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.49,2.78,2.12,0,0,0.0986882188920024
2018-04-10,6834.759765625,640,9222.553259271626,89.58999633789062,20.46999931335449,2.796999931335449,65.51000213623047,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.48,2.8,2.16,0,0,0.0986882188920024
2018-04-11,6968.31982421875,641,9173.009667292441,89.56999969482422,20.239999771118164,2.789999961853028,66.81999969482422,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.47,2.79,2.16,0,0,0.0986882188920024
2018-04-12,7889.25,642,9144.79516911019,89.75,18.489999771118164,2.8340001106262207,67.06999969482422,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.49,2.83,2.21,0,0,0.0986882188920024
2018-04-13,7895.9599609375,643,9117.348241458041,89.80000305175781,17.40999984741211,2.8289999961853027,67.38999938964844,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.45,2.82,2.25,0,0,0.0986882188920024
2018-04-14,7986.240234375,644,9092.488724818853,89.80000305175781,17.40999984741211,2.8289999961853027,67.38999938964844,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.45,2.82,2.25,0,0,0.0986882188920024
2018-04-15,8329.1103515625,645,9075.711178153879,89.80000305175781,17.40999984741211,2.8289999961853027,67.38999938964844,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.45,2.82,2.25,0,0,0.0986882188920024
2018-04-16,8058.669921875,646,9053.358623070826,89.43000030517578,16.559999465942383,2.8320000171661377,66.22000122070312,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.44,2.83,2.16,0,0,0.0986882188920024
2018-04-17,7902.08984375,647,9028.056012536303,89.5199966430664,15.25,2.813999891281128,66.5199966430664,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.41,2.82,2.27,0,0,0.0986882188920024
2018-04-18,8163.419921875,648,9009.053021532758,89.62000274658203,15.600000381469728,2.867000102996826,68.47000122070312,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.45,2.87,2.28,0,0,0.0986882188920024
2018-04-19,8294.3095703125,649,8993.34437425319,89.94000244140625,15.960000038146973,2.9140000343322754,68.29000091552734,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.48,2.92,2.22,0,0,0.0986882188920024
2018-04-20,8845.830078125,650,8990.102301810814,90.31999969482422,16.8799991607666,2.950999975204468,68.37999725341797,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.5,2.96,2.24,0,0,0.0986882188920024
