Date,AAPL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2018-06-20,43.98281478881836,42.356155444236144,95.05999755859376,12.789999961853027,2.927999973297119,66.22000122070312,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.37,2.93,2.18,0,0,-0.78
2018-06-21,43.737552642822266,42.38651582222705,94.87000274658205,14.640000343322754,2.8970000743865967,65.54000091552734,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.34,2.9,2.17,0,0,-0.78
2018-06-22,43.61019515991211,42.413409873604735,94.5199966430664,13.770000457763672,2.900000095367432,68.58000183105469,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.34,2.9,2.17,0,0,-0.78
2018-06-25,42.961647033691406,42.42545904195829,94.27999877929688,17.329999923706055,2.875,68.08000183105469,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.33,2.87,2.14,0,0,-0.78
2018-06-26,43.49463653564453,42.44895744841293,94.68000030517578,15.920000076293944,2.880000114440918,70.52999877929688,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.35,2.88,2.17,0,0,-0.78
2018-06-27,43.43096160888672,42.47053995743433,95.29000091552734,17.90999984741211,2.82699990272522,72.76000213623047,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.31,2.83,2.15,0,0,-0.78
2018-06-28,43.74696731567383,42.49859330596707,95.38999938964844,16.850000381469727,2.8469998836517334,73.44999694824219,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.32,2.84,2.13,0,0,-0.78
2018-06-29,43.65499496459961,42.52400872703592,94.62999725341795,16.09000015258789,2.8489999771118164,74.1500015258789,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.33,2.85,2.16,0,0,-0.78
2018-07-02,44.14316940307617,42.55959467595988,94.87000274658205,15.600000381469728,2.865999937057495,73.94000244140625,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.3,2.87,2.21,0,0,-0.78
2018-07-03,43.37436294555664,42.57750167089607,94.58999633789062,16.139999389648438,2.838000059127808,74.13999938964844,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.3,2.83,2.16,0,0,-0.78
2018-07-05,43.723392486572266,42.60268608442741,94.47000122070312,14.970000267028809,2.8399999141693115,72.94000244140625,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.84,2.16,0,0,-0.78
2018-07-06,44.3294792175293,42.64063758185822,94.04000091552734,13.369999885559082,2.8310000896453857,73.80000305175781,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.82,2.16,0,0,-0.78
2018-07-09,44.94501495361328,42.69128323838031,94.08000183105467,12.6899995803833,2.859999895095825,73.8499984741211,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.86,2.16,0,0,-0.78
2018-07-10,44.890769958496094,42.73962360585538,94.11000061035156,12.640000343322754,2.872999906539917,74.11000061035156,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.28,2.87,2.17,0,0,-0.78
2018-07-11,44.30825424194336,42.77409900445072,94.72000122070312,13.630000114440918,2.8420000076293945,70.37999725341797,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.27,2.85,2.15,0,0,-0.78
2018-07-12,45.05112838745117,42.8241436062749,94.80999755859376,12.579999923706056,2.8529999256134038,70.33000183105469,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.25,2.85,2.14,0,0,-0.78
2018-07-13,45.12187957763672,42.874643297953185,94.75,12.18000030517578,2.8310000896453857,71.01000213623047,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.24,2.83,2.15,0,0,-0.78
2018-07-16,45.02284240722656,42.92185646518996,94.51000213623048,12.829999923706056,2.8580000400543213,68.05999755859375,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.26,2.85,2.15,0,0,-0.78
2018-07-17,45.15018081665039,42.970830626760524,94.97000122070312,12.0600004196167,2.864000082015991,68.08000183105469,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.24,2.86,2.15,0,0,-0.78
2018-07-18,44.902549743652344,43.01328599196694,95.08000183105467,12.100000381469728,2.875,68.76000213623047,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.28,2.88,2.15,0,0,-0.78
2018-07-19,45.2515869140625,43.06247941882618,95.16999816894533,12.869999885559082,2.8469998836517334,69.45999908447266,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.24,2.84,2.17,0,0,-0.78
2018-07-20,45.147830963134766,43.10831132089889,94.45999908447266,12.859999656677246,2.8949999809265137,70.45999908447266,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.89,2.2,0,0,-0.78
2018-07-23,45.18792724609375,43.15401716540867,94.66999816894533,12.619999885559082,2.9649999141693115,67.88999938964844,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.32,2.96,2.21,0,0,-0.78
2018-07-24,45.51572036743164,43.20592273028829,94.61000061035156,12.40999984741211,2.9489998817443848,68.5199966430664,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.32,2.95,2.22,0,0,-0.78
2018-07-25,45.944942474365234,43.26612096642185,94.36000061035156,12.289999961853027,2.936000108718872,69.30000305175781,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.28,2.94,2.25,0,0,-0.78
2018-07-26,45.80107879638672,43.32183432532217,94.75,12.140000343322754,2.9749999046325684,69.61000061035156,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.98,2.22,0,0,-0.78
2018-07-27,45.039344787597656,43.359581808009544,94.68000030517578,13.029999732971191,2.9600000381469727,68.69000244140625,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.96,2.24,0,0,-0.78
2018-07-30,44.786991119384766,43.39095344122658,94.36000061035156,14.260000228881836,2.9749999046325684,70.12999725341797,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.32,2.98,2.25,0,0,-0.78
2018-07-31,44.876617431640625,43.42360539705985,94.48999786376952,12.829999923706056,2.96399998664856,68.76000213623047,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.96,2.24,0,0,-0.78
2018-08-01,47.520301818847656,43.51364268105519,94.62000274658205,13.149999618530272,3.003000020980835,67.66000366210938,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.33,3.0,2.26,0,1,-0.78
2018-08-02,48.90935516357422,43.63222976858308,95.16999816894533,12.1899995803833,2.986000061035156,68.95999908447266,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.32,2.98,2.25,0,0,-0.78
2018-08-03,49.05086135864258,43.751320572760214,95.13999938964844,11.640000343322754,2.953000068664551,68.48999786376953,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.32,2.95,2.24,0,0,-0.78
2018-08-06,49.30556869506836,43.87339196006369,95.36000061035156,11.270000457763672,2.937999963760376,69.01000213623047,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.3,2.94,2.24,0,0,-0.78
2018-08-07,48.84332275390625,43.982621208280015,95.22000122070312,10.93000030517578,2.9730000495910645,69.16999816894531,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.3,2.98,2.26,0,0,-0.78
2018-08-08,48.876346588134766,44.09017561223286,95.0999984741211,10.850000381469728,2.970999956130981,66.94000244140625,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.28,2.96,2.24,0,0,-0.78
2018-08-09,49.260746002197266,44.20381452190241,95.5,11.270000457763672,2.934999942779541,66.80999755859375,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.29,2.93,2.25,0,0,-0.78
2018-08-10,49.114009857177734,44.31173090289747,96.36000061035156,13.15999984741211,2.8570001125335693,67.62999725341797,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.26,2.87,2.2,0,0,-0.78
2018-08-13,49.431129455566406,44.424245156802286,96.38999938964844,14.779999732971191,2.877000093460083,67.19999694824219,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.27,2.88,2.21,0,0,-0.78
2018-08-14,49.639404296875,44.53886403900168,96.7300033569336,13.3100004196167,2.8949999809265137,67.04000091552734,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.26,2.89,2.19,0,0,-0.78
2018-08-15,49.75537109375,44.65351254569945,96.6999969482422,14.640000343322754,2.851999998092652,65.01000213623047,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.25,2.86,2.19,0,0,-0.78
2018-08-16,50.48427963256836,44.78166127288338,96.6500015258789,13.449999809265137,2.871000051498413,65.45999908447266,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.24,2.87,2.19,0,0,-0.78
2018-08-17,51.49246597290039,44.929151486070566,96.0999984741211,12.640000343322754,2.872999906539917,65.91000366210938,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.26,2.87,2.2,0,0,-0.78
2018-08-20,50.9907341003418,45.06237308198861,95.9000015258789,12.489999771118164,2.822999954223633,66.43000030517578,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.82,2.19,0,0,-0.78
2018-08-21,50.89133071899414,45.19048204104368,95.26000213623048,12.859999656677246,2.844000101089477,67.3499984741211,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.24,2.85,2.19,0,0,-0.78
2018-08-22,50.89370346069336,45.315827566750265,95.1500015258789,12.25,2.822999954223633,67.86000061035156,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.82,2.2,0,0,-0.78
2018-08-23,50.99782943725586,45.44070672873939,95.62000274658205,12.40999984741211,2.821000099182129,67.83000183105469,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.21,2.82,2.19,0,0,-0.78
2018-08-24,51.156402587890625,45.56632641795151,95.1500015258789,11.989999771118164,2.825999975204468,68.72000122070312,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.19,2.82,2.19,0,0,-0.78
2018-08-27,51.577659606933594,45.69844363089617,94.77999877929688,12.15999984741211,2.8480000495910645,68.87000274658203,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.18,2.85,2.22,0,0,-0.78
2018-08-28,51.994163513183594,45.836811100836556,94.72000122070312,12.5,2.884000062942505,68.52999877929688,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.21,2.88,2.23,0,0,-0.78
2018-08-29,52.770408630371094,45.989197859727426,94.5999984741211,12.25,2.884000062942505,69.51000213623047,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.89,2.24,0,0,-0.78
2018-08-30,53.25556564331055,46.14889825057541,94.72000122070312,13.529999732971191,2.859999895095825,70.25,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.86,2.21,0,0,-0.78
2018-08-31,53.87088394165039,46.31861222180782,95.13999938964844,12.859999656677246,2.8529999256134038,69.80000305175781,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.24,2.86,2.18,0,0,-0.78
2018-09-04,54.04365158081055,46.48839330662106,95.41999816894533,13.15999984741211,2.9019999504089355,69.87000274658203,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,2.9,2.21,0,0,-0.78
2018-09-05,53.6910285949707,46.646692983288084,95.12999725341795,13.90999984741211,2.9019999504089355,68.72000122070312,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,2.9,2.2,0,0,-0.78
2018-09-06,52.79882049560547,46.78190457696539,95.0199966430664,14.649999618530272,2.878999948501587,67.7699966430664,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,2.88,2.19,0,0,-0.78
2018-09-07,52.37281799316406,46.90478179490382,95.37000274658205,14.880000114440918,2.941999912261963,67.75,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,2.94,2.22,0,0,-0.78
2018-09-10,51.669944763183594,47.00951065134953,95.1500015258789,14.15999984741211,2.937000036239624,67.54000091552734,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.94,2.22,0,0,-0.78
2018-09-11,52.9763069152832,47.140649030776636,95.05999755859376,13.220000267028809,2.976999998092652,69.25,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.22,2.98,2.23,0,0,-0.78
2018-09-12,52.318397521972656,47.25444570091281,94.8000030517578,13.140000343322754,2.963000059127808,70.37000274658203,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,2.97,2.22,0,0,-0.78
2018-09-13,53.58216857910156,47.39351653340047,94.54000091552734,12.369999885559082,2.963000059127808,68.58999633789062,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.97,2.22,0,0,-0.78
2018-09-14,52.97394561767578,47.51616332646147,94.9800033569336,12.06999969482422,2.99399995803833,68.98999786376953,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.99,2.2,0,0,-0.78
2018-09-17,51.56344985961914,47.605114678838554,94.51000213623048,13.68000030517578,3.000999927520752,68.91000366210938,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.99,2.21,0,0,-0.78
2018-09-18,51.64865493774414,47.693983695517794,94.62000274658205,12.789999961853027,3.0480000972747803,69.8499984741211,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,3.05,2.25,0,0,-0.78
2018-09-19,51.67941665649414,47.78157562872606,94.5500030517578,11.75,3.0829999446868896,71.12000274658203,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.27,3.08,2.28,0,0,-0.78
2018-09-20,52.072261810302734,47.87587642392555,93.91000366210938,11.800000190734863,3.078000068664551,70.80000305175781,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.26,3.07,2.28,0,0,-0.78
2018-09-21,51.51137924194336,47.9557775847611,94.22000122070312,11.68000030517578,3.068000078201294,70.77999877929688,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.26,3.07,2.28,0,0,-0.78
2018-09-24,52.25212860107422,48.050202881822926,94.26000213623048,12.199999809265137,3.078000068664551,72.08000183105469,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.25,3.08,2.29,0,0,-0.78
2018-09-25,52.58345031738281,48.14983469359347,94.12999725341795,12.420000076293944,3.101999998092652,72.27999877929688,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.27,3.1,2.27,0,0,-0.78
2018-09-26,52.16455841064453,48.2380703796825,94.19000244140624,12.890000343322754,3.061000108718872,71.56999969482422,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,3.06,2.24,0,0,-0.78
2018-09-27,53.23664093017578,48.347929073099934,95.0,12.40999984741211,3.055999994277954,72.12000274658203,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,3.06,2.26,0,0,-0.78
2018-09-28,53.423587799072266,48.45948201213229,95.19000244140624,12.119999885559082,3.055999994277954,73.25,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,3.05,2.25,0,0,-0.78
2018-10-01,53.78331756591797,48.576489386940764,95.3000030517578,12.0,3.0799999237060547,75.30000305175781,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.27,3.09,2.24,0,1,-0.78
2018-10-02,54.26136779785156,48.701431769598145,95.51000213623048,12.050000190734863,3.055999994277954,75.2300033569336,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.23,3.05,2.21,0,0,-0.78
2018-10-03,54.92165756225586,48.83814002877743,95.76000213623048,11.609999656677246,3.1610000133514404,76.41000366210938,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.15,2.25,0,0,-0.78
2018-10-04,53.95608901977539,48.950622424183976,95.75,14.220000267028809,3.197000026702881,74.33000183105469,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.32,3.19,2.26,0,0,-0.78
