Date,GOOGL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2016-06-02,36.908451080322266,36.549102241622606,95.55999755859376,13.630000114440918,1.8109999895095823,49.16999816894531,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.92,1.81,1.6,0,0,-0.78
2016-06-03,36.49139404296875,36.54783392956428,94.02999877929688,13.470000267028809,1.7039999961853027,48.619998931884766,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.71,1.59,0,0,-0.78
2016-06-06,36.20376968383789,36.54027207800985,93.9000015258789,13.649999618530272,1.7230000495910645,49.68999862670898,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.73,1.59,0,0,-0.78
2016-06-07,36.254859924316406,36.53399928342318,93.83000183105467,14.050000190734863,1.7130000591278076,50.36000061035156,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.94,1.72,1.63,0,0,-0.78
2016-06-08,36.84199905395508,36.54076850914915,93.58999633789062,14.079999923706056,1.7059999704360962,51.22999954223633,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.71,1.64,0,0,-0.78
2016-06-09,36.8216667175293,36.546942096146516,94.0999984741211,14.640000343322754,1.6799999475479126,50.560001373291016,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.68,1.59,0,0,-0.78
2016-06-10,36.35899353027344,36.54281135843502,94.5999984741211,17.030000686645508,1.6390000581741333,49.06999969482422,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.64,1.55,0,0,-0.78
2016-06-13,36.294029235839844,36.53734361947688,94.37000274658205,20.96999931335449,1.616000056266785,48.880001068115234,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.89,1.62,1.49,0,0,-0.78
2016-06-14,36.36196517944336,36.53348914826735,94.93000030517578,20.5,1.6109999418258667,48.4900016784668,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.88,1.62,1.45,0,0,-0.78
2016-06-15,36.30940628051758,36.52856425007504,94.61000061035156,20.13999938964844,1.5959999561309814,48.0099983215332,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.6,1.47,0,0,-0.78
2016-06-16,35.91565704345703,36.51509376201751,94.56999969482422,19.3700008392334,1.5640000104904177,46.209999084472656,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.87,1.57,1.42,0,0,-0.78
2016-06-17,34.923858642578125,36.480121561590266,94.20999908447266,19.40999984741211,1.618000030517578,47.97999954223633,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.92,1.62,1.41,0,0,-0.78
2016-06-20,35.017086029052734,36.44796693450152,93.61000061035156,18.3700008392334,1.6699999570846558,49.369998931884766,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.67,1.43,0,0,-0.78
2016-06-21,35.15345764160156,36.419516180811414,94.0199966430664,18.479999542236328,1.6970000267028809,48.84999847412109,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.95,1.71,1.45,0,0,-0.78
2016-06-22,35.232303619384766,36.39342359704379,93.72000122070312,21.170000076293945,1.684999942779541,49.130001068115234,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.94,1.69,1.47,0,0,-0.78
2016-06-23,35.45050048828125,36.372700012235825,93.52999877929688,17.25,1.7389999628067017,50.11000061035156,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.96,1.74,1.53,0,0,-0.78
2016-06-24,33.979156494140625,36.32009466018978,95.4499969482422,25.76000022888184,1.5789999961853027,47.63999938964844,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.57,1.48,0,0,-0.78
2016-06-27,33.77782440185547,36.264220588578034,96.54000091552734,23.850000381469727,1.4600000381469729,46.33000183105469,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.85,1.46,1.41,0,0,-0.78
2016-06-28,34.2796745300293,36.22060419168685,96.25,18.75,1.4609999656677246,47.84999847412109,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.85,1.46,1.42,0,0,-0.78
2016-06-29,34.47457504272461,36.18222992467669,95.7699966430664,16.639999389648438,1.4769999980926514,49.880001068115234,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.88,1.5,1.44,0,0,-0.78
2016-06-30,34.88814926147461,36.1537885914195,96.13999938964844,15.630000114440918,1.4880000352859497,48.33000183105469,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.49,1.42,0,0,-0.78
2016-07-01,35.22139358520508,36.13329639348072,95.6500015258789,14.770000457763672,1.4559999704360962,48.9900016784668,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.87,1.46,1.43,0,1,-0.78
2016-07-05,34.95558547973633,36.107412637134686,96.16999816894533,15.579999923706056,1.3669999837875366,46.59999847412109,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.81,1.37,1.41,0,0,-0.78
2016-07-06,35.15792465209961,36.08654476933172,96.05999755859376,14.960000038146973,1.3849999904632568,47.43000030517578,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.8,1.38,1.45,0,0,-0.78
2016-07-07,35.0731201171875,36.06427170005382,96.33000183105467,14.760000228881836,1.3869999647140503,45.13999938964844,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.82,1.4,1.45,0,0,-0.78
2016-07-08,35.59480285644531,36.053953703491,96.3000030517578,13.199999809265137,1.366000056266785,45.40999984741211,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.76,1.37,1.47,0,0,-0.78
2016-07-11,36.061946868896484,36.05412937745595,96.56999969482422,13.539999961853027,1.434000015258789,44.7599983215332,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.77,1.43,1.43,0,0,-0.78
2016-07-12,36.32527542114258,36.060088631163346,96.44000244140624,13.550000190734863,1.5130000114440918,46.79999923706055,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.84,1.53,1.46,0,0,-0.78
2016-07-13,36.17500686645508,36.062614306664265,96.22000122070312,13.039999961853027,1.468000054359436,44.75,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.8,1.48,1.47,0,0,-0.78
2016-07-14,36.48842239379883,36.071972726161725,96.08000183105467,12.81999969482422,1.531000018119812,45.68000030517578,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.85,1.53,1.46,0,0,-0.78
2016-07-15,36.47999572753906,36.080940264653535,96.58000183105467,12.670000076293944,1.593999981880188,45.95000076293945,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.89,1.6,1.54,0,0,-0.78
2016-07-18,37.351287841796875,36.10885999162372,96.55999755859376,12.4399995803833,1.587000012397766,45.2400016784668,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.91,1.59,1.57,0,0,-0.78
2016-07-19,37.36170196533203,36.13639498005687,97.0500030517578,11.970000267028809,1.5579999685287476,44.650001525878906,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.86,1.56,1.49,0,0,-0.78
2016-07-20,37.543701171875,36.16732478647045,97.1999969482422,11.770000457763672,1.5800000429153442,44.93999862670898,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.86,1.59,1.52,0,0,-0.78
2016-07-21,37.41128921508789,36.19466466402248,97.0,12.739999771118164,1.565000057220459,44.75,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.87,1.57,1.66,0,0,-0.78
2016-07-22,37.652801513671875,36.22671162775104,97.47000122070312,12.020000457763672,1.5700000524520874,44.18999862670898,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.86,1.57,1.66,0,0,-0.78
2016-07-25,37.565521240234375,36.25613601483858,97.29000091552734,12.869999885559082,1.5709999799728394,43.130001068115234,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.86,1.58,1.66,0,0,-0.78
2016-07-26,37.57197189331055,36.28505548469511,97.16000366210938,13.050000190734863,1.562999963760376,42.91999816894531,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.82,1.57,1.67,0,0,-0.78
2016-07-27,37.786197662353516,36.31804762046782,97.0500030517578,12.829999923706056,1.5149999856948853,41.91999816894531,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.79,1.52,1.67,0,0,-0.78
2016-07-28,37.97811508178711,36.3545326196177,96.73999786376952,12.720000267028809,1.5110000371932983,41.13999938964844,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.8,1.52,1.71,0,0,-0.78
2016-07-29,39.24265670776367,36.418007874302226,95.52999877929688,11.869999885559082,1.4579999446868896,41.59999847412109,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.79,1.46,1.67,0,0,-0.78
2016-08-01,39.71872329711914,36.490551070408095,95.70999908447266,12.4399995803833,1.496000051498413,40.060001373291016,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.84,1.51,1.65,1,1,-0.78
2016-08-02,39.678062438964844,36.560606265321425,95.05999755859376,13.369999885559082,1.5369999408721924,39.5099983215332,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.88,1.55,1.63,1,0,-0.78
2016-08-03,39.618553161621094,36.627813889415926,95.55999755859376,12.859999656677246,1.5420000553131104,40.83000183105469,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.88,1.55,1.64,1,0,-0.78
2016-08-04,39.535736083984375,36.69172426731853,95.76000213623048,12.420000076293944,1.503000020980835,41.93000030517578,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.87,1.51,1.64,1,0,-0.78
2016-08-05,40.015769958496094,36.764780216575176,96.19000244140624,11.390000343322754,1.5820000171661377,41.79999923706055,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.87,1.59,1.67,1,0,-0.78
2016-08-08,39.93146896362305,36.83437777145535,96.4000015258789,11.5,1.5829999446868896,43.02000045776367,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.85,1.59,1.68,1,0,-0.78
2016-08-09,40.04304122924805,36.9048978474508,96.18000030517578,11.65999984741211,1.5449999570846558,42.77000045776367,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.84,1.55,1.68,1,0,-0.78
2016-08-10,40.0931282043457,36.97496884430563,95.6500015258789,12.050000190734863,1.508999943733215,41.709999084472656,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.81,1.5,1.61,1,0,-0.78
2016-08-11,40.0787467956543,37.04318374433527,95.86000061035156,11.68000030517578,1.5729999542236328,43.4900016784668,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.81,1.57,1.62,1,0,-0.78
2016-08-12,40.021728515625,37.1086462667812,95.72000122070312,11.550000190734863,1.5149999856948853,44.4900016784668,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.8,1.51,1.59,1,0,-0.78
2016-08-15,39.96767044067383,37.171481962910704,95.62999725341795,11.8100004196167,1.5529999732971191,45.7400016784668,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.83,1.55,1.6,1,0,-0.78
2016-08-16,39.73112869262695,37.227737934992376,94.79000091552734,12.640000343322754,1.5759999752044678,46.58000183105469,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.81,1.57,1.6,1,0,-0.78
2016-08-17,39.940887451171875,37.287367594688625,94.72000122070312,12.1899995803833,1.5609999895095823,46.790000915527344,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.82,1.56,1.63,1,0,-0.78
2016-08-18,39.8084831237793,37.34277672719611,94.16000366210938,11.43000030517578,1.5360000133514404,48.220001220703125,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.82,1.53,1.62,1,0,-0.78
2016-08-19,39.65475082397461,37.39358934470773,94.51000213623048,11.34000015258789,1.5779999494552612,48.52000045776367,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.82,1.58,1.62,1,0,-0.78
2016-08-22,39.52085876464844,37.44034251877236,94.5199966430664,12.270000457763672,1.5390000343322754,47.04999923706055,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.79,1.55,1.6,1,0,-0.78
2016-08-23,39.50300598144531,37.48567578168825,94.54000091552734,12.380000114440918,1.5529999732971191,48.09999847412109,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.81,1.55,1.62,1,0,-0.78
2016-08-24,39.354732513427734,37.52675395161659,94.79000091552734,13.449999809265137,1.559000015258789,46.77000045776367,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.8,1.56,1.64,1,0,-0.78
2016-08-25,39.24067687988281,37.56442258740266,94.7699966430664,13.630000114440918,1.5770000219345093,47.33000183105469,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.8,1.58,1.65,1,0,-0.78
2016-08-26,39.33589172363281,37.603355975012114,95.56999969482422,13.649999618530272,1.6349999904632568,47.63999938964844,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.78,1.62,1.63,1,0,-0.78
2016-08-29,39.46482467651367,37.64426737504512,95.58000183105467,12.9399995803833,1.565999984741211,46.97999954223633,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.76,1.57,1.63,1,0,-0.78
2016-08-30,39.27142333984375,37.68002904460113,96.0500030517578,13.119999885559082,1.5700000524520874,46.34999847412109,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.77,1.57,1.64,1,0,-0.78
2016-08-31,39.16876983642578,37.71274862244343,96.0199966430664,13.420000076293944,1.5679999589920044,44.70000076293945,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.78,1.58,1.67,1,0,-0.78
2016-09-01,39.245635986328125,37.746438454616715,95.6500015258789,13.479999542236328,1.5700000524520874,43.15999984741211,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.79,1.57,1.66,1,1,-0.78
2016-09-02,39.51689529418945,37.785349593947984,95.87999725341795,11.979999542236328,1.5959999561309814,44.43999862670898,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.8,1.6,1.66,1,0,-0.78
2016-09-06,40.069828033447266,37.83555791129962,94.81999969482422,12.020000457763672,1.5429999828338623,44.83000183105469,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.81,1.55,1.69,1,0,-0.78
2016-09-07,40.06834030151367,37.88463005174388,94.95999908447266,11.9399995803833,1.5410000085830688,45.5,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.8,1.54,1.72,1,0,-0.78
2016-09-08,39.81294631958008,37.92701062905896,95.02999877929688,12.510000228881836,1.616000056266785,47.619998931884766,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.83,1.61,1.7,1,0,-0.78
2016-09-09,39.100830078125,37.952808858708764,95.33999633789062,17.5,1.6720000505447388,45.880001068115234,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.88,1.67,1.68,1,0,-0.78
2016-09-12,39.61359405517578,37.98930963225749,95.0999984741211,15.15999984741211,1.6720000505447388,46.290000915527344,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.89,1.68,1.69,1,0,-0.78
2016-09-13,39.11273193359375,38.014000232286854,95.62999725341795,17.850000381469727,1.7339999675750732,44.900001525878906,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.93,1.73,1.67,1,0,-0.78
2016-09-14,39.19901657104492,38.040044547424394,95.33000183105467,18.13999938964844,1.6890000104904177,43.58000183105469,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.93,1.7,1.68,1,0,-0.78
2016-09-15,39.73310470581055,38.07725466079552,95.29000091552734,16.299999237060547,1.7029999494552612,43.90999984741211,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.97,1.71,1.67,1,0,-0.78
