Date,GOOGL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2019-09-12,61.242340087890625,57.83655653211604,98.30999755859376,14.220000267028809,1.7910000085830688,55.09000015258789,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.07,1.79,1.83,0,0,-0.8
2019-09-13,61.49325942993164,57.91692362877132,98.26000213623048,13.739999771118164,1.902999997138977,54.84999847412109,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.11,1.9,1.88,0,0,-0.8
2019-09-16,61.07670593261719,57.986369393691014,98.6500015258789,14.670000076293944,1.840999960899353,62.900001525878906,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.1,1.84,1.86,0,0,-0.8
2019-09-17,60.98991775512695,58.052381445590704,98.26000213623048,14.4399995803833,1.812000036239624,59.34000015258789,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.09,1.81,1.86,0,0,-0.8
2019-09-18,61.127281188964844,58.11996165973079,98.5999984741211,13.949999809265137,1.7860000133514404,58.11000061035156,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.03,1.8,1.78,0,0,-0.8
2019-09-19,61.42978286743164,58.19270498297696,98.2699966430664,14.050000190734863,1.77400004863739,58.130001068115234,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.05,1.79,1.81,0,0,-0.8
2019-09-20,60.98793411254883,58.2541385902203,98.51000213623048,15.31999969482422,1.7549999952316284,58.09000015258789,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.05,1.74,1.8,0,0,-0.8
2019-09-23,61.22844696044922,58.3195080049506,98.5999984741211,14.90999984741211,1.7079999446868896,58.63999938964844,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.04,1.72,1.8,0,0,-0.8
2019-09-24,60.41715621948242,58.36561016351174,98.33999633789062,17.049999237060547,1.6349999904632568,57.290000915527344,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.04,1.64,1.77,0,0,-0.8
2019-09-25,61.786338806152344,58.44079101280054,99.04000091552734,15.960000038146973,1.7319999933242798,56.4900016784668,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.05,1.73,1.79,0,0,-0.8
2019-09-26,61.60533142089844,58.510341351440054,99.20999908447266,16.06999969482422,1.684999942779541,56.40999984741211,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.04,1.7,1.74,0,0,-0.8
2019-09-27,60.7950325012207,58.56055434374292,99.11000061035156,17.219999313354492,1.6749999523162842,55.90999984741211,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.06,1.69,1.7,0,0,-0.8
2019-09-30,60.55649948120117,58.604421269840905,99.37999725341795,16.239999771118164,1.6749999523162842,54.06999969482422,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.05,1.68,1.71,0,0,-0.8
2019-10-01,59.80570983886719,58.63082321641291,99.12999725341795,18.559999465942383,1.6440000534057615,53.619998931884766,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.09,1.65,1.71,1,1,-0.8
2019-10-02,58.4132194519043,58.62604071609403,99.04000091552734,20.559999465942383,1.5959999561309814,52.63999938964844,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.12,1.6,1.71,1,0,-0.8
2019-10-03,58.9839973449707,58.63390789475066,98.86000061035156,19.1200008392334,1.5360000133514404,52.45000076293945,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.15,1.54,1.71,1,0,-0.8
2019-10-04,60.051666259765625,58.66506741925648,98.80999755859376,17.040000915527344,1.5149999856948853,52.810001373291016,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.12,1.52,1.73,1,0,-0.8
2019-10-07,59.91728210449219,58.69258862112979,98.98999786376952,17.860000610351562,1.5529999732971191,52.75,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.1,1.56,1.75,1,0,-0.8
2019-10-08,59.01871109008789,58.69975614792007,99.13999938964844,20.280000686645508,1.5369999408721924,52.630001068115234,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.12,1.54,1.71,1,0,-0.8
2019-10-09,59.62717819213867,58.720139049990806,99.12000274658205,18.63999938964844,1.5889999866485596,52.59000015258789,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.12,1.59,1.74,1,0,-0.8
2019-10-10,59.977783203125,58.74777958082892,98.70999908447266,17.56999969482422,1.6579999923706057,53.54999923706055,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.14,1.67,1.75,1,0,-0.8
2019-10-11,60.287227630615234,58.78161360390114,98.3000030517578,15.579999923706056,1.7519999742507937,54.70000076293945,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.13,1.76,1.78,1,0,-0.8
2019-10-14,60.389381408691406,58.81694916005038,98.4499969482422,14.56999969482422,1.7330000400543213,53.59000015258789,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.13,1.76,1.78,1,0,-0.8
2019-10-15,61.60285186767578,58.878177790987195,98.29000091552734,13.539999961853027,1.7710000276565552,52.810001373291016,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.16,1.77,1.79,1,0,-0.8
2019-10-16,61.64054489135742,58.938889155830495,98.01000213623048,13.68000030517578,1.7480000257492063,53.36000061035156,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.17,1.75,1.79,1,0,-0.8
2019-10-17,62.126522064208984,59.0089470219487,97.61000061035156,13.789999961853027,1.756999969482422,53.93000030517578,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.16,1.76,1.66,1,0,-0.8
2019-10-18,61.71046447753906,59.068321031961666,97.27999877929688,14.25,1.746999979019165,53.77999877929688,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.18,1.76,1.68,1,0,-0.8
2019-10-21,61.704017639160156,59.12624842992207,97.33000183105467,14.0,1.7920000553131104,53.310001373291016,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.18,1.8,1.69,1,0,-0.8
2019-10-22,61.55128479003906,59.17954593234222,97.52999877929688,14.460000038146973,1.7680000066757202,54.15999984741211,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.18,1.78,1.69,1,0,-0.8
2019-10-23,62.36603927612305,59.24957875308466,97.47000122070312,14.010000228881836,1.758999943733215,55.970001220703125,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.19,1.77,1.7,1,0,-0.8
2019-10-24,62.4394416809082,59.31968563061924,97.62999725341795,13.710000038146973,1.7660000324249268,56.22999954223633,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.19,1.77,1.72,1,0,-0.8
2019-10-25,62.69681167602539,59.39390818106772,97.83000183105467,12.649999618530272,1.8009999990463257,56.65999984741211,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.17,1.8,1.75,1,0,-0.8
2019-10-28,63.92068862915039,59.493397861245356,97.76000213623048,13.109999656677246,1.8530000448226929,55.810001373291016,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.21,1.85,1.75,1,0,-0.8
2019-10-29,62.51630401611328,59.55983535915454,97.69000244140624,13.199999809265137,1.8350000381469729,55.540000915527344,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.2,1.84,1.71,1,0,-0.8
2019-10-30,62.51828384399414,59.62485620497519,97.6500015258789,12.329999923706056,1.7979999780654907,55.060001373291016,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.17,1.78,1.67,1,0,-0.8
2019-10-31,62.424068450927734,59.68637735323788,97.3499984741211,13.220000267028809,1.690999984741211,54.18000030517578,0.2827282299262768,0.1008064516129003,0.1773784620130447,95.0,0.9111450787532503,6.50575873630459,0.17,1.69,1.64,1,0,-0.8
2019-11-01,63.09104919433594,59.76120530578948,97.23999786376952,12.300000190734863,1.7280000448226929,56.20000076293945,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.17,1.73,1.68,1,1,-0.8
2019-11-04,63.951942443847656,59.853309418713835,97.51000213623048,12.829999923706056,1.7860000133514404,56.540000915527344,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.19,1.79,1.72,1,0,-0.8
2019-11-05,64.04269409179688,59.94538380713324,97.9800033569336,13.100000381469728,1.866000056266785,57.22999954223633,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.23,1.86,1.78,1,0,-0.8
2019-11-06,64.02136993408203,60.03496591981344,97.9499969482422,12.619999885559082,1.8140000104904173,56.34999847412109,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.2,1.81,1.75,1,0,-0.8
2019-11-07,64.81134796142578,60.13994134929942,98.13999938964844,12.729999542236328,1.9259999990463257,57.150001525878906,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.24,1.92,1.77,1,0,-0.8
2019-11-08,64.91348266601562,60.2448543452712,98.3499984741211,12.06999969482422,1.932999968528748,57.2400016784668,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.26,1.94,1.79,1,0,-0.8
2019-11-11,64.38188934326172,60.33577819138088,98.1999969482422,12.6899995803833,1.9429999589920044,56.86000061035156,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.26,1.94,1.79,1,0,-0.8
2019-11-12,64.32881927490234,60.423537336073665,98.30999755859376,12.68000030517578,1.909000039100647,56.79999923706055,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.26,1.92,1.8,1,0,-0.8
2019-11-13,64.2777328491211,60.50824492976702,98.37000274658205,13.0,1.870000004768372,57.119998931884766,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.25,1.88,1.74,1,0,-0.8
2019-11-14,64.92091369628906,60.60522666089937,98.16000366210938,13.050000190734863,1.815000057220459,56.77000045776367,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.24,1.82,1.7,1,0,-0.8
2019-11-15,66.13043212890625,60.72665974810831,98.0,12.050000190734863,1.8339999914169312,57.720001220703125,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.23,1.84,1.74,1,0,-0.8
2019-11-18,65.4510498046875,60.830492496604556,97.79000091552734,12.460000038146973,1.807999968528748,57.04999923706055,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.21,1.81,1.72,1,0,-0.8
2019-11-19,65.09152221679688,60.92414150144394,97.86000061035156,12.859999656677246,1.7860000133514404,55.209999084472656,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.19,1.79,1.73,1,0,-0.8
2019-11-20,64.5594253540039,61.00403784985185,97.93000030517578,12.779999732971191,1.7380000352859497,57.11000061035156,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.17,1.73,1.69,1,0,-0.8
2019-11-21,64.47412872314453,61.0803035833308,97.98999786376952,13.130000114440918,1.7719999551773071,58.58000183105469,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.17,1.77,1.73,1,0,-0.8
2019-11-22,64.15328216552734,61.14784157414831,98.2699966430664,12.34000015258789,1.77400004863739,57.77000045776367,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.16,1.77,1.71,1,0,-0.8
2019-11-25,64.74686431884766,61.22694097513071,98.31999969482422,11.869999885559082,1.7640000581741333,58.0099983215332,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.15,1.76,1.71,1,0,-0.8
2019-11-26,65.11184692382812,61.31232352345373,98.25,11.539999961853027,1.7400000095367432,58.40999984741211,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.16,1.74,1.72,1,0,-0.8
2019-11-27,65.06871795654297,61.39488164286228,98.41000366210938,11.75,1.7669999599456787,58.11000061035156,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.14,1.77,1.72,1,0,-0.8
2019-11-29,64.66999053955078,61.466862058174115,98.2699966430664,12.619999885559082,1.7760000228881836,55.16999816894531,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.17,1.78,1.72,1,0,-0.8
2019-12-02,63.914737701416016,61.52066152286075,97.86000061035156,14.90999984741211,1.8359999656677248,55.959999084472656,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.22,1.83,1.76,0,0,-0.8
2019-12-03,64.20633697509766,61.579687356975846,97.73999786376952,15.960000038146973,1.7089999914169312,56.09999847412109,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.19,1.72,1.75,0,0,-0.8
2019-12-04,65.40641021728516,61.66379115610352,97.6500015258789,14.800000190734863,1.781000018119812,58.43000030517578,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.19,1.77,1.78,0,0,-0.8
2019-12-05,65.80412292480469,61.754787458712336,97.41000366210938,14.520000457763672,1.7970000505447388,58.43000030517578,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.22,1.8,1.79,0,0,-0.8
2019-12-06,66.4205322265625,61.857331299763985,97.6999969482422,13.619999885559082,1.8420000076293943,59.20000076293945,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.23,1.84,1.79,0,0,-0.8
2019-12-09,66.59905242919922,61.96154495096036,97.63999938964844,15.859999656677246,1.8289999961853027,59.02000045776367,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.2,1.83,1.79,0,0,-0.8
2019-12-10,66.59410095214844,62.06335936856888,97.41000366210938,15.68000030517578,1.8329999446868896,59.2400016784668,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.2,1.85,1.83,0,0,-0.8
2019-12-11,66.66154479980469,62.164418389035596,97.16000366210938,14.989999771118164,1.7899999618530271,58.7599983215332,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.18,1.79,1.78,0,0,-0.8
2019-12-12,66.8718032836914,62.26787739770935,97.4000015258789,13.9399995803833,1.8969999551773071,59.18000030517578,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.24,1.9,1.82,0,0,-0.8
2019-12-13,66.79146575927734,62.36729692213941,97.16999816894533,12.630000114440918,1.819000005722046,60.06999969482422,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.21,1.82,1.78,0,0,-0.8
2019-12-16,67.47730255126953,62.47960473816425,97.06999969482422,12.140000343322754,1.8919999599456787,60.209999084472656,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.24,1.89,1.82,0,0,-0.8
2019-12-17,67.18919372558594,62.58311218843725,97.20999908447266,12.289999961853027,1.8890000581741333,60.93999862670898,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.26,1.89,1.85,0,0,-0.8
2019-12-18,67.04139709472656,62.68109647209196,97.41000366210938,12.579999923706056,1.924000024795532,60.93000030517578,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.92,1.84,0,0,-0.8
2019-12-19,67.26603698730469,62.78186439550323,97.41999816894533,12.5,1.9079999923706052,61.220001220703125,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.3,1.92,1.86,0,0,-0.8
2019-12-20,67.0071792602539,62.87472845846477,97.70999908447266,12.510000228881836,1.9170000553131104,60.43999862670898,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.92,1.87,0,0,-0.8
2019-12-23,66.97793579101562,62.96490883939995,97.66000366210938,12.609999656677246,1.934999942779541,60.52000045776367,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.93,1.83,0,0,-0.8
2019-12-24,66.67046356201172,63.04634960253428,97.6500015258789,12.670000076293944,1.909999966621399,61.11000061035156,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.28,1.9,1.83,0,0,-0.8
2019-12-26,67.56507873535156,63.14566233072806,97.58999633789062,12.649999618530272,1.9049999713897705,61.68000030517578,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.26,1.9,1.82,0,0,-0.8
2019-12-27,67.17678833007812,63.23425850653795,96.91999816894533,13.43000030517578,1.8739999532699585,61.720001220703125,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.88,1.82,0,0,-0.8
2019-12-30,66.43639373779297,63.30463510502707,96.73999786376952,14.81999969482422,1.8949999809265137,61.68000030517578,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.32,1.9,1.84,0,0,-0.8
2019-12-31,66.4205322265625,63.37311636044542,96.38999938964844,13.779999732971191,1.919000029563904,61.060001373291016,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.34,1.92,1.86,0,0,-0.8
