Date,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2014-11-18,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.79,2.32,2.26,0,0
2014-11-19,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.82,2.36,2.27,0,0
2014-11-20,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.81,2.34,2.29,0,0
2014-11-21,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.78,2.31,2.28,0,0
2014-11-22,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.78,2.31,2.28,0,0
2014-11-23,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.78,2.31,2.28,0,0
2014-11-24,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.77,2.3,2.29,0,0
2014-11-25,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.76,2.27,2.23,0,0
2014-11-26,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.71,2.24,2.2,0,0
2014-11-27,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.71,2.24,2.2,0,0
2014-11-28,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.71,2.18,2.19,0,0
2014-11-29,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.71,2.18,2.19,0,0
2014-11-30,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.71,2.18,2.19,0,0
2014-12-01,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.73,2.22,2.19,1,1
2014-12-02,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.73,2.28,2.18,1,0
2014-12-03,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.72,2.29,2.2,1,0
2014-12-04,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.7,2.25,2.18,1,0
2014-12-05,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.66,2.31,2.15,1,0
2014-12-06,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.66,2.31,2.15,1,0
2014-12-07,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.66,2.31,2.15,1,0
2014-12-08,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.62,2.26,2.18,1,0
2014-12-09,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.58,2.22,2.12,1,0
2014-12-10,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.59,2.18,2.15,1,0
2014-12-11,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.57,2.19,2.13,1,0
2014-12-12,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.54,2.1,2.08,1,0
2014-12-13,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.54,2.1,2.08,1,0
2014-12-14,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.54,2.1,2.08,1,0
2014-12-15,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.52,2.12,2.07,1,0
2014-12-16,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.49,2.07,2.09,1,0
2014-12-17,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.52,2.14,2.08,1,0
2014-12-18,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.55,2.22,2.1,1,0
2014-12-19,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.5,2.17,2.09,1,0
2014-12-20,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.5,2.17,2.09,1,0
2014-12-21,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.5,2.17,2.09,1,0
2014-12-22,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.46,2.17,2.11,1,0
2014-12-23,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.53,2.26,2.1,1,0
2014-12-24,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.54,2.27,2.1,1,0
2014-12-25,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.54,2.27,2.1,1,0
2014-12-26,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.52,2.25,2.08,1,0
2014-12-27,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.52,2.25,2.08,1,0
2014-12-28,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.52,2.25,2.08,1,0
2014-12-29,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.5,2.22,2.08,1,0
2014-12-30,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.51,2.2,2.07,1,0
2014-12-31,-0.30846094445592387,-1.9412643106022975,-0.17576137566680528,275.0,0.7168520396761302,5.9447925425629045,1.5,2.17,2.09,1,0
2015-01-01,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.5,2.17,2.09,1,1
2015-01-02,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.46,2.12,2.12,1,0
2015-01-03,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.46,2.12,2.12,1,0
2015-01-04,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.46,2.12,2.12,1,0
2015-01-05,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.36,2.04,2.03,1,0
2015-01-06,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.32,1.97,1.96,1,0
2015-01-07,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.34,1.96,1.98,1,0
2015-01-08,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.41,2.03,2.03,1,0
2015-01-09,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.39,1.98,2.04,1,0
2015-01-10,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.39,1.98,2.04,1,0
2015-01-11,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.39,1.98,2.04,1,0
2015-01-12,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.36,1.92,1.98,1,0
2015-01-13,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.37,1.91,2.03,1,0
2015-01-14,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.35,1.86,1.96,1,0
2015-01-15,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.33,1.77,1.98,1,0
2015-01-16,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.34,1.83,2.01,1,0
2015-01-17,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.34,1.83,2.01,1,0
2015-01-18,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.34,1.83,2.01,1,0
2015-01-19,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.34,1.83,2.01,1,0
2015-01-20,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.29,1.82,1.99,1,0
2015-01-21,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.34,1.87,2.05,1,0
2015-01-22,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.37,1.9,2.03,1,0
2015-01-23,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.29,1.81,1.99,1,0
2015-01-24,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.29,1.81,1.99,1,0
2015-01-25,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.29,1.81,1.99,1,0
2015-01-26,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.29,1.83,1.98,1,0
2015-01-27,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.29,1.83,2.03,1,0
2015-01-28,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.23,1.73,1.98,1,0
2015-01-29,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.26,1.77,1.93,1,0
2015-01-30,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.21,1.68,2.01,1,0
2015-01-31,-0.6370316441765556,-2.538071065989844,-0.47981878088962926,204.0,0.7475933638287691,6.058863693535077,1.21,1.68,2.01,1,0
2015-02-01,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.21,1.68,2.01,1,1
2015-02-02,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.19,1.68,1.98,1,0
2015-02-03,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.27,1.79,2.0,1,0
2015-02-04,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.29,1.81,2.07,1,0
2015-02-05,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.31,1.83,2.02,1,0
2015-02-06,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.3,1.95,2.06,1,0
2015-02-07,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.3,1.95,2.06,1,0
2015-02-08,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.3,1.95,2.06,1,0
2015-02-09,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.31,1.96,2.06,1,0
2015-02-10,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.34,2.01,2.08,1,0
2015-02-11,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.33,2.0,2.04,1,0
2015-02-12,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.38,1.99,1.95,1,0
2015-02-13,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.36,2.02,2.04,1,0
2015-02-14,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.36,2.02,2.04,1,0
2015-02-15,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.36,2.02,2.04,1,0
2015-02-16,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.36,2.02,2.04,1,0
2015-02-17,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.44,2.14,2.09,1,0
2015-02-18,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.45,2.07,2.1,1,0
2015-02-19,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.44,2.11,2.13,1,0
2015-02-20,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.46,2.13,2.13,1,0
2015-02-21,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.46,2.13,2.13,1,0
2015-02-22,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.46,2.13,2.13,1,0
2015-02-23,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.42,2.06,2.1,1,0
2015-02-24,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.39,1.99,2.11,1,0
2015-02-25,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.35,1.96,2.08,1,0
2015-02-26,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.37,2.03,2.09,1,0
2015-02-27,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.37,2.0,2.17,1,0
2015-02-28,0.25346436802173855,-0.46875000000000666,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.37,2.0,2.17,1,0
2015-03-01,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.37,2.0,2.17,0,1
2015-03-02,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.42,2.08,2.12,0,0
2015-03-03,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.44,2.12,2.15,0,0
2015-03-04,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.46,2.12,2.13,0,0
2015-03-05,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.46,2.11,2.15,0,0
2015-03-06,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.51,2.24,2.11,0,0
2015-03-07,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.51,2.24,2.11,0,0
2015-03-08,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.51,2.24,2.11,0,0
2015-03-09,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.5,2.2,2.05,0,0
2015-03-10,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.44,2.14,2.1,0,0
2015-03-11,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.41,2.11,1.99,0,0
2015-03-12,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.43,2.1,2.01,0,0
2015-03-13,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.45,2.13,1.98,0,0
2015-03-14,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.45,2.13,1.98,0,0
2015-03-15,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.45,2.13,1.98,0,0
2015-03-16,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.44,2.1,2.03,0,0
2015-03-17,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.36,2.06,1.94,0,0
2015-03-18,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.36,1.93,2.07,0,0
2015-03-19,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.35,1.98,2.09,0,0
2015-03-20,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.33,1.93,2.02,0,0
2015-03-21,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.33,1.93,2.02,0,0
2015-03-22,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.33,1.93,2.02,0,0
2015-03-23,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.32,1.92,2.02,0,0
2015-03-24,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.3,1.88,2.01,0,0
2015-03-25,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.34,1.93,2.06,0,0
2015-03-26,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.4,2.01,2.03,0,0
2015-03-27,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.37,1.95,1.98,0,0
2015-03-28,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.37,1.95,1.98,0,0
2015-03-29,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.37,1.95,1.98,0,0
2015-03-30,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.38,1.96,1.97,0,0
2015-03-31,0.26939517808124425,0.20931449502878952,0.18900077459333975,96.0,-0.019290770624347253,6.1241386678062115,1.38,1.94,2.01,0,0
2015-04-01,0.10424788961589382,-0.3133159268929431,0.08865248226950229,273.0,0.2860618262656711,6.002110359381785,1.32,1.87,2.02,0,1
2015-04-02,0.10424788961589382,-0.3133159268929431,0.08865248226950229,273.0,0.2860618262656711,6.002110359381785,1.37,1.92,2.06,0,0
2015-04-03,0.10424788961589382,-0.3133159268929431,0.08865248226950229,273.0,0.2860618262656711,6.002110359381785,1.36,1.85,2.08,0,0
2015-04-04,0.10424788961589382,-0.3133159268929431,0.08865248226950229,273.0,0.2860618262656711,6.002110359381785,1.36,1.85,2.08,0,0
2015-04-05,0.10424788961589382,-0.3133159268929431,0.08865248226950229,273.0,0.2860618262656711,6.002110359381785,1.36,1.85,2.08,0,0
2015-04-06,0.10424788961589382,-0.3133159268929431,0.08865248226950229,273.0,0.2860618262656711,6.002110359381785,1.41,1.92,2.1,0,0
2015-04-07,0.10424788961589382,-0.3133159268929431,0.08865248226950229,273.0,0.2860618262656711,6.002110359381785,1.37,1.89,2.1,0,0
2015-04-08,0.10424788961589382,-0.3133159268929431,0.08865248226950229,273.0,0.2860618262656711,6.002110359381785,1.38,1.92,2.1,0,0
2015-04-09,0.10424788961589382,-0.3133159268929431,0.08865248226950229,273.0,0.2860618262656711,6.002110359381785,1.41,1.97,2.09,0,0
2015-04-10,0.10424788961589382,-0.3133159268929431,0.08865248226950229,273.0,0.2860618262656711,6.002110359381785,1.39,1.96,2.08,0,0
