Date,TSM,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2017-10-09,31.901823043823242,29.804217593142315,93.73999786376952,10.329999923706056,2.361000061035156,49.58000183105469,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.83,2.37,1.96,0,0,-0.8
2017-10-10,32.06639099121094,29.853935689803162,93.29000091552734,10.079999923706056,2.345000028610229,50.91999816894531,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.84,2.35,2.01,0,0,-0.8
2017-10-11,33.20191955566406,29.927517752789118,92.95999908447266,9.850000381469728,2.345000028610229,51.29999923706055,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.84,2.35,2.03,0,0,-0.8
2017-10-12,33.27597427368164,30.001110203797744,93.12000274658205,9.90999984741211,2.322999954223633,50.59999847412109,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.82,2.33,1.99,0,0,-0.8
2017-10-13,33.58865737915039,30.07995739446483,93.08999633789062,9.609999656677246,2.2799999713897705,51.45000076293945,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.77,2.28,1.99,0,0,-0.8
2017-10-16,33.64625930786133,30.15833765629772,93.27999877929688,9.90999984741211,2.306999921798706,51.869998931884766,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.76,2.3,2.02,0,0,-0.8
2017-10-17,33.94248962402344,30.24150583141257,93.48999786376952,10.3100004196167,2.2980000972747803,51.880001068115234,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.76,2.3,1.95,0,0,-0.8
2017-10-18,34.14820098876953,30.327367263442394,93.36000061035156,10.06999969482422,2.33899998664856,52.040000915527344,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.75,2.34,1.99,0,0,-0.8
2017-10-19,33.794376373291016,30.40356526585665,93.2699966430664,10.050000190734863,2.321000099182129,51.290000915527344,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.75,2.33,2.02,0,0,-0.8
2017-10-20,33.83551788330078,30.478992795910365,93.6999969482422,9.970000267028809,2.38100004196167,51.470001220703125,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.79,2.39,1.98,0,0,-0.8
2017-10-23,33.90957260131836,30.554390154270976,93.94000244140624,11.06999969482422,2.375999927520752,51.900001525878906,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.8,2.38,2.03,0,0,-0.8
2017-10-24,34.00008773803711,30.630119771496606,93.95999908447266,11.15999984741211,2.4059998989105225,52.470001220703125,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.82,2.42,2.01,0,0,-0.8
2017-10-25,33.868438720703125,30.70129161653411,93.70999908447266,11.229999542236328,2.444000005722046,52.18000030517578,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.83,2.44,2.02,0,0,-0.8
2017-10-26,33.901344299316406,30.771622444727125,94.61000061035156,11.300000190734863,2.45199990272522,52.63999938964844,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.83,2.46,2.02,0,0,-0.8
2017-10-27,34.683048248291016,30.857587847003252,94.91999816894533,9.800000190734863,2.427999973297119,53.900001525878906,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.83,2.42,2.0,0,0,-0.8
2017-10-30,34.66659927368164,30.941302383853326,94.48999786376952,10.5,2.369999885559082,54.150001525878906,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.79,2.37,1.97,0,0,-0.8
2017-10-31,34.831172943115234,31.026794044496445,94.5500030517578,10.18000030517578,2.375999927520752,54.380001068115234,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.78,2.38,1.97,0,0,-0.8
2017-11-01,34.64190673828125,31.10624707073347,94.81999969482422,10.199999809265137,2.375999927520752,54.29999923706055,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.76,2.37,2.05,0,1,-0.8
2017-11-02,34.683048248291016,31.184858085624843,94.69000244140624,9.93000030517578,2.3469998836517334,54.540000915527344,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.74,2.35,1.95,0,0,-0.8
2017-11-03,34.715972900390625,31.26246500463068,94.94000244140624,9.140000343322754,2.3429999351501465,55.63999938964844,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.71,2.34,1.98,0,0,-0.8
2017-11-06,34.9134521484375,31.342706480318743,94.72000122070312,9.399999618530272,2.319999933242798,57.34999847412109,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.71,2.32,1.95,0,0,-0.8
2017-11-07,34.97928237915039,31.42263122534801,94.91000366210938,9.890000343322754,2.306999921798706,57.20000076293945,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.69,2.32,1.96,0,0,-0.8
2017-11-08,34.9134521484375,31.499352564317007,94.87000274658205,9.779999732971191,2.325000047683716,56.810001373291016,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.67,2.32,1.97,0,0,-0.8
2017-11-09,34.263404846191406,31.560100966116444,94.44000244140624,10.5,2.3310000896453857,57.16999816894531,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.7,2.33,1.94,0,0,-0.8
2017-11-10,34.3292236328125,31.620960804944925,94.38999938964844,11.289999961853027,2.400000095367432,56.7400016784668,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.73,2.4,1.98,0,0,-0.8
2017-11-13,34.567848205566406,31.685727561002537,94.48999786376952,11.5,2.400000095367432,56.7599983215332,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.7,2.4,1.97,0,0,-0.8
2017-11-14,34.444435119628906,31.74635849635696,93.83000183105467,11.59000015258789,2.38100004196167,55.70000076293945,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.7,2.38,1.95,0,0,-0.8
2017-11-15,34.18111038208008,31.799869526812415,93.80999755859376,13.130000114440918,2.3350000381469727,55.33000183105469,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.65,2.33,1.92,0,0,-0.8
2017-11-16,34.64190673828125,31.862331883108432,93.93000030517578,11.760000228881836,2.361000061035156,55.13999938964844,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.65,2.37,1.89,0,0,-0.8
2017-11-17,34.61723327636719,31.922879166476754,93.66000366210938,11.43000030517578,2.3540000915527344,56.54999923706055,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.62,2.35,1.97,0,0,-0.8
2017-11-20,34.732425689697266,31.98462744171237,94.08000183105467,10.649999618530272,2.371999979019165,56.09000015258789,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.6,2.37,1.96,0,0,-0.8
2017-11-21,35.03688430786133,32.05171001019916,93.9499969482422,9.729999542236328,2.36299991607666,56.83000183105469,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.59,2.36,1.93,0,0,-0.8
2017-11-22,34.89698791503906,32.11424359052531,93.22000122070312,9.880000114440918,2.322000026702881,58.02000045776367,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.58,2.32,1.93,0,0,-0.8
2017-11-24,35.37424850463867,32.18589205017616,92.76000213623048,9.670000076293944,2.3399999141693115,58.95000076293945,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.59,2.34,1.97,0,0,-0.8
2017-11-27,33.81084442138672,32.22160528910386,92.9000015258789,9.869999885559082,2.328000068664551,58.11000061035156,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.58,2.32,1.97,0,0,-0.8
2017-11-28,33.679176330566406,32.25363981748765,93.26000213623048,10.029999732971191,2.338000059127808,57.9900016784668,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.59,2.34,1.99,0,0,-0.8
2017-11-29,32.4284553527832,32.257481917164476,93.26000213623048,10.699999809265137,2.375999927520752,57.29999923706055,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.59,2.37,1.99,0,0,-0.8
2017-11-30,32.58479309082031,32.26467556933274,93.01000213623048,11.279999732971191,2.4170000553131104,57.400001525878906,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.64,2.42,1.99,0,0,-0.8
2017-12-01,32.667076110839844,32.27351953727795,92.9000015258789,11.43000030517578,2.361999988555908,58.36000061035156,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.59,2.37,2.0,0,1,-0.8
2017-12-04,32.41199493408203,32.27656295259232,93.19000244140624,11.68000030517578,2.378999948501587,57.470001220703125,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.37,1.98,0,0,-0.8
2017-12-05,32.25566101074219,32.27610356925496,93.37999725341795,11.329999923706056,2.3559999465942383,57.619998931884766,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.53,2.36,2.03,0,0,-0.8
2017-12-06,31.82777214050293,32.266250131260406,93.61000061035156,11.020000457763672,2.3299999237060547,55.959999084472656,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.55,2.33,1.98,0,0,-0.8
2017-12-07,32.09929656982422,32.26258082221785,93.8000030517578,10.15999984741211,2.375999927520752,56.68999862670898,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.37,2.0,0,0,-0.8
2017-12-08,32.09108352661133,32.25881165088583,93.9000015258789,9.579999923706056,2.382999897003174,57.36000061035156,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.58,2.38,2.05,0,0,-0.8
2017-12-11,32.395538330078125,32.2618166328461,93.87000274658205,9.34000015258789,2.384999990463257,57.9900016784668,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.39,2.0,0,0,-0.8
2017-12-12,32.33793258666992,32.26348951095211,94.0999984741211,9.920000076293944,2.4030001163482666,57.13999938964844,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.4,2.0,0,0,-0.8
2017-12-13,32.32970428466797,32.264944780704106,93.43000030517578,10.18000030517578,2.3489999771118164,56.59999847412109,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.36,2.02,0,0,-0.8
2017-12-14,32.42021560668945,32.268357326330154,93.48999786376952,10.489999771118164,2.345999956130981,57.040000915527344,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.53,2.35,1.98,0,0,-0.8
2017-12-15,32.502506256103516,32.27350345665484,93.93000030517578,9.420000076293944,2.3550000190734863,57.29999923706055,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.51,2.35,1.99,0,0,-0.8
2017-12-18,32.42021560668945,32.27672789951274,93.6999969482422,9.529999732971191,2.3919999599456787,57.15999984741211,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.55,2.39,2.07,0,0,-0.8
2017-12-19,32.370849609375,32.278796508520706,93.47000122070312,10.029999732971191,2.463000059127808,57.459999084472656,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.59,2.46,2.08,0,0,-0.8
2017-12-20,32.45311737060547,32.28262773625883,93.3499984741211,9.720000267028809,2.496999979019165,58.09000015258789,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.62,2.49,2.1,0,0,-0.8
2017-12-21,32.28033447265625,32.282577334860974,93.27999877929688,9.619999885559082,2.4809999465942383,58.36000061035156,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.59,2.48,2.02,0,0,-0.8
2017-12-22,32.60947036743164,32.289761797115275,93.3499984741211,9.899999618530272,2.484999895095825,58.470001220703125,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.48,2.06,0,0,-0.8
2017-12-26,32.04993438720703,32.28449086502938,93.26000213623048,10.25,2.4670000076293945,59.970001220703125,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.55,2.47,2.12,0,0,-0.8
2017-12-27,32.156917572021484,32.281687056391846,93.02999877929688,10.470000267028809,2.4140000343322754,59.63999938964844,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.53,2.42,2.06,0,0,-0.8
2017-12-28,32.699989318847656,32.290880512709556,92.5999984741211,10.18000030517578,2.431999921798706,59.84000015258789,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.52,2.43,2.06,0,0,-0.8
2017-12-29,32.62593460083008,32.298244338822094,92.12000274658205,11.039999961853027,2.4049999713897705,60.41999816894531,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.51,2.4,2.06,0,0,-0.8
2018-01-02,33.75321960449219,32.330221817188466,91.8499984741211,9.770000457763672,2.4649999141693115,60.369998931884766,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.54,2.46,2.1,0,0,-0.8
2018-01-03,34.32099914550781,32.37397516506361,92.16000366210938,9.149999618530272,2.447000026702881,61.630001068115234,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.5,2.44,2.09,0,0,-0.8
2018-01-04,34.139976501464844,32.412788381248255,91.8499984741211,9.220000267028809,2.453000068664551,62.0099983215332,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.5,2.46,2.1,0,0,-0.8
2018-01-05,34.93814468383789,32.468290717568905,91.9499969482422,9.220000267028809,2.4760000705718994,61.43999862670898,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.51,2.47,2.07,0,0,-0.8
2018-01-08,34.92167663574219,32.522211287199084,92.33000183105467,9.520000457763672,2.4800000190734863,61.72999954223633,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.53,2.49,2.13,0,0,-0.8
2018-01-09,34.707740783691406,32.57024490250661,92.52999877929688,10.079999923706056,2.5460000038146973,62.959999084472656,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.57,2.55,2.11,0,0,-0.8
2018-01-10,33.98363494873047,32.601308420006035,92.33000183105467,9.81999969482422,2.549999952316284,63.56999969482422,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.57,2.55,2.12,0,0,-0.8
2018-01-11,33.761470794677734,32.626806494174645,91.8499984741211,9.880000114440918,2.5309998989105225,63.79999923706055,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.56,2.54,2.11,0,0,-0.8
2018-01-12,33.893123626708984,32.65463763994463,90.97000122070312,10.15999984741211,2.552000045776367,64.30000305175781,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.56,2.55,2.1,0,0,-0.8
2018-01-16,34.748878479003906,32.70066491113275,90.38999938964844,11.65999984741211,2.5439999103546143,63.72999954223633,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.51,2.54,2.12,0,0,-0.8
2018-01-17,35.48944854736328,32.76195685918177,90.54000091552734,11.90999984741211,2.578000068664551,63.970001220703125,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.52,2.57,2.18,0,0,-0.8
2018-01-18,36.67435073852539,32.847943537848664,90.5,12.220000267028809,2.611000061035156,63.95000076293945,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.57,2.62,2.11,0,0,-0.8
2018-01-19,36.75663375854492,32.933848817424405,90.56999969482422,11.270000457763672,2.63700008392334,63.369998931884766,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.58,2.64,2.12,0,0,-0.8
2018-01-22,38.16368865966797,33.04879035241877,90.4000015258789,11.029999732971191,2.664999961853028,63.4900016784668,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.58,2.66,2.12,0,0,-0.8
2018-01-23,38.08141326904297,33.15939744948743,90.12000274658205,11.100000381469728,2.624000072479248,64.47000122070312,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.57,2.63,2.2,0,0,-0.8
2018-01-24,37.29970932006836,33.25039331477492,89.20999908447266,11.470000267028809,2.6540000438690186,65.61000061035156,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.57,2.65,2.18,0,0,-0.8
