Date,META,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2019-01-17,147.145263671875,147.5896661683685,96.06999969482422,18.059999465942383,2.749000072479248,52.06999969482422,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.19,2.75,1.94,1,0
2019-01-18,148.87173461914062,147.6178434969569,96.33999633789062,17.799999237060547,2.7839999198913574,53.79999923706055,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.79,1.99,1,0
2019-01-22,146.4209747314453,147.59153868892366,96.3000030517578,20.799999237060547,2.7300000190734863,52.56999969482422,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.74,1.95,1,0
2019-01-23,143.17642211914062,147.49450315991746,96.12000274658205,19.520000457763672,2.755000114440918,52.619998931884766,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.76,1.96,1,0
2019-01-24,144.6945037841797,147.43296471209905,96.5999984741211,18.88999938964844,2.711999893188477,53.130001068115234,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.72,1.92,1,0
2019-01-25,147.84976196289062,147.44212509123733,95.79000091552734,17.420000076293945,2.753000020980835,53.68999862670898,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.76,1.94,1,0
2019-01-28,146.32176208496094,147.417501728462,95.75,18.8700008392334,2.74399995803833,51.9900016784668,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.15,2.75,1.94,1,0
2019-01-29,143.0673065185547,147.32189304252998,95.81999969482422,19.1299991607666,2.711999893188477,53.310001373291016,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.72,1.94,1,0
2019-01-30,149.248779296875,147.3642421909771,95.33999633789062,17.65999984741211,2.694999933242798,54.22999954223633,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.7,2.0,1,0
2019-01-31,165.39207458496094,147.76045828754818,95.58000183105467,16.56999969482422,2.634999990463257,53.790000915527344,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.63,2.0,1,0
2019-02-01,164.41970825195312,148.1265956494032,95.58000183105467,16.139999389648438,2.690999984741211,55.2599983215332,-0.78,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.7,2.04,0,1
2019-02-04,167.9321746826172,148.56188310068262,95.8499984741211,15.729999542236328,2.7239999771118164,54.560001373291016,-0.78,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.2,2.73,2.02,0,0
2019-02-05,169.82728576660156,149.02925458784566,96.0999984741211,15.56999969482422,2.70199990272522,53.65999984741211,-0.78,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.71,2.02,0,0
2019-02-06,169.16249084472656,149.47174329678808,96.41999816894533,15.380000114440918,2.70199990272522,54.0099983215332,-0.78,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.7,2.01,0,0
2019-02-07,165.0845184326172,149.81488121186123,96.51000213623048,16.3700008392334,2.6519999504089355,52.63999938964844,-0.78,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.17,2.65,1.99,0,0
2019-02-08,166.027099609375,150.17119370411427,96.63999938964844,15.720000267028809,2.631999969482422,52.720001220703125,-0.78,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.63,1.95,0,0
2019-02-11,164.49908447265625,150.48609240232398,97.05999755859376,15.970000267028809,2.6610000133514404,52.40999984741211,-0.78,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.17,2.65,1.95,0,0
2019-02-12,163.75494384765625,150.77771551101262,96.70999908447266,15.43000030517578,2.684000015258789,53.09999847412109,-0.78,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.68,1.95,0,0
2019-02-13,162.79251098632812,151.04177695003054,97.12999725341795,15.649999618530272,2.7079999446868896,53.900001525878906,-0.78,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.71,1.96,0,0
2019-02-14,162.6734161376953,151.29741737173745,96.9800033569336,16.219999313354492,2.657000064849853,54.40999984741211,-0.78,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.66,1.96,0,0
2019-02-15,161.23472595214844,151.51581975812013,96.91999816894533,14.90999984741211,2.66599988937378,55.59000015258789,-0.78,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.14,2.66,1.97,0,0
2019-02-19,161.0263214111328,151.72484177247205,96.5199966430664,14.880000114440918,2.6470000743865967,56.09000015258789,-0.78,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.15,2.65,1.98,0,0
2019-02-20,161.2942352294922,151.93515811218677,96.4499969482422,14.020000457763672,2.6540000438690186,56.91999816894531,-0.78,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.15,2.65,1.99,0,0
2019-02-21,158.7938690185547,152.0858990112278,96.61000061035156,14.460000038146973,2.687999963760376,56.959999084472656,-0.78,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.69,2.02,0,0
2019-02-22,160.62945556640625,152.273669484968,96.51000213623048,13.510000228881836,2.6549999713897705,57.2599983215332,-0.78,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.17,2.65,2.0,0,0
2019-02-25,163.3382110595703,152.51684622287135,96.41000366210938,14.850000381469728,2.6730000972747803,55.47999954223633,-0.78,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.67,2.02,0,0
2019-02-26,162.85205078125,152.74399357580273,96.0,15.170000076293944,2.635999917984009,55.5,-0.78,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.64,2.02,0,0
2019-02-27,161.54229736328125,152.93736288981324,96.1500015258789,14.699999809265137,2.693000078201294,56.93999862670898,-0.78,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.19,2.69,2.02,0,0
2019-02-28,160.19288635253906,153.09682494393908,96.16000366210938,14.779999732971191,2.7109999656677246,57.220001220703125,-0.78,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.21,2.73,2.06,0,0
2019-03-01,161.0164337158203,153.2708822795848,96.52999877929688,13.56999969482422,2.755000114440918,55.79999923706055,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.21,2.76,2.07,0,1
2019-03-04,166.06678771972656,153.55211097057693,96.68000030517578,14.630000114440918,2.7219998836517334,56.59000015258789,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.72,2.04,0,0
2019-03-05,169.926513671875,153.91198795302304,96.8499984741211,14.739999771118164,2.7219998836517334,56.560001373291016,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.72,2.03,0,0
2019-03-06,171.16677856445312,154.29121412030722,96.87000274658205,15.739999771118164,2.691999912261963,56.220001220703125,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.69,2.01,0,0
2019-03-07,167.81309509277344,154.58839831750427,97.66999816894533,16.59000015258789,2.635999917984009,56.65999984741211,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.64,2.0,0,0
2019-03-08,168.27944946289062,154.8893005404798,97.37000274658205,16.049999237060547,2.625,56.06999969482422,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.62,2.0,0,0
2019-03-11,170.730224609375,155.23745271781817,97.22000122070312,14.329999923706056,2.6429998874664307,56.790000915527344,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.64,2.0,0,0
2019-03-12,170.5813446044922,155.5746811109319,96.94000244140624,13.770000457763672,2.6050000190734863,56.869998931884766,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.16,2.61,1.99,0,0
2019-03-13,172.0200653076172,155.93611812624366,96.5500030517578,13.40999984741211,2.611000061035156,58.2599983215332,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.16,2.61,2.0,0,0
2019-03-14,168.84498596191406,156.2198295072474,96.79000091552734,13.5,2.630000114440918,58.61000061035156,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.63,2.03,0,0
2019-03-15,164.6876220703125,156.40593483830378,96.5999984741211,12.880000114440918,2.5929999351501465,58.52000045776367,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.16,2.59,2.02,0,0
2019-03-18,159.22052001953125,156.4677938532758,96.5199966430664,13.100000381469728,2.601999998092652,59.09000015258789,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.15,2.6,2.04,0,0
2019-03-19,160.31195068359375,156.5522808165795,96.37999725341795,13.5600004196167,2.614000082015991,59.02999877929688,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.15,2.61,2.05,0,0
2019-03-20,164.15184020996094,156.7193040999505,95.76000213623048,13.90999984741211,2.5350000858306885,59.83000183105469,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.14,2.54,2.04,0,0
2019-03-21,164.78683471679688,156.89661246515593,96.5,13.630000114440918,2.5369999408721924,59.97999954223633,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.13,2.54,2.06,0,0
2019-03-22,163.0603790283203,157.03207986214855,96.6500015258789,16.479999542236328,2.4549999237060547,59.040000915527344,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.13,2.44,2.0,0,0
2019-03-25,164.9951934814453,157.20709334828692,96.56999969482422,16.329999923706055,2.4200000762939453,58.81999969482422,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.43,1.99,0,0
2019-03-26,166.37435913085938,157.40857171713466,96.73999786376952,14.68000030517578,2.4140000343322754,59.93999862670898,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.41,1.97,0,0
2019-03-27,164.57847595214844,157.5661520299921,96.7699966430664,15.149999618530272,2.374000072479248,59.40999984741211,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.39,1.94,0,0
2019-03-28,164.26095581054688,157.71329057461966,97.1999969482422,14.43000030517578,2.388999938964844,59.29999923706055,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.16,2.39,1.94,0,0
2019-03-29,165.39207458496094,157.88205505836342,97.27999877929688,13.710000038146973,2.4140000343322754,60.13999938964844,-0.78,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.14,2.41,1.98,0,0
2019-04-01,167.38644409179688,158.0909427294279,97.25,13.399999618530272,2.496999979019165,61.59000015258789,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.49,1.98,0,1
2019-04-02,172.84361267089844,158.41517723363603,97.36000061035156,13.359999656677246,2.4809999465942383,62.58000183105469,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.18,2.48,1.99,0,0
2019-04-03,172.18875122070312,158.7178931454397,97.08999633789062,13.739999771118164,2.5169999599456787,62.459999084472656,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.52,2.01,0,0
2019-04-04,174.64944458007812,159.06803713301417,97.30999755859376,13.579999923706056,2.51200008392334,62.09999847412109,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.18,2.51,1.99,0,0
2019-04-05,174.3517608642578,159.40394314908545,97.4000015258789,12.81999969482422,2.500999927520752,63.08000183105469,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.15,2.5,2.01,0,0
2019-04-08,173.56793212890625,159.7152396101804,97.0500030517578,13.18000030517578,2.5190000534057617,64.4000015258789,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.52,2.01,0,0
2019-04-09,176.19729614257812,160.07748261089242,97.01000213623048,14.279999732971191,2.499000072479248,63.97999954223633,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.51,2.02,0,0
2019-04-10,176.43544006347656,160.43699815930083,96.9499969482422,13.300000190734863,2.476999998092652,64.61000061035156,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.17,2.48,2.05,0,0
2019-04-11,176.1278533935547,160.7818521204932,97.18000030517578,13.020000457763672,2.503999948501587,63.58000183105469,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.51,2.06,0,0
2019-04-12,177.70545959472656,161.15379953750931,96.97000122070312,12.010000228881836,2.559999942779541,63.88999938964844,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.56,2.04,0,0
2019-04-15,178.2511749267578,161.5295660295807,96.94000244140624,12.31999969482422,2.552999973297119,63.400001525878906,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.15,2.55,2.03,0,0
2019-04-16,177.47723388671875,161.88006422424309,97.04000091552734,12.18000030517578,2.5920000076293945,64.05000305175781,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.6,2.06,0,0
2019-04-17,177.38795471191406,162.22089698221387,97.01000213623048,12.600000381469728,2.5920000076293945,63.7599983215332,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.59,2.04,0,0
2019-04-18,176.891845703125,162.54333541564048,97.47000122070312,12.09000015258789,2.559999942779541,64.0,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.57,2.04,0,0
2019-04-22,180.02723693847656,162.92759698757095,97.27999877929688,12.420000076293944,2.5899999141693115,65.69999694824219,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.59,2.03,0,0
2019-04-23,182.3489990234375,163.35444098835922,97.56999969482422,12.279999732971191,2.569999933242798,66.30000305175781,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.57,2.03,0,0
2019-04-24,181.1583709716797,163.7457361528278,98.0999984741211,13.140000343322754,2.5220000743865967,65.88999938964844,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.53,2.05,0,0
2019-04-25,191.7552032470703,164.36132883621775,98.1999969482422,13.25,2.5339999198913574,65.20999908447266,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.54,2.1,0,0
2019-04-26,189.9989776611328,164.92479364555655,98.01000213623048,12.729999542236328,2.505000114440918,63.29999923706055,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.23,2.51,2.08,0,0
2019-04-29,193.26336669921875,165.54761942695572,97.86000061035156,13.109999656677246,2.5360000133514404,63.5,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.24,2.54,2.06,0,0
2019-04-30,191.89410400390625,166.12666304403157,97.4800033569336,13.119999885559082,2.509000062942505,63.90999984741211,-0.78,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.24,2.51,2.05,0,0
2019-05-01,191.5269775390625,166.68491171425202,97.69000244140624,14.800000190734863,2.510999917984009,63.59999847412109,-0.78,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.52,2.03,1,1
2019-05-02,191.0308837890625,167.2199880235885,97.83000183105467,14.420000076293944,2.552000045776367,61.810001373291016,-0.78,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.55,2.0,1,0
2019-05-03,193.947998046875,167.8074168153091,97.5199966430664,12.869999885559082,2.5309998989105225,61.93999862670898,-0.78,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.54,2.02,1,0
