Date,META,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2017-02-15,132.4010009765625,124.63513919043268,101.18000030517578,11.970000267028809,2.502000093460083,53.11000061035156,0.1592657357009752,0.4719454640797149,0.1357452413751625,218.0,0.5940356120969881,6.275041852125129,1.24,2.51,2.19,1,0,-0.78
2017-02-16,132.79788208007812,124.81454013306225,100.44000244140624,11.760000228881836,2.450000047683716,53.36000061035156,0.1592657357009752,0.4719454640797149,0.1357452413751625,218.0,0.5940356120969881,6.275041852125129,1.23,2.45,2.14,1,0,-0.78
2017-02-17,132.49026489257812,124.98323738052414,100.9499969482422,11.489999771118164,2.424999952316284,53.400001525878906,0.1592657357009752,0.4719454640797149,0.1357452413751625,218.0,0.5940356120969881,6.275041852125129,1.21,2.42,2.17,1,0,-0.78
2017-02-21,132.6787872314453,125.15237034428065,101.37000274658205,11.56999969482422,2.427000045776367,54.060001373291016,0.1592657357009752,0.4719454640797149,0.1357452413751625,218.0,0.5940356120969881,6.275041852125129,1.21,2.43,2.19,1,0,-0.78
2017-02-22,135.06011962890625,125.37012307581088,101.33000183105467,11.739999771118164,2.4179999828338623,53.59000015258789,0.1592657357009752,0.4719454640797149,0.1357452413751625,218.0,0.5940356120969881,6.275041852125129,1.2,2.42,2.16,1,0,-0.78
2017-02-23,134.3060302734375,125.56651664059387,101.0500030517578,11.710000038146973,2.388000011444092,54.45000076293945,0.1592657357009752,0.4719454640797149,0.1357452413751625,218.0,0.5940356120969881,6.275041852125129,1.2,2.38,2.16,1,0,-0.78
2017-02-24,134.3854217529297,125.76033873097488,101.08999633789062,11.470000267028809,2.316999912261963,53.9900016784668,0.1592657357009752,0.4719454640797149,0.1357452413751625,218.0,0.5940356120969881,6.275041852125129,1.19,2.31,2.1,1,0,-0.78
2017-02-27,135.34786987304688,125.9710537011303,101.12999725341795,12.09000015258789,2.36899995803833,54.04999923706055,0.1592657357009752,0.4719454640797149,0.1357452413751625,218.0,0.5940356120969881,6.275041852125129,1.16,2.36,2.16,1,0,-0.78
2017-02-28,134.48463439941406,126.15816536482885,101.12000274658205,12.920000076293944,2.3580000400543213,54.0099983215332,0.1592657357009752,0.4719454640797149,0.1357452413751625,218.0,0.5940356120969881,6.275041852125129,1.14,2.36,2.15,1,0,-0.78
2017-03-01,136.34999084472656,126.3821615292222,101.77999877929688,12.539999961853027,2.463000059127808,53.83000183105469,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.17,2.46,2.22,1,1,-0.78
2017-03-02,135.69512939453125,126.58684214164657,102.1999969482422,11.8100004196167,2.489000082015991,52.61000061035156,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.17,2.49,2.18,1,0,-0.78
2017-03-03,136.1019287109375,126.79596492338922,101.54000091552734,10.960000038146973,2.492000102996826,53.33000183105469,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.17,2.49,2.16,1,0,-0.78
2017-03-06,136.34999084472656,127.00594351506696,101.63999938964844,11.239999771118164,2.49399995803833,53.20000076293945,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.18,2.49,2.12,1,0,-0.78
2017-03-07,136.2309112548828,127.20869005879918,101.80999755859376,11.449999809265137,2.510999917984009,53.13999938964844,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.2,2.52,2.14,1,0,-0.78
2017-03-08,136.6476593017578,127.4161399322708,102.06999969482422,11.859999656677246,2.552000045776367,50.27999877929688,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.21,2.57,2.12,1,0,-0.78
2017-03-09,137.1636199951172,127.63037026332236,101.8499984741211,12.300000190734863,2.5980000495910645,49.27999877929688,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.23,2.6,2.11,1,0,-0.78
2017-03-10,137.7093505859375,127.85188631436884,101.25,11.65999984741211,2.5820000171661377,48.4900016784668,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.22,2.58,2.12,1,0,-0.78
2017-03-13,138.5130157470703,128.08619685135127,101.37999725341795,11.350000381469728,2.6080000400543213,48.400001525878906,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.22,2.62,2.16,1,0,-0.78
2017-03-14,138.23521423339844,128.30925217842923,101.6999969482422,12.300000190734863,2.595000028610229,47.720001220703125,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.2,2.6,2.1,1,0,-0.78
2017-03-15,138.63211059570312,128.5361281876001,100.73999786376952,11.630000114440918,2.507999897003174,48.86000061035156,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.18,2.51,2.18,1,0,-0.78
2017-03-16,138.89999389648438,128.76390545592722,100.2699966430664,11.210000038146973,2.5220000743865967,48.75,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.18,2.53,2.17,1,0,-0.78
2017-03-17,138.7511444091797,128.98340521314157,100.3000030517578,11.279999732971191,2.500999927520752,48.77999877929688,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.17,2.5,2.13,1,0,-0.78
2017-03-20,138.85035705566406,129.2002612975926,100.41000366210938,11.34000015258789,2.4730000495910645,48.220001220703125,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.17,2.47,2.14,1,0,-0.78
2017-03-21,137.43150329589844,129.38116771513776,99.80999755859376,12.470000267028809,2.436000108718872,47.34000015258789,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.16,2.43,2.16,1,0,-0.78
2017-03-22,138.50311279296875,129.58165002454064,99.68000030517578,12.8100004196167,2.3959999084472656,48.040000915527344,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.13,2.4,2.15,1,0,-0.78
2017-03-23,138.44357299804688,129.77641756241988,99.76000213623048,13.119999885559082,2.4179999828338623,47.70000076293945,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.15,2.41,2.15,1,0,-0.78
2017-03-24,139.24725341796875,129.98456780100335,99.62999725341795,12.960000038146973,2.400000095367432,47.970001220703125,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.14,2.4,2.23,1,0,-0.78
2017-03-27,139.22743225097656,130.18770767902473,99.16999816894533,12.5,2.372999906539917,47.72999954223633,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.11,2.38,2.19,1,0,-0.78
2017-03-28,140.6562042236328,130.41778452615895,99.70999908447266,11.529999732971191,2.4089999198913574,48.369998931884766,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.12,2.42,2.21,1,0,-0.78
2017-03-29,141.53924560546875,130.66221224218774,100.0,11.420000076293944,2.385999917984009,49.5099983215332,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.13,2.39,2.16,1,0,-0.78
2017-03-30,141.3011474609375,130.89603499424817,100.41000366210938,11.539999961853027,2.4159998893737797,50.34999847412109,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.14,2.42,2.11,1,0,-0.78
2017-03-31,140.94395446777344,131.11686838927068,100.3499984741211,12.369999885559082,2.3959999084472656,50.59999847412109,-0.0467201626189517,-0.052192066805845,-0.0512120177534991,124.0,0.513632155761945,6.332432987410952,1.13,2.4,2.17,1,0,-0.78
2017-04-03,141.17214965820312,131.33786358199447,100.54000091552734,12.380000114440918,2.3499999046325684,50.2400016784668,0.1234152821740774,0.7832898172323688,0.1908876274677284,205.0,0.4315339136635066,6.1091405612405,1.11,2.35,2.19,0,0,-0.78
2017-04-04,140.62644958496094,131.5420083293124,100.54000091552734,11.789999961853027,2.3499999046325684,51.02999877929688,0.1234152821740774,0.7832898172323688,0.1908876274677284,205.0,0.4315339136635066,6.1091405612405,1.11,2.36,2.15,0,0,-0.78
2017-04-05,140.74551391601562,131.7442831773718,100.55999755859376,12.890000343322754,2.3570001125335693,51.150001525878906,0.1234152821740774,0.7832898172323688,0.1908876274677284,205.0,0.4315339136635066,6.1091405612405,1.1,2.34,2.17,0,0,-0.78
2017-04-06,140.07077026367188,131.9272828935542,100.66999816894533,12.390000343322754,2.3429999351501465,51.70000076293945,0.1234152821740774,0.7832898172323688,0.1908876274677284,205.0,0.4315339136635066,6.1091405612405,1.1,2.34,2.19,0,0,-0.78
2017-04-07,139.68385314941406,132.09775696511156,101.18000030517578,12.869999885559082,2.372999906539917,52.2400016784668,0.1234152821740774,0.7832898172323688,0.1908876274677284,205.0,0.4315339136635066,6.1091405612405,1.09,2.38,2.18,0,0,-0.78
2017-04-10,139.94180297851562,132.27015358079078,101.0199966430664,14.050000190734863,2.361000061035156,53.08000183105469,0.1234152821740774,0.7832898172323688,0.1908876274677284,205.0,0.4315339136635066,6.1091405612405,1.08,2.37,2.17,0,0,-0.78
2017-04-11,138.83055114746094,132.4143381426956,100.70999908447266,15.06999969482422,2.2980000972747803,53.400001525878906,0.1234152821740774,0.7832898172323688,0.1908876274677284,205.0,0.4315339136635066,6.1091405612405,1.08,2.32,2.12,0,0,-0.78
2017-04-12,138.49317932128906,132.54793904771964,100.77999877929688,15.770000457763672,2.2960000038146973,53.11000061035156,0.1234152821740774,0.7832898172323688,0.1908876274677284,205.0,0.4315339136635066,6.1091405612405,1.04,2.28,2.11,0,0,-0.78
2017-04-13,138.30465698242188,132.6744603210098,100.55999755859376,15.960000038146973,2.2320001125335693,53.18000030517578,0.1234152821740774,0.7832898172323688,0.1908876274677284,205.0,0.4315339136635066,6.1091405612405,1.03,2.24,2.1,0,0,-0.78
2017-04-17,140.31886291503906,132.8424691692302,100.3000030517578,14.65999984741211,2.252000093460083,52.650001525878906,0.1234152821740774,0.7832898172323688,0.1908876274677284,205.0,0.4315339136635066,6.1091405612405,1.05,2.26,2.07,0,0,-0.78
2017-04-18,139.86241149902344,132.99675361603886,99.5,14.420000076293944,2.178999900817871,52.40999984741211,0.1234152821740774,0.7832898172323688,0.1908876274677284,205.0,0.4315339136635066,6.1091405612405,1.0,2.18,2.05,0,0,-0.78
2017-04-19,141.16224670410156,133.1762150025897,99.73999786376952,14.93000030517578,2.20199990272522,50.43999862670898,0.1234152821740774,0.7832898172323688,0.1908876274677284,205.0,0.4315339136635066,6.1091405612405,1.02,2.21,2.04,0,0,-0.78
2017-04-20,142.68031311035156,133.38509627968332,99.77999877929688,14.149999618530272,2.240999937057495,50.27000045776367,0.1234152821740774,0.7832898172323688,0.1908876274677284,205.0,0.4315339136635066,6.1091405612405,1.03,2.24,1.88,0,0,-0.78
2017-04-21,142.5612335205078,133.5867696256355,99.9800033569336,14.630000114440918,2.236999988555908,49.619998931884766,0.1234152821740774,0.7832898172323688,0.1908876274677284,205.0,0.4315339136635066,6.1091405612405,1.04,2.24,1.89,0,0,-0.78
2017-04-24,144.3373260498047,133.82304559100186,99.08999633789062,10.84000015258789,2.2730000019073486,49.22999954223633,0.1234152821740774,0.7832898172323688,0.1908876274677284,205.0,0.4315339136635066,6.1091405612405,1.03,2.28,1.93,0,0,-0.78
2017-04-25,145.34938049316406,134.07637163280762,98.81999969482422,10.760000228881836,2.32699990272522,49.560001373291016,0.1234152821740774,0.7832898172323688,0.1908876274677284,205.0,0.4315339136635066,6.1091405612405,1.06,2.35,1.97,0,0,-0.78
2017-04-26,145.4188232421875,134.32565628356323,98.95999908447266,10.850000381469728,2.311000108718872,49.619998931884766,0.1234152821740774,0.7832898172323688,0.1908876274677284,205.0,0.4315339136635066,6.1091405612405,1.04,2.32,1.97,0,0,-0.78
2017-04-27,146.5499725341797,134.59432257478556,99.08000183105467,10.359999656677246,2.2960000038146973,48.970001220703125,0.1234152821740774,0.7832898172323688,0.1908876274677284,205.0,0.4315339136635066,6.1091405612405,1.05,2.3,2.01,0,0,-0.78
2017-04-28,149.08010864257812,134.91269149935243,99.0500030517578,10.81999969482422,2.282000064849853,49.33000183105469,0.1234152821740774,0.7832898172323688,0.1908876274677284,205.0,0.4315339136635066,6.1091405612405,1.01,2.29,2.03,0,0,-0.78
2017-05-01,151.2728729248047,135.27225592628545,99.13999938964844,10.109999656677246,2.325000047683716,48.84000015258789,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.05,2.33,2.04,0,1,-0.78
2017-05-02,151.59039306640625,135.6308963029914,98.9800033569336,10.59000015258789,2.2960000038146973,47.65999984741211,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.02,2.29,1.99,0,0,-0.78
2017-05-03,150.6179962158203,135.96028311426235,99.20999908447266,10.68000030517578,2.309000015258789,47.81999969482422,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.03,2.33,1.98,0,0,-0.78
2017-05-04,149.6754150390625,136.26171458513707,98.76000213623048,10.460000038146973,2.3559999465942383,45.52000045776367,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.04,2.36,2.0,0,0,-0.78
2017-05-05,149.07017517089844,136.54321921339556,98.6500015258789,10.56999969482422,2.351999998092652,46.220001220703125,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.04,2.36,1.97,0,0,-0.78
2017-05-08,149.8837890625,136.83641855073853,99.1500015258789,9.770000457763672,2.375999927520752,46.43000030517578,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.06,2.39,1.97,0,0,-0.78
2017-05-09,149.3083038330078,137.1105259195796,99.58999633789062,9.960000038146973,2.407000064849853,45.880001068115234,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.05,2.42,1.98,0,0,-0.78
2017-05-10,149.1197967529297,137.37446593789497,99.66999816894533,10.210000038146973,2.4140000343322754,47.33000183105469,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.06,2.41,1.92,0,0,-0.78
2017-05-11,148.87173461914062,137.6271531616586,99.62000274658205,10.600000381469728,2.400000095367432,47.83000183105469,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.04,2.39,1.94,0,0,-0.78
2017-05-12,149.1594696044922,137.8806106658967,99.25,10.399999618530272,2.3350000381469727,47.84000015258789,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.04,2.33,1.93,0,0,-0.78
2017-05-15,149.0205841064453,138.12544524700766,98.91000366210938,10.420000076293944,2.338000059127808,48.84999847412109,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.03,2.34,1.9,0,0,-0.78
2017-05-16,148.61375427246094,138.35595753328136,98.11000061035156,10.649999618530272,2.3289999961853027,48.65999984741211,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.04,2.33,1.9,0,0,-0.78
2017-05-17,143.72216796875,138.47389622417077,97.41999816894533,15.59000015258789,2.2160000801086426,49.06999969482422,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.96,2.22,1.86,0,0,-0.78
2017-05-18,146.51028442382812,138.65052014064676,97.87999725341795,14.65999984741211,2.2330000400543213,49.34999847412109,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.96,2.23,1.88,0,0,-0.78
2017-05-19,146.9071807861328,138.8319852097783,97.1500015258789,12.039999961853027,2.244999885559082,50.33000183105469,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.95,2.23,1.89,0,0,-0.78
2017-05-22,147.08575439453125,139.01338673032234,96.9800033569336,10.93000030517578,2.253999948501587,50.72999954223633,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.96,2.25,1.89,0,0,-0.78
2017-05-23,146.9170684814453,139.18709402155582,97.3499984741211,10.720000267028809,2.2850000858306885,51.470001220703125,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.98,2.29,1.89,0,0,-0.78
2017-05-24,148.87173461914062,139.39994326545877,97.23999786376952,10.020000457763672,2.2660000324249268,51.36000061035156,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.97,2.26,1.89,0,0,-0.78
2017-05-25,150.7767791748047,139.64998361511473,97.25,9.989999771118164,2.255000114440918,48.900001525878906,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.95,2.25,1.9,0,0,-0.78
2017-05-26,150.9454803466797,139.89823629053373,97.4000015258789,9.8100004196167,2.25,49.79999923706055,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.95,2.25,1.89,0,0,-0.78
2017-05-30,151.1935272216797,140.1464844428666,97.27999877929688,10.380000114440918,2.2170000076293945,49.65999984741211,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.93,2.21,1.89,0,0,-0.78
2017-05-31,150.2806854248047,140.36921413477734,96.91999816894533,10.40999984741211,2.196000099182129,48.31999969482422,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.93,2.21,1.9,0,0,-0.78
