Date,DXY,VIX,Yield_10Y,Oil_Price
2019-12-16,97.06999969482422,12.140000343322754,1.8919999599456787,60.209999084472656
2019-12-17,97.20999908447266,12.289999961853027,1.8890000581741333,60.939998626708984
2019-12-18,97.41000366210938,12.579999923706055,1.9240000247955322,60.93000030517578
2019-12-19,97.41999816894531,12.5,1.9079999923706055,61.220001220703125
2019-12-20,97.70999908447266,12.510000228881836,1.9170000553131104,60.439998626708984
2019-12-23,97.66000366210938,12.609999656677246,1.934999942779541,60.52000045776367
2019-12-24,97.6500015258789,12.670000076293945,1.909999966621399,61.11000061035156
2019-12-26,97.58999633789062,12.649999618530273,1.9049999713897705,61.68000030517578
2019-12-27,96.91999816894531,13.430000305175781,1.8739999532699585,61.720001220703125
2019-12-30,96.73999786376953,14.819999694824219,1.8949999809265137,61.68000030517578
2019-12-31,96.38999938964844,13.779999732971191,1.9190000295639038,61.060001373291016
2020-01-02,96.8499984741211,12.470000267028809,1.8819999694824219,61.18000030517578
2020-01-03,96.83999633789062,14.020000457763672,1.7879999876022339,63.04999923706055
2020-01-06,96.66999816894531,13.850000381469727,1.8109999895095825,63.27000045776367
2020-01-07,96.9800033569336,13.789999961853027,1.8270000219345093,62.70000076293945
2020-01-08,97.30000305175781,13.449999809265137,1.8739999532699585,59.61000061035156
2020-01-09,97.44999694824219,12.539999961853027,1.8580000400543213,59.560001373291016
2020-01-10,97.36000061035156,12.5600004196167,1.8250000476837158,59.040000915527344
2020-01-13,97.3499984741211,12.319999694824219,1.8480000495910645,58.08000183105469
2020-01-14,97.37000274658203,12.390000343322754,1.8179999589920044,58.22999954223633
2020-01-15,97.2300033569336,12.420000076293945,1.7879999876022339,57.810001373291016
2020-01-16,97.31999969482422,12.319999694824219,1.809000015258789,58.52000045776367
2020-01-17,97.61000061035156,12.100000381469727,1.8359999656677246,58.540000915527344
2020-01-21,97.52999877929688,12.850000381469727,1.7690000534057617,58.34000015258789
2020-01-22,97.52999877929688,12.90999984741211,1.7690000534057617,56.7400016784668
2020-01-23,97.69000244140625,12.979999542236328,1.7400000095367432,55.59000015258789
2020-01-24,97.8499984741211,14.5600004196167,1.680999994277954,54.189998626708984
2020-01-27,97.95999908447266,18.229999542236328,1.6050000190734863,53.13999938964844
2020-01-28,98.0199966430664,16.280000686645508,1.6410000324249268,53.47999954223633
2020-01-29,97.98999786376953,16.389999389648438,1.593999981880188,53.33000183105469
2020-01-30,97.87000274658203,15.489999771118164,1.5579999685287476,52.13999938964844
2020-01-31,97.38999938964844,18.84000015258789,1.5199999809265137,51.560001373291016
2020-02-03,97.80000305175781,17.969999313354492,1.5199999809265137,50.11000061035156
2020-02-04,97.95999908447266,16.049999237060547,1.6030000448226929,49.61000061035156
2020-02-05,98.2699966430664,15.149999618530273,1.6490000486373901,50.75
2020-02-06,98.5,14.960000038146973,1.6440000534057617,50.95000076293945
2020-02-07,98.68000030517578,15.470000267028809,1.5779999494552612,50.31999969482422
2020-02-10,98.83000183105469,15.039999961853027,1.5470000505447388,49.56999969482422
2020-02-11,98.72000122070312,15.180000305175781,1.590000033378601,49.939998626708984
2020-02-12,99.05000305175781,13.739999771118164,1.6299999952316284,51.16999816894531
2020-02-13,99.06999969482422,14.149999618530273,1.6169999837875366,51.41999816894531
2020-02-14,99.12000274658203,13.680000305175781,1.5880000591278076,52.04999923706055
2020-02-18,99.45999908447266,14.829999923706055,1.555999994277954,52.04999923706055
2020-02-19,99.5999984741211,14.380000114440918,1.5700000524520874,53.290000915527344
2020-02-20,99.87000274658203,15.5600004196167,1.524999976158142,53.779998779296875
2020-02-21,99.26000213623047,17.079999923706055,1.4709999561309814,53.380001068115234
2020-02-24,99.29000091552734,25.030000686645508,1.3769999742507935,51.43000030517578
2020-02-25,98.97000122070312,27.850000381469727,1.3300000429153442,49.900001525878906
2020-02-26,99.0,27.559999465942383,1.309999942779541,48.72999954223633
2020-02-27,98.44000244140625,39.15999984741211,1.2990000247955322,47.09000015258789
2020-02-28,98.12999725341797,40.11000061035156,1.1269999742507935,44.7599983215332
2020-03-02,97.36000061035156,33.41999816894531,1.0880000591278076,46.75
2020-03-03,97.1500015258789,36.81999969482422,1.0099999904632568,47.18000030517578
2020-03-04,97.33999633789062,31.989999771118164,0.9919999837875366,46.779998779296875
2020-03-05,96.81999969482422,39.619998931884766,0.9259999990463257,45.900001525878906
2020-03-06,95.94999694824219,41.939998626708984,0.7059999704360962,41.279998779296875
2020-03-09,94.9000015258789,54.459999084472656,0.49900001287460327,31.1299991607666
2020-03-10,96.41000366210938,47.29999923706055,0.7480000257492065,34.36000061035156
2020-03-11,96.51000213623047,53.900001525878906,0.8199999928474426,32.97999954223633
2020-03-12,97.47000122070312,75.47000122070312,0.8489999771118164,31.5
2020-03-13,98.75,57.83000183105469,0.9509999752044678,31.729999542236328
2020-03-16,98.08999633789062,82.69000244140625,0.7279999852180481,28.700000762939453
2020-03-17,99.58000183105469,75.91000366210938,0.996999979019165,26.950000762939453
2020-03-18,101.16000366210938,76.44999694824219,1.2660000324249268,20.3700008392334
2020-03-19,102.76000213623047,72.0,1.11899995803833,25.219999313354492
2020-03-20,102.81999969482422,66.04000091552734,0.9380000233650208,22.43000030517578
2020-03-23,102.48999786376953,61.59000015258789,0.7639999985694885,23.360000610351562
2020-03-24,101.73999786376953,61.66999816894531,0.8159999847412109,24.010000228881836
2020-03-25,101.05000305175781,63.95000076293945,0.8579999804496765,24.489999771118164
2020-03-26,99.41999816894531,61.0,0.8109999895095825,22.600000381469727
2020-03-27,98.37000274658203,65.54000091552734,0.7490000128746033,21.510000228881836
2020-03-30,99.18000030517578,57.08000183105469,0.6700000166893005,20.09000015258789
2020-03-31,99.05000305175781,53.540000915527344,0.6980000138282776,20.479999542236328
2020-04-01,99.66999816894531,57.060001373291016,0.6349999904632568,20.309999465942383
2020-04-02,100.18000030517578,50.90999984741211,0.6269999742507935,25.31999969482422
2020-04-03,100.58000183105469,46.79999923706055,0.5870000123977661,28.34000015258789
2020-04-06,100.69000244140625,45.2400016784668,0.6759999990463257,26.079999923706055
2020-04-07,99.9800033569336,46.70000076293945,0.7360000014305115,23.6299991607666
2020-04-08,100.12000274658203,43.349998474121094,0.7639999985694885,25.09000015258789
2020-04-09,99.5199966430664,41.66999816894531,0.7289999723434448,22.760000228881836
2020-04-13,99.3499984741211,41.16999816894531,0.7490000128746033,22.40999984741211
2020-04-14,98.88999938964844,37.7599983215332,0.7519999742507935,20.110000610351562
2020-04-15,99.45999908447266,40.84000015258789,0.6380000114440918,19.8700008392334
2020-04-16,100.02999877929688,40.11000061035156,0.609000027179718,19.8700008392334
2020-04-17,99.77999877929688,38.150001525878906,0.6539999842643738,18.270000457763672
2020-04-20,99.95999908447266,43.83000183105469,0.6259999871253967,-37.630001068115234
2020-04-21,100.26000213623047,45.40999984741211,0.5709999799728394,10.010000228881836
2020-04-22,100.38999938964844,41.97999954223633,0.6190000176429749,13.779999732971191
2020-04-23,100.43000030517578,41.380001068115234,0.6129999756813049,16.5
2020-04-24,100.37999725341797,35.93000030517578,0.5960000157356262,16.940000534057617
2020-04-27,100.04000091552734,33.290000915527344,0.656000018119812,12.779999732971191
2020-04-28,99.87000274658203,33.56999969482422,0.6100000143051147,12.34000015258789
2020-04-29,99.56999969482422,31.229999542236328,0.6269999742507935,15.0600004196167
2020-04-30,99.0199966430664,34.150001525878906,0.621999979019165,18.84000015258789
2020-05-01,98.80000305175781,37.189998626708984,0.6420000195503235,19.780000686645508
2020-05-04,99.4800033569336,35.970001220703125,0.6370000243186951,20.389999389648438
2020-05-05,99.70999908447266,33.61000061035156,0.6570000052452087,24.559999465942383
2020-05-06,100.08999633789062,34.119998931884766,0.7110000252723694,23.989999771118164
2020-05-07,99.88999938964844,31.440000534057617,0.6309999823570251,23.549999237060547
2020-05-08,99.7300033569336,27.979999542236328,0.6819999814033508,24.739999771118164
2020-05-11,100.23999786376953,27.56999969482422,0.7260000109672546,24.139999389648438
2020-05-12,99.93000030517578,33.040000915527344,0.6779999732971191,25.780000686645508
2020-05-13,100.23999786376953,35.279998779296875,0.6489999890327454,25.290000915527344
2020-05-14,100.47000122070312,32.61000061035156,0.6190000176429749,27.559999465942383
2020-05-15,100.4000015258789,31.889999389648438,0.6399999856948853,29.43000030517578
2020-05-18,99.66999816894531,29.299999237060547,0.7440000176429749,31.81999969482422
2020-05-19,99.37000274658203,30.530000686645508,0.7110000252723694,32.5
2020-05-20,99.12000274658203,27.989999771118164,0.6800000071525574,33.4900016784668
2020-05-21,99.37000274658203,29.530000686645508,0.6769999861717224,33.91999816894531
2020-05-22,99.86000061035156,28.15999984741211,0.6570000052452087,33.25
2020-05-26,98.91000366210938,28.010000228881836,0.6980000138282776,34.349998474121094
2020-05-27,99.05999755859375,27.6200008392334,0.6800000071525574,32.810001373291016
2020-05-28,98.37999725341797,28.59000015258789,0.7049999833106995,33.709999084472656
2020-05-29,98.33999633789062,27.510000228881836,0.6480000019073486,35.4900016784668
2020-06-01,97.83000183105469,28.229999542236328,0.6620000004768372,35.439998626708984
2020-06-02,97.66999816894531,26.84000015258789,0.6800000071525574,36.810001373291016
2020-06-03,97.27999877929688,25.65999984741211,0.7609999775886536,37.290000915527344
2020-06-04,96.68000030517578,25.809999465942383,0.8199999928474426,37.40999984741211
2020-06-05,96.94000244140625,24.520000457763672,0.9039999842643738,39.54999923706055
2020-06-08,96.62000274658203,25.809999465942383,0.8840000033378601,38.189998626708984
2020-06-09,96.31999969482422,27.56999969482422,0.8289999961853027,38.939998626708984
2020-06-10,95.95999908447266,27.56999969482422,0.7480000257492065,39.599998474121094
2020-06-11,96.7300033569336,40.790000915527344,0.652999997138977,36.34000015258789
2020-06-12,97.31999969482422,36.09000015258789,0.6990000009536743,36.2599983215332
2020-06-15,96.68000030517578,34.400001525878906,0.7020000219345093,37.119998931884766
2020-06-16,96.95999908447266,33.66999816894531,0.7559999823570251,38.380001068115234
2020-06-17,97.16000366210938,33.470001220703125,0.7329999804496765,37.959999084472656
2020-06-18,97.41999816894531,32.939998626708984,0.6940000057220459,38.84000015258789
2020-06-19,97.62000274658203,35.119998931884766,0.6970000267028809,39.75
2020-06-22,97.04000091552734,31.770000457763672,0.7039999961853027,40.459999084472656
2020-06-23,96.69000244140625,31.3700008392334,0.7089999914169312,40.369998931884766
2020-06-24,97.1500015258789,33.84000015258789,0.6840000152587891,38.0099983215332
2020-06-25,97.43000030517578,32.220001220703125,0.6740000247955322,38.720001220703125
2020-06-26,97.5,34.72999954223633,0.6359999775886536,38.4900016784668
2020-06-29,97.54000091552734,31.780000686645508,0.6359999775886536,39.70000076293945
2020-06-30,97.38999938964844,30.43000030517578,0.652999997138977,39.27000045776367
2020-07-01,97.19999694824219,28.6200008392334,0.6819999814033508,39.81999969482422
2020-07-02,97.31999969482422,27.68000030517578,0.6690000295639038,40.650001525878906
2020-07-06,96.79000091552734,27.940000534057617,0.6840000152587891,40.630001068115234
2020-07-07,96.87999725341797,29.43000030517578,0.6499999761581421,40.619998931884766
2020-07-08,96.43000030517578,28.079999923706055,0.652999997138977,40.900001525878906
2020-07-09,96.69999694824219,29.260000228881836,0.6050000190734863,39.619998931884766
2020-07-10,96.6500015258789,27.290000915527344,0.6330000162124634,40.54999923706055
2020-07-13,96.45999908447266,32.189998626708984,0.6399999856948853,40.099998474121094
2020-07-14,96.26000213623047,29.520000457763672,0.6150000095367432,40.290000915527344
2020-07-15,96.08000183105469,27.760000228881836,0.6299999952316284,41.20000076293945
2020-07-16,96.3499984741211,28.0,0.6119999885559082,40.75
2020-07-17,95.94000244140625,25.68000030517578,0.628000020980835,40.59000015258789
2020-07-20,95.83000183105469,24.459999084472656,0.6200000047683716,40.810001373291016
2020-07-21,95.12000274658203,24.84000015258789,0.6069999933242798,41.959999084472656
2020-07-22,94.97000122070312,24.31999969482422,0.5950000286102295,41.900001525878906
2020-07-23,94.69000244140625,26.079999923706055,0.5820000171661377,41.06999969482422
2020-07-24,94.44000244140625,25.84000015258789,0.5889999866485596,41.290000915527344
2020-07-27,93.66999816894531,24.739999771118164,0.609000027179718,41.599998474121094
2020-07-28,93.76000213623047,25.440000534057617,0.5809999704360962,41.040000915527344
2020-07-29,93.26000213623047,24.100000381469727,0.5789999961853027,41.27000045776367
2020-07-30,93.0199966430664,24.760000228881836,0.5410000085830688,39.91999816894531
2020-07-31,93.48999786376953,24.459999084472656,0.5360000133514404,40.27000045776367
2020-08-03,93.5,24.280000686645508,0.5630000233650208,41.0099983215332
2020-08-04,93.37999725341797,23.760000228881836,0.5149999856948853,41.70000076293945
2020-08-05,92.83000183105469,22.989999771118164,0.5429999828338623,42.189998626708984
2020-08-06,92.79000091552734,22.649999618530273,0.5360000133514404,41.95000076293945
2020-08-07,93.44000244140625,22.209999084472656,0.5619999766349792,41.220001220703125
2020-08-10,93.58000183105469,22.1299991607666,0.5740000009536743,41.939998626708984
2020-08-11,93.62999725341797,24.030000686645508,0.6579999923706055,41.61000061035156
2020-08-12,93.44000244140625,22.280000686645508,0.6700000166893005,42.66999816894531
2020-08-13,93.33999633789062,22.1299991607666,0.7160000205039978,42.2400016784668
2020-08-14,93.0999984741211,22.049999237060547,0.7089999914169312,42.0099983215332
2020-08-17,92.8499984741211,21.350000381469727,0.6830000281333923,42.88999938964844
2020-08-18,92.2699966430664,21.510000228881836,0.6690000295639038,42.88999938964844
2020-08-19,92.88999938964844,22.540000915527344,0.675000011920929,42.93000030517578
2020-08-20,92.79000091552734,22.719999313354492,0.6439999938011169,42.58000183105469
2020-08-21,93.25,22.540000915527344,0.6399999856948853,42.34000015258789
2020-08-24,93.30000305175781,22.3700008392334,0.6460000276565552,42.619998931884766
2020-08-25,93.0199966430664,22.030000686645508,0.6819999814033508,43.349998474121094
2020-08-26,93.01000213623047,23.270000457763672,0.6869999766349792,43.38999938964844
2020-08-27,93.01000213623047,24.469999313354492,0.7459999918937683,43.040000915527344
2020-08-28,92.37000274658203,22.959999084472656,0.7289999723434448,42.970001220703125
2020-08-31,92.13999938964844,26.40999984741211,0.6930000185966492,42.61000061035156
2020-09-01,92.33999633789062,26.1200008392334,0.671999990940094,42.7599983215332
2020-09-02,92.8499984741211,26.56999969482422,0.6510000228881836,41.5099983215332
2020-09-03,92.73999786376953,33.599998474121094,0.621999979019165,41.369998931884766
2020-09-04,92.72000122070312,30.75,0.7210000157356262,39.77000045776367
2020-09-08,93.4800033569336,31.459999084472656,0.6840000152587891,36.7599983215332
2020-09-09,93.26000213623047,28.809999465942383,0.703000009059906,38.04999923706055
2020-09-10,93.33999633789062,29.709999084472656,0.6850000023841858,37.29999923706055
