Date,AAPL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2018-10-29,50.22867965698242,49.873141744110214,96.58000183105467,24.700000762939453,3.086999893188477,67.04000091552734,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.27,3.08,2.2,0,0
2018-10-30,50.47954559326172,49.88646930123442,97.01000213623048,23.350000381469727,3.109999895095825,66.18000030517578,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.12,2.19,0,0
2018-10-31,51.79537582397461,49.928423290745194,97.12999725341795,21.229999542236328,3.1589999198913574,65.30999755859375,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.15,2.2,0,0
2018-11-01,52.59055709838867,49.98693172607802,96.27999877929688,19.34000015258789,3.1440000534057617,63.68999862670898,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.3,3.14,2.16,0,1
2018-11-02,49.10218048095703,49.967486643767664,96.54000091552734,19.51000022888184,3.21399998664856,63.13999938964844,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.31,3.22,2.21,0,0
2018-11-05,47.708255767822266,49.917833217922706,96.3499984741211,19.959999084472656,3.200999975204468,63.09999847412109,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.29,3.2,2.21,0,0
2018-11-06,48.22418212890625,49.8806101170652,96.31999969482422,19.90999984741211,3.21399998664856,62.209999084472656,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.29,3.22,2.22,0,0
2018-11-07,49.68673324584961,49.87634908692859,96.0,16.360000610351562,3.213000059127808,61.66999816894531,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.26,3.22,2.21,0,0
2018-11-08,49.51337432861328,49.86837161971287,96.63999938964844,16.719999313354492,3.233999967575073,60.66999816894531,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.26,3.24,2.22,0,0
2018-11-09,48.55868148803711,49.8395872212145,96.91000366210938,17.360000610351562,3.188999891281128,60.18999862670898,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.19,2.18,0,0
2018-11-12,46.11257553100586,49.75767487637475,97.54000091552734,20.450000762939453,3.186000108718872,59.93000030517578,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.19,2.18,0,0
2018-11-13,45.65185546875,49.667437087196184,97.3000030517578,20.020000457763672,3.1449999809265137,55.68999862670898,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.14,2.16,0,0
2018-11-14,44.36231231689453,49.550840938398345,96.8000030517578,21.25,3.119999885559082,56.25,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.26,3.12,2.15,0,0
2018-11-15,45.45712661743164,49.4608691950804,96.93000030517578,19.979999542236328,3.118000030517578,56.459999084472656,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.11,2.15,0,0
2018-11-16,45.96058654785156,49.383939906130315,96.47000122070312,18.13999938964844,3.0739998817443848,56.459999084472656,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.27,3.08,2.16,0,0
2018-11-19,44.13906478881836,49.26866792553005,96.19000244140624,20.100000381469727,3.056999921798706,56.7599983215332,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.27,3.06,2.13,0,0
2018-11-20,42.030208587646484,49.10958090711503,96.80999755859376,22.479999542236328,3.0480000972747803,53.43000030517578,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.27,3.06,2.12,0,0
2018-11-21,41.98270797729492,48.95294633722887,96.70999908447266,20.799999237060547,3.061000108718872,54.630001068115234,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.06,2.13,0,0
2018-11-23,40.91638946533203,48.776318713670705,96.91999816894533,21.520000457763672,3.053999900817871,50.41999816894531,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.24,3.05,2.15,0,0
2018-11-26,41.4697380065918,48.61573452230633,97.06999969482422,18.899999618530277,3.072000026702881,51.630001068115234,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.23,3.07,2.14,0,0
2018-11-27,41.37948989868164,48.45669617892997,97.37000274658205,19.020000457763672,3.055000066757202,51.560001373291016,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.23,3.06,2.09,0,0
2018-11-28,42.97064971923828,48.33612372926641,96.79000091552734,18.489999771118164,3.0439999103546143,50.290000915527344,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.06,2.14,0,0
2018-11-29,42.64054489135742,48.21094617238929,96.77999877929688,18.790000915527344,3.0350000858306885,51.45000076293945,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.22,3.03,2.17,0,0
2018-11-30,42.41017150878906,48.08345661934313,97.2699966430664,18.06999969482422,3.013000011444092,50.93000030517578,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.21,3.01,2.17,0,0
2018-12-03,43.892086029052734,47.99133858439169,97.04000091552734,16.440000534057617,2.992000102996826,52.95000076293945,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.15,2.98,2.16,1,0
2018-12-04,41.961326599121094,47.858810848451675,96.97000122070312,20.739999771118164,2.924000024795532,53.25,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.11,2.91,2.14,1,0
2018-12-06,41.49347686767578,47.71891339832473,96.80999755859376,21.190000534057617,2.875999927520752,51.4900016784668,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.12,2.87,2.11,1,0
2018-12-07,40.013946533203125,47.549573467223155,96.51000213623048,23.229999542236328,2.8499999046325684,52.61000061035156,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.13,2.85,2.1,1,0
2018-12-10,40.27756881713867,47.389749189199314,97.22000122070312,22.63999938964844,2.8559999465942383,51.0,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.13,2.85,2.07,1,0
2018-12-11,40.04719161987305,47.22837429756577,97.38999938964844,21.76000022888184,2.878999948501587,51.650001525878906,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.11,2.89,2.04,1,0
2018-12-12,40.15882110595703,47.07299950214579,97.04000091552734,21.459999084472656,2.9059998989105225,51.150001525878906,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.14,2.91,2.04,1,0
2018-12-13,40.59817123413086,46.93069558416744,97.05999755859376,20.649999618530277,2.9110000133514404,52.58000183105469,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.91,2.04,1,0
2018-12-14,39.29912185668945,46.76296868905803,97.44000244140624,21.6299991607666,2.8910000324249268,51.20000076293945,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.89,2.04,1,0
2018-12-17,38.933387756347656,46.59088998724021,97.0999984741211,24.520000457763672,2.8570001125335693,49.880001068115234,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.86,2.04,1,0
2018-12-18,39.43922424316406,46.433710520337435,97.13999938964844,25.57999992370605,2.825000047683716,46.2400016784668,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.17,2.82,2.04,1,0
2018-12-19,38.20906066894531,46.252948985142005,97.04000091552734,25.57999992370605,2.7780001163482666,47.20000076293945,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.14,2.77,2.04,1,0
2018-12-20,37.244873046875,46.054969294191075,96.27999877929688,28.3799991607666,2.7890000343322754,45.880001068115234,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.12,2.79,1.99,1,0
2018-12-21,35.79620361328125,45.829501916588654,96.95999908447266,30.11000061035156,2.7920000553131104,45.59000015258789,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.79,1.99,1,0
2018-12-24,34.87001419067383,45.588634054480636,96.5500030517578,36.06999969482422,2.749000072479248,42.52999877929688,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.19,2.74,1.98,1,0
2018-12-26,37.32561111450195,45.407029154700886,97.0500030517578,30.40999984741211,2.796999931335449,46.220001220703125,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.2,2.81,1.97,1,0
2018-12-27,37.08338165283203,45.224091846967504,96.4800033569336,29.959999084472656,2.743000030517578,44.61000061035156,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.21,2.77,1.95,1,0
2018-12-28,37.102386474609375,45.0455928277948,96.38999938964844,28.34000015258789,2.736000061035156,45.33000183105469,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.2,2.72,1.94,1,0
2018-12-31,37.46098327636719,44.878898112378806,96.16999816894533,25.420000076293945,2.686000108718872,45.40999984741211,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.21,2.69,1.91,1,0
2019-01-02,37.50371551513672,44.71680618716469,96.81999969482422,23.21999931335449,2.6610000133514404,46.540000915527344,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.66,1.91,1,0
2019-01-03,33.76807403564453,44.4761747113071,96.30999755859376,25.450000762939453,2.553999900817871,47.09000015258789,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.56,1.87,1,0
2019-01-04,35.20960235595703,44.27251378042029,96.19000244140624,21.3799991607666,2.6589999198913574,47.959999084472656,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.67,1.94,1,0
2019-01-07,35.13124084472656,44.07160668293252,95.70999908447266,21.399999618530277,2.681999921798706,48.52000045776367,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.7,1.95,1,0
2019-01-08,35.80094909667969,43.88983398872916,95.9000015258789,20.46999931335449,2.7160000801086426,49.77999877929688,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.15,2.73,1.98,1,0
2019-01-09,36.40891647338867,43.725418219161234,95.22000122070312,19.979999542236328,2.7279999256134038,52.36000061035156,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.74,1.98,1,0
2019-01-10,36.52528381347656,43.56717350694838,95.54000091552734,19.5,2.7309999465942383,52.59000015258789,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.74,1.97,1,0
2019-01-11,36.166683197021484,43.404525368268665,95.66999816894533,18.190000534057617,2.700999975204468,51.59000015258789,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.71,2.0,1,0
2019-01-14,35.62283706665039,43.233499251749585,95.58999633789062,19.06999969482422,2.7100000381469727,50.5099983215332,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.71,1.98,1,0
2019-01-15,36.35192108154297,43.0822557754813,95.97000122070312,18.600000381469727,2.7109999656677246,52.11000061035156,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.19,2.72,1.99,1,0
2019-01-16,36.7960205078125,42.94409675860946,96.05999755859376,19.040000915527344,2.7309999465942383,52.310001373291016,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.73,2.0,1,0
2019-01-17,37.014503479003906,42.813776027189554,96.06999969482422,18.059999465942383,2.749000072479248,52.06999969482422,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.19,2.75,1.94,1,0
2019-01-18,37.24249267578125,42.69133023924652,96.33999633789062,17.799999237060547,2.7839999198913574,53.79999923706055,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.79,1.99,1,0
2019-01-22,36.40653991699219,42.55320297941675,96.3000030517578,20.799999237060547,2.7300000190734863,52.56999969482422,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.74,1.95,1,0
2019-01-23,36.55378723144531,42.42134768825254,96.12000274658205,19.520000457763672,2.755000114440918,52.619998931884766,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.76,1.96,1,0
2019-01-24,36.26404571533203,42.28602237016637,96.5999984741211,18.88999938964844,2.711999893188477,53.130001068115234,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.72,1.92,1,0
2019-01-25,37.46573257446289,42.18008193509596,95.79000091552734,17.420000076293945,2.753000020980835,53.68999862670898,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.76,1.94,1,0
2019-01-28,37.11899948120117,42.06884935369168,95.75,18.8700008392334,2.74399995803833,51.9900016784668,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.15,2.75,1.94,1,0
2019-01-29,36.73426818847656,41.951605811599045,95.81999969482422,19.1299991607666,2.711999893188477,53.310001373291016,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.72,1.94,1,0
2019-01-30,39.24449157714844,41.89210879545727,95.33999633789062,17.65999984741211,2.694999933242798,54.22999954223633,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.7,2.0,1,0
2019-01-31,39.52710723876953,41.84013073926633,95.58000183105467,16.56999969482422,2.634999990463257,53.790000915527344,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.63,2.0,1,0
2019-02-01,39.54610061645508,41.78971249480894,95.58000183105467,16.139999389648438,2.690999984741211,55.2599983215332,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.7,2.04,0,1
2019-02-04,40.669410705566406,41.76509047746295,95.8499984741211,15.729999542236328,2.7239999771118164,54.560001373291016,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.2,2.73,2.02,0,0
2019-02-05,41.36524200439453,41.75630259893397,96.0999984741211,15.56999969482422,2.70199990272522,53.65999984741211,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.71,2.02,0,0
2019-02-06,41.37948989868164,41.748021001126226,96.41999816894533,15.380000114440918,2.70199990272522,54.0099983215332,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.7,2.01,0,0
2019-02-07,40.595787048339844,41.72269717798807,96.51000213623048,16.3700008392334,2.6519999504089355,52.63999938964844,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.17,2.65,1.99,0,0
2019-02-08,40.64349365234375,41.698978419182694,96.63999938964844,15.720000267028809,2.631999969482422,52.720001220703125,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.63,1.95,0,0
2019-02-11,40.409759521484375,41.6706439379146,97.05999755859376,15.970000267028809,2.6610000133514404,52.40999984741211,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.17,2.65,1.95,0,0
2019-02-12,40.757972717285156,41.65058522976889,96.70999908447266,15.43000030517578,2.684000015258789,53.09999847412109,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.68,1.95,0,0
2019-02-13,40.58863067626953,41.62724556925242,97.12999725341795,15.649999618530272,2.7079999446868896,53.900001525878906,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.71,1.96,0,0
2019-02-14,40.736507415771484,41.60766890653856,96.9800033569336,16.219999313354492,2.657000064849853,54.40999984741211,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.66,1.96,0,0
