Date,DXY,Gold,Yield_10Y,VIX
2019-10-09,99.12000274658203,1506.0999755859375,1.5889999866485596,18.639999389648438
2019-10-10,98.70999908447266,1494.800048828125,1.6579999923706055,17.56999969482422
2019-10-11,98.30000305175781,1482.699951171875,1.7519999742507935,15.579999923706055
2019-10-14,98.44999694824219,1491.699951171875,1.7330000400543213,14.569999694824219
2019-10-15,98.29000091552734,1477.5999755859375,1.7710000276565552,13.539999961853027
2019-10-16,98.01000213623047,1488.0,1.7480000257492065,13.680000305175781
2019-10-17,97.61000061035156,1492.300048828125,1.7569999694824219,13.789999961853027
2019-10-18,97.27999877929688,1488.199951171875,1.746999979019165,14.25
2019-10-21,97.33000183105469,1482.4000244140625,1.7920000553131104,14.0
2019-10-22,97.52999877929688,1481.699951171875,1.7680000066757202,14.460000038146973
2019-10-23,97.47000122070312,1489.9000244140625,1.7589999437332153,14.010000228881836
2019-10-24,97.62999725341797,1498.9000244140625,1.7660000324249268,13.710000038146973
2019-10-25,97.83000183105469,1499.5,1.8009999990463257,12.649999618530273
2019-10-28,97.76000213623047,1490.0,1.8530000448226929,13.109999656677246
2019-10-29,97.69000244140625,1487.0,1.8350000381469727,13.199999809265137
2019-10-30,97.6500015258789,1493.199951171875,1.7979999780654907,12.329999923706055
2019-10-31,97.3499984741211,1511.4000244140625,1.690999984741211,13.220000267028809
2019-11-01,97.23999786376953,1508.0,1.7280000448226929,12.300000190734863
2019-11-04,97.51000213623047,1508.0,1.7860000133514404,12.829999923706055
2019-11-05,97.9800033569336,1480.800048828125,1.8660000562667847,13.100000381469727
2019-11-06,97.94999694824219,1490.199951171875,1.8140000104904175,12.619999885559082
2019-11-07,98.13999938964844,1464.199951171875,1.9259999990463257,12.729999542236328
2019-11-08,98.3499984741211,1461.300048828125,1.9329999685287476,12.069999694824219
2019-11-11,98.19999694824219,1455.5,1.9429999589920044,12.6899995803833
2019-11-12,98.30999755859375,1452.0999755859375,1.909000039100647,12.680000305175781
2019-11-13,98.37000274658203,1461.699951171875,1.8700000047683716,13.0
2019-11-14,98.16000366210938,1471.800048828125,1.815000057220459,13.050000190734863
2019-11-15,98.0,1467.300048828125,1.8339999914169312,12.050000190734863
2019-11-18,97.79000091552734,1470.9000244140625,1.8079999685287476,12.460000038146973
2019-11-19,97.86000061035156,1473.300048828125,1.7860000133514404,12.859999656677246
2019-11-20,97.93000030517578,1473.300048828125,1.7380000352859497,12.779999732971191
2019-11-21,97.98999786376953,1463.0999755859375,1.7719999551773071,13.130000114440918
2019-11-22,98.2699966430664,1463.0999755859375,1.7740000486373901,12.34000015258789
2019-11-25,98.31999969482422,1456.5999755859375,1.7640000581741333,11.869999885559082
2019-11-26,98.25,1459.800048828125,1.7400000095367432,11.539999961853027
2019-11-27,98.41000366210938,1453.4000244140625,1.7669999599456787,11.75
2019-11-29,98.2699966430664,1465.5999755859375,1.7760000228881836,12.619999885559082
2019-12-02,97.86000061035156,1462.300048828125,1.8359999656677246,14.90999984741211
2019-12-03,97.73999786376953,1478.199951171875,1.7089999914169312,15.960000038146973
2019-12-04,97.6500015258789,1474.0,1.781000018119812,14.800000190734863
2019-12-05,97.41000366210938,1476.9000244140625,1.7970000505447388,14.520000457763672
2019-12-06,97.69999694824219,1459.0999755859375,1.8420000076293945,13.619999885559082
2019-12-09,97.63999938964844,1459.300048828125,1.8289999961853027,15.859999656677246
2019-12-10,97.41000366210938,1462.5999755859375,1.8329999446868896,15.680000305175781
2019-12-11,97.16000366210938,1469.4000244140625,1.7899999618530273,14.989999771118164
2019-12-12,97.4000015258789,1466.699951171875,1.8969999551773071,13.9399995803833
2019-12-13,97.16999816894531,1475.5999755859375,1.819000005722046,12.630000114440918
2019-12-16,97.06999969482422,1475.0,1.8919999599456787,12.140000343322754
2019-12-17,97.20999908447266,1474.5999755859375,1.8890000581741333,12.289999961853027
2019-12-18,97.41000366210938,1472.5999755859375,1.9240000247955322,12.579999923706055
2019-12-19,97.41999816894531,1478.199951171875,1.9079999923706055,12.5
2019-12-20,97.70999908447266,1474.699951171875,1.9170000553131104,12.510000228881836
2019-12-23,97.66000366210938,1482.5,1.934999942779541,12.609999656677246
2019-12-24,97.6500015258789,1499.0999755859375,1.909999966621399,12.670000076293945
2019-12-26,97.58999633789062,1509.300048828125,1.9049999713897705,12.649999618530273
2019-12-27,96.91999816894531,1513.800048828125,1.8739999532699585,13.430000305175781
2019-12-30,96.73999786376953,1514.5,1.8949999809265137,14.819999694824219
2019-12-31,96.38999938964844,1519.5,1.9190000295639038,13.779999732971191
2020-01-02,96.8499984741211,1524.5,1.8819999694824219,12.470000267028809
2020-01-03,96.83999633789062,1549.199951171875,1.7879999876022339,14.020000457763672
2020-01-06,96.66999816894531,1566.199951171875,1.8109999895095825,13.850000381469727
2020-01-07,96.9800033569336,1571.800048828125,1.8270000219345093,13.789999961853027
2020-01-08,97.30000305175781,1557.4000244140625,1.8739999532699585,13.449999809265137
2020-01-09,97.44999694824219,1551.699951171875,1.8580000400543213,12.539999961853027
2020-01-10,97.36000061035156,1557.5,1.8250000476837158,12.5600004196167
2020-01-13,97.3499984741211,1548.4000244140625,1.8480000495910645,12.319999694824219
2020-01-14,97.37000274658203,1542.4000244140625,1.8179999589920044,12.390000343322754
2020-01-15,97.2300033569336,1552.0999755859375,1.7879999876022339,12.420000076293945
2020-01-16,97.31999969482422,1549.0,1.809000015258789,12.319999694824219
2020-01-17,97.61000061035156,1558.800048828125,1.8359999656677246,12.100000381469727
2020-01-21,97.52999877929688,1556.4000244140625,1.7690000534057617,12.850000381469727
2020-01-22,97.52999877929688,1555.300048828125,1.7690000534057617,12.90999984741211
2020-01-23,97.69000244140625,1564.5999755859375,1.7400000095367432,12.979999542236328
2020-01-24,97.8499984741211,1571.0999755859375,1.680999994277954,14.5600004196167
2020-01-27,97.95999908447266,1576.800048828125,1.6050000190734863,18.229999542236328
2020-01-28,98.0199966430664,1569.199951171875,1.6410000324249268,16.280000686645508
2020-01-29,97.98999786376953,1569.800048828125,1.593999981880188,16.389999389648438
2020-01-30,97.87000274658203,1583.5,1.5579999685287476,15.489999771118164
2020-01-31,97.38999938964844,1582.9000244140625,1.5199999809265137,18.84000015258789
2020-02-03,97.80000305175781,1577.199951171875,1.5199999809265137,17.969999313354492
2020-02-04,97.95999908447266,1550.4000244140625,1.6030000448226929,16.049999237060547
2020-02-05,98.2699966430664,1557.800048828125,1.6490000486373901,15.149999618530273
2020-02-06,98.5,1565.0999755859375,1.6440000534057617,14.960000038146973
2020-02-07,98.68000030517578,1568.5999755859375,1.5779999494552612,15.470000267028809
2020-02-10,98.83000183105469,1574.699951171875,1.5470000505447388,15.039999961853027
2020-02-11,98.72000122070312,1565.5999755859375,1.590000033378601,15.180000305175781
2020-02-12,99.05000305175781,1567.4000244140625,1.6299999952316284,13.739999771118164
2020-02-13,99.06999969482422,1575.0999755859375,1.6169999837875366,14.149999618530273
2020-02-14,99.12000274658203,1582.699951171875,1.5880000591278076,13.680000305175781
2020-02-18,99.45999908447266,1600.0,1.555999994277954,14.829999923706055
2020-02-19,99.5999984741211,1607.5,1.5700000524520874,14.380000114440918
2020-02-20,99.87000274658203,1616.5999755859375,1.524999976158142,15.5600004196167
2020-02-21,99.26000213623047,1644.5999755859375,1.4709999561309814,17.079999923706055
2020-02-24,99.29000091552734,1672.4000244140625,1.3769999742507935,25.030000686645508
2020-02-25,98.97000122070312,1646.9000244140625,1.3300000429153442,27.850000381469727
2020-02-26,99.0,1640.0,1.309999942779541,27.559999465942383
2020-02-27,98.44000244140625,1640.0,1.2990000247955322,39.15999984741211
2020-02-28,98.12999725341797,1564.0999755859375,1.1269999742507935,40.11000061035156
2020-03-02,97.36000061035156,1592.300048828125,1.0880000591278076,33.41999816894531
2020-03-03,97.1500015258789,1642.0999755859375,1.0099999904632568,36.81999969482422
2020-03-04,97.33999633789062,1641.0999755859375,0.9919999837875366,31.989999771118164
2020-03-05,96.81999969482422,1666.4000244140625,0.9259999990463257,39.619998931884766
2020-03-06,95.94999694824219,1670.800048828125,0.7059999704360962,41.939998626708984
2020-03-09,94.9000015258789,1674.5,0.49900001287460327,54.459999084472656
2020-03-10,96.41000366210938,1659.0999755859375,0.7480000257492065,47.29999923706055
2020-03-11,96.51000213623047,1641.4000244140625,0.8199999928474426,53.900001525878906
2020-03-12,97.47000122070312,1589.300048828125,0.8489999771118164,75.47000122070312
2020-03-13,98.75,1515.699951171875,0.9509999752044678,57.83000183105469
2020-03-16,98.08999633789062,1485.9000244140625,0.7279999852180481,82.69000244140625
2020-03-17,99.58000183105469,1524.9000244140625,0.996999979019165,75.91000366210938
2020-03-18,101.16000366210938,1477.300048828125,1.2660000324249268,76.44999694824219
2020-03-19,102.76000213623047,1478.5999755859375,1.11899995803833,72.0
2020-03-20,102.81999969482422,1484.0,0.9380000233650208,66.04000091552734
2020-03-23,102.48999786376953,1567.0,0.7639999985694885,61.59000015258789
2020-03-24,101.73999786376953,1660.199951171875,0.8159999847412109,61.66999816894531
2020-03-25,101.05000305175781,1632.300048828125,0.8579999804496765,63.95000076293945
2020-03-26,99.41999816894531,1650.0999755859375,0.8109999895095825,61.0
2020-03-27,98.37000274658203,1623.9000244140625,0.7490000128746033,65.54000091552734
2020-03-30,99.18000030517578,1622.0,0.6700000166893005,57.08000183105469
2020-03-31,99.05000305175781,1583.4000244140625,0.6980000138282776,53.540000915527344
2020-04-01,99.66999816894531,1578.199951171875,0.6349999904632568,57.060001373291016
2020-04-02,100.18000030517578,1625.699951171875,0.6269999742507935,50.90999984741211
2020-04-03,100.58000183105469,1633.699951171875,0.5870000123977661,46.79999923706055
2020-04-06,100.69000244140625,1677.0,0.6759999990463257,45.2400016784668
2020-04-07,99.9800033569336,1664.800048828125,0.7360000014305115,46.70000076293945
2020-04-08,100.12000274658203,1665.4000244140625,0.7639999985694885,43.349998474121094
2020-04-09,99.5199966430664,1736.199951171875,0.7289999723434448,41.66999816894531
2020-04-13,99.3499984741211,1744.800048828125,0.7490000128746033,41.16999816894531
2020-04-14,98.88999938964844,1756.699951171875,0.7519999742507935,37.7599983215332
2020-04-15,99.45999908447266,1727.199951171875,0.6380000114440918,40.84000015258789
2020-04-16,100.02999877929688,1720.4000244140625,0.609000027179718,40.11000061035156
2020-04-17,99.77999877929688,1689.199951171875,0.6539999842643738,38.150001525878906
2020-04-20,99.95999908447266,1701.5999755859375,0.6259999871253967,43.83000183105469
2020-04-21,100.26000213623047,1678.199951171875,0.5709999799728394,45.40999984741211
2020-04-22,100.38999938964844,1728.699951171875,0.6190000176429749,41.97999954223633
2020-04-23,100.43000030517578,1733.300048828125,0.6129999756813049,41.380001068115234
2020-04-24,100.37999725341797,1723.5,0.5960000157356262,35.93000030517578
2020-04-27,100.04000091552734,1711.9000244140625,0.656000018119812,33.290000915527344
2020-04-28,99.87000274658203,1710.5,0.6100000143051147,33.56999969482422
2020-04-29,99.56999969482422,1703.4000244140625,0.6269999742507935,31.229999542236328
2020-04-30,99.0199966430664,1684.199951171875,0.621999979019165,34.150001525878906
2020-05-01,98.80000305175781,1694.5,0.6420000195503235,37.189998626708984
2020-05-04,99.4800033569336,1706.9000244140625,0.6370000243186951,35.970001220703125
2020-05-05,99.70999908447266,1704.4000244140625,0.6570000052452087,33.61000061035156
2020-05-06,100.08999633789062,1684.199951171875,0.7110000252723694,34.119998931884766
2020-05-07,99.88999938964844,1721.800048828125,0.6309999823570251,31.440000534057617
2020-05-08,99.7300033569336,1709.9000244140625,0.6819999814033508,27.979999542236328
2020-05-11,100.23999786376953,1695.300048828125,0.7260000109672546,27.56999969482422
2020-05-12,99.93000030517578,1704.4000244140625,0.6779999732971191,33.040000915527344
2020-05-13,100.23999786376953,1713.9000244140625,0.6489999890327454,35.279998779296875
2020-05-14,100.47000122070312,1738.0999755859375,0.6190000176429749,32.61000061035156
2020-05-15,100.4000015258789,1753.4000244140625,0.6399999856948853,31.889999389648438
2020-05-18,99.66999816894531,1731.800048828125,0.7440000176429749,29.299999237060547
2020-05-19,99.37000274658203,1744.199951171875,0.7110000252723694,30.530000686645508
2020-05-20,99.12000274658203,1750.5999755859375,0.6800000071525574,27.989999771118164
2020-05-21,99.37000274658203,1720.5,0.6769999861717224,29.530000686645508
2020-05-22,99.86000061035156,1734.5999755859375,0.6570000052452087,28.15999984741211
2020-05-26,98.91000366210938,1704.800048828125,0.6980000138282776,28.010000228881836
2020-05-27,99.05999755859375,1710.300048828125,0.6800000071525574,27.6200008392334
2020-05-28,98.37999725341797,1713.300048828125,0.7049999833106995,28.59000015258789
2020-05-29,98.33999633789062,1736.9000244140625,0.6480000019073486,27.510000228881836
2020-06-01,97.83000183105469,1737.800048828125,0.6620000004768372,28.229999542236328
2020-06-02,97.66999816894531,1725.199951171875,0.6800000071525574,26.84000015258789
2020-06-03,97.27999877929688,1697.800048828125,0.7609999775886536,25.65999984741211
2020-06-04,96.68000030517578,1718.9000244140625,0.8199999928474426,25.809999465942383
2020-06-05,96.94000244140625,1676.199951171875,0.9039999842643738,24.520000457763672
2020-06-08,96.62000274658203,1698.300048828125,0.8840000033378601,25.809999465942383
2020-06-09,96.31999969482422,1714.699951171875,0.8289999961853027,27.56999969482422
2020-06-10,95.95999908447266,1713.300048828125,0.7480000257492065,27.56999969482422
2020-06-11,96.7300033569336,1732.0,0.652999997138977,40.790000915527344
2020-06-12,97.31999969482422,1729.300048828125,0.6990000009536743,36.09000015258789
2020-06-15,96.68000030517578,1720.300048828125,0.7020000219345093,34.400001525878906
2020-06-16,96.95999908447266,1729.5999755859375,0.7559999823570251,33.66999816894531
2020-06-17,97.16000366210938,1729.199951171875,0.7329999804496765,33.470001220703125
2020-06-18,97.41999816894531,1724.800048828125,0.6940000057220459,32.939998626708984
2020-06-19,97.62000274658203,1745.9000244140625,0.6970000267028809,35.119998931884766
2020-06-22,97.04000091552734,1756.699951171875,0.7039999961853027,31.770000457763672
2020-06-23,96.69000244140625,1772.0999755859375,0.7089999914169312,31.3700008392334
2020-06-24,97.1500015258789,1765.800048828125,0.6840000152587891,33.84000015258789
2020-06-25,97.43000030517578,1762.0999755859375,0.6740000247955322,32.220001220703125
2020-06-26,97.5,1772.5,0.6359999775886536,34.72999954223633
2020-06-29,97.54000091552734,1774.800048828125,0.6359999775886536,31.780000686645508
2020-06-30,97.38999938964844,1793.0,0.652999997138977,30.43000030517578
2020-07-01,97.19999694824219,1773.199951171875,0.6819999814033508,28.6200008392334
2020-07-02,97.31999969482422,1784.0,0.6690000295639038,27.68000030517578
2020-07-06,96.79000091552734,1788.5,0.6840000152587891,27.940000534057617
2020-07-07,96.87999725341797,1804.199951171875,0.6499999761581421,29.43000030517578
2020-07-08,96.43000030517578,1815.5,0.652999997138977,28.079999923706055
2020-07-09,96.69999694824219,1799.199951171875,0.6050000190734863,29.260000228881836
2020-07-10,96.6500015258789,1798.199951171875,0.6330000162124634,27.290000915527344
2020-07-13,96.45999908447266,1811.0,0.6399999856948853,32.189998626708984
2020-07-14,96.26000213623047,1810.5999755859375,0.6150000095367432,29.520000457763672
2020-07-15,96.08000183105469,1811.4000244140625,0.6299999952316284,27.760000228881836
2020-07-16,96.3499984741211,1798.699951171875,0.6119999885559082,28.0
2020-07-17,95.94000244140625,1808.300048828125,0.628000020980835,25.68000030517578
2020-07-20,95.83000183105469,1815.9000244140625,0.6200000047683716,24.459999084472656
